,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
569,569.0,236.0,,01543X0028/S1,0.0700413027117329,20.0283317565918,74.9000015258789,0.8053763604933216,0.0344770497413703,6.246427916552294,0.4393276091544859,0.306007569836032,42.392215322117934,16.445672690868378,0.5268817204301075,20.028332352638245,0.6559139784946236,6.379833418130874,0.9032258064516128,DeepAREstimator,204.4074239730835,False,False,0.2646531743843873,0.0015141031708471,6.801416537125045,1
570,570.0,237.0,,01551X1013/S1,0.5697144539125504,57.772743225097656,558.8500366210938,6.009140178721438,0.0358400358388731,17.33291494282491,0.1182442531790784,0.1119254737771967,155.8059827839727,36.13671598434448,0.2795698924731182,57.77274513244629,0.4301075268817204,29.07496738433837,0.6774193548387096,DeepAREstimator,204.4074239730835,False,False,0.7547943123212776,0.0009592049219119,24.37097586743729,1
571,571.0,238.0,,01553X1015/S1,20.06382833501344,375.3807373046875,1934.1500244140625,20.797312090473792,0.0508376706904615,79.3968716349197,0.1941027487477948,0.220374035578902,1870.03230215589,96.92181758880616,0.0,375.38077545166016,0.0,495.3708578109741,0.075268817204301,DeepAREstimator,204.4074239730835,False,False,4.479266495199124,0.0002242309512541,299.1294152611359,1
572,572.0,239.0,,01561X0044/S1,0.4734668936780704,54.076656341552734,433.3800048828125,4.66000005250336,0.0913582552229686,6.364716813038037,0.1246745201849168,0.134090587656985,88.06062382673383,18.69715080261231,0.1075268817204301,54.076658725738525,0.2258064516129032,50.597560739517206,0.3655913978494624,DeepAREstimator,204.4074239730835,False,False,0.6880893064697855,0.0001962139138665,49.12243743917501,1
573,573.0,240.0,,01567X0083/S1,175.02745925739248,1108.5985107421875,5649.4501953125,60.74677629368279,0.0148035709292641,805.2390974421837,0.1963002604822958,0.2238805627310147,21297.54776135231,266.87196960449216,0.0,1108.5984497070312,0.0,1584.2224655151367,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,13.229794376988346,0.0385857075248462,67.35035050377138,1
574,574.0,241.0,,01568X0101/S1,0.997661877703923,87.17066192626953,485.2699890136719,5.217956871114751,0.0246568852220166,38.0144911656079,0.1808862788702852,0.2021879175657867,584.5477971126057,23.32237210273743,0.0,87.17065620422363,0.0,97.49353461265564,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,0.998830254699928,0.0003044486512068,57.24461798986182,1
575,575.0,242.0,,01584X0023/LV3,0.1499573697326003,28.67714500427246,86.87000274658203,0.9340860510385164,0.0171699000375281,17.959125983344745,1.7895562545112942,0.5235644925025201,297.97502665033136,29.501680970191963,0.3763440860215054,28.677143841981888,0.3870967741935484,10.728605902194971,0.6344086021505376,DeepAREstimator,204.4074239730835,False,False,0.3872432952713324,0.021285098595993,2.6542759622037733,1
576,576.0,243.0,,01593X0100/F1,8.008655835223454,238.37680053710932,1034.5999755859375,11.124730920278898,0.0184524326712612,138.90804802213842,0.2307989264047274,0.2695878141669817,3277.380252146811,59.36669988632202,0.0,238.3768100738525,0.0,326.0011456489564,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,2.8299568610181063,0.0372419403691434,14.664378619001909,1
577,577.0,244.0,,01607X0104/PU,7.456297515540995,229.4357147216797,1202.4200439453125,12.929247784358198,0.0220823454958423,111.7205007229208,0.1929572525844779,0.2183857169202579,2625.350433911852,58.86837968826294,0.0,229.4357442855835,0.0,309.9582592010498,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,2.730622184693627,0.0050467108376715,38.437700941349526,1
578,578.0,245.0,,01616X0006/S1,0.2672259012858073,44.98292922973633,264.3999938964844,2.843010687058972,0.0110553717985572,43.751347298473846,0.1707226640434675,0.1890550839003696,585.5341838818467,12.7034006357193,0.0,44.9829261302948,0.0,47.06094479560852,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,0.5169389724965678,0.0128734500709891,4.556084799970415,1
579,579.0,246.0,,01632X0070/V105,2.8638427078082995,142.18096923828125,867.639892578125,9.329461210517474,0.0186654094040704,81.90699668685984,0.1655958032095304,0.1838818621891801,1563.6806067008663,39.69190597534181,0.0,142.18096208572388,0.0,169.0608453750611,0.075268817204301,DeepAREstimator,204.4074239730835,False,False,1.692289191541534,0.0151562707051585,13.74606533809028,1
580,580.0,247.0,,01644X0013/F,19.13082524781586,369.3587951660156,2290.4697265625,24.628706737231184,0.0606909488762829,65.43974054710668,0.1628499389976583,0.1813685099283854,1168.8726238880138,98.09787406921389,0.0,369.3587665557861,0.0,428.3267120361329,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,4.373879884932354,0.2256940369143397,9.206759740754697,1
581,581.0,248.0,,01653X0101/F4,0.1420235069849157,29.48796463012696,128.60000610351562,1.3827957645539315,0.0203407457300232,15.588164401857789,0.3001881876299458,0.2369810124879242,219.10463503944345,30.91779369115829,0.7419354838709677,29.4879646897316,0.967741935483871,8.626924908161161,1.0,DeepAREstimator,204.4074239730835,False,False,0.3768600628680569,0.0021774254614292,8.076226079676374,1
582,582.0,249.0,,01665X0026/F,0.1123992038029496,28.25642776489257,42.43999862670898,0.4563440712549353,0.0263322287693556,11.538429172593856,1.8923568725585933,0.6468464020759829,191.02173341835524,31.023567926883697,0.8494623655913979,28.256429880857468,1.0,7.776357060670851,1.0,DeepAREstimator,204.4074239730835,False,False,0.3352599048543527,0.0012753431140558,9.38789225633937,1
583,583.0,250.0,,01695X0131/F,10.12417963499664,268.2625427246094,1440.4000244140625,15.488172305527554,0.0074822475037978,385.5183176836828,0.1872737638411983,0.2114174340360908,9342.17480699802,67.50666542053224,0.0,268.262544631958,0.0,364.8467350006104,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,3.181851604804448,0.0002643161381921,195.71228205660185,1
584,584.0,251.0,,01727X0123/S3,89.20518313172043,786.0789794921875,4096.44970703125,44.047846312163976,0.0386417387110669,218.73917755819093,0.1919247411912487,0.2180813615040112,5746.146163072113,193.3070060729981,0.0,786.0789527893066,0.0,1105.2262161254882,0.0,DeepAREstimator,204.4074239730835,False,False,9.444849555801325,0.004022953147184,148.90955206985308,1
585,585.0,252.0,,01764X0012/F3,138.64459425403226,994.2020263671876,4656.41943359375,50.06902616767473,0.099261701360902,107.6985808521558,0.2129179021363617,0.2452996366767473,2786.942516128699,235.9736797332764,0.0,994.2020645141602,0.0,1443.6534408569337,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,11.77474391458397,0.0011219119734973,351.5378393106648,1
586,586.0,253.0,,01776X0023/P,9.876722110215054,249.7865753173828,2098.489990234375,22.564408497143816,0.0699621327838455,38.390441329863656,0.1171697288431147,0.1267654562509188,754.7075419196566,72.79537029266356,0.0,249.7865695953369,0.0,286.44609336853034,0.1720430107526881,DeepAREstimator,204.4074239730835,False,False,3.1427252680142206,0.0059462612399432,40.75533100041287,1
587,587.0,254.0,,01794X0035/S1,6.276422972320228,209.86697387695312,969.5800170898438,10.425591581611224,0.0133459431494348,169.08764726790642,0.2180296169814243,0.2512574144589004,3917.51442904991,54.434137248992926,0.0,209.8669819831848,0.0,283.5369158744813,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,2.5052790208518148,0.000851774727875,85.84079407348001,1
588,588.0,255.0,,01801X0010/S1,0.1625669028169365,32.676856994628906,198.88998413085932,2.138601979901713,0.0077094174198668,45.575954001431455,0.1665297374930433,0.1871451921360467,628.0715767501811,9.432845234870909,0.0,32.67685830593109,0.086021505376344,35.199181127548215,0.1827956989247312,DeepAREstimator,204.4074239730835,False,False,0.4031958616069075,0.0101741836251774,3.997295734007121,1
589,589.0,256.0,,01803X0004/P,2.2411211895686325,125.884765625,552.5799560546875,5.941719957577285,0.036053001739603,37.54471375650973,0.229003680649624,0.2664222922376407,905.0495826932696,31.924330854415896,0.0,125.88476252555849,0.0,171.71944570541382,0.0,DeepAREstimator,204.4074239730835,False,False,1.497037470996846,0.0017314245149077,35.97749237007642,1
590,590.0,257.0,,01805X0036/S1,6.49435785765289,213.2519378662109,1226.5198974609375,13.18838599420363,0.0307808806983092,74.49532105444969,0.1756940041818926,0.1978027589859501,1381.214803507972,55.44321727752685,0.0,213.25194644927976,0.0,277.67808761596683,0.064516129032258,DeepAREstimator,204.4074239730835,False,False,2.548403001421261,0.0013476100331282,69.42022070258261,1
591,591.0,258.0,,01807X0051/S1,5.921925534484207,205.08450317382807,1254.7198486328125,13.49161127562164,0.0418930523101041,52.63903177125788,0.1641998598652501,0.1820502127370526,1001.0659930674466,54.789858818054206,0.0,205.0845136642456,0.0,254.3451747894288,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,2.433500674847699,0.0002065783246568,169.3125285157771,1
592,592.0,259.0,,01813X0005/F,113.49906544018818,910.3701171875,5163.75,55.524193548387096,0.097983913177909,99.90339917828878,0.1785179876512097,0.1998909981020035,2544.8126468693613,222.8258628845215,0.0,910.3700065612792,0.0,1256.6726600646973,0.0,DeepAREstimator,204.4074239730835,False,False,10.653594015175733,0.001663346332229,261.21902271663566,1
593,593.0,260.0,,01815X0006/FAEP,0.0414907291371335,17.010578155517578,98.36997985839844,1.05774171890751,0.0010364406547781,176.47845218075335,0.1730235520229544,0.1934412679364604,1888.853845909584,5.20257717370987,0.0,17.01057720184326,0.0,16.038229954242706,0.1935483870967742,DeepAREstimator,204.4074239730835,False,False,0.2036927321657145,0.0042618807232626,3.1201457965791466,1
594,594.0,261.0,,01825X0091/P1,0.0350929332035844,14.661957740783691,150.49998474121094,1.6182794058194725,0.0179271183474279,8.79424436894726,0.1005623109879032,0.0992621760214528,46.74928959787438,5.233146142959594,0.1290322580645161,14.66195797920227,0.5053763440860215,7.628935742378234,0.7526881720430108,DeepAREstimator,204.4074239730835,False,False,0.1873310791181869,0.0005546316453699,7.954401571878911,1
595,595.0,262.0,,01837A0096/F2,182.78734038978496,1121.91357421875,5680.990234375,61.08591649865591,0.0273970925745894,440.3236141467557,0.1975150159610215,0.2254124918291645,12205.896705236755,274.58039550781257,0.0,1121.9135208129885,0.0,1613.1913673400882,0.0,DeepAREstimator,204.4074239730835,False,False,13.519886848261155,0.002144623419647,291.9426425481604,1
596,596.0,263.0,,01846X0361/P1,39.130287088373656,544.517578125,2937.149658203125,31.582254389280912,0.1020019357936731,57.4011431863175,0.1861161262758316,0.2089664090064264,1216.4824459715287,134.4426727294922,0.0,544.5175724029541,0.0,723.1661087036133,0.0,DeepAREstimator,204.4074239730835,False,False,6.2554206164233,7.766209181258782e-05,709.8261179467011,1
597,597.0,264.0,,01853X0002/S1,0.0015622399827485,3.422523498535156,24.93000221252441,0.2680645399196174,0.0024183625809344,15.21745673348077,0.1352860030307564,0.1467941960980815,64.91942414179078,1.3415256559848787,0.4838709677419355,3.422523409128189,1.0,1.325556945800781,1.0,DeepAREstimator,204.4074239730835,False,False,0.0395251816282802,0.0054177275595519,0.5369888811563579,1
598,598.0,265.0,,01868X0030/S1,0.0377511029602378,13.655463218688965,29.65999984741211,0.3189247295420657,0.0359015620493855,4.089876023594312,0.404607916391024,0.5448375414776546,92.4899406240665,17.381938937306405,0.8279569892473119,13.655463047325611,0.946236559139785,3.5761214941740027,1.0,DeepAREstimator,204.4074239730835,False,False,0.1942964306420421,0.0044682442025556,2.9066743092339147,1
599,599.0,266.0,,01871X0031/S1,0.4697367350260417,57.13394165039063,251.3800048828125,2.7030108051915325,0.0120586859237735,50.94613646045613,0.228544194211242,0.2663131631830687,1108.977219345821,15.049369311332702,0.0,57.13394033908844,0.0,70.38116638660432,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,0.6853734274291947,0.0022027449124467,14.603103355172308,1
600,600.0,267.0,,01877X0078/PN01,72.55487126176075,701.866943359375,3521.77978515625,37.86859984038978,0.0178324766651014,423.2141458498522,0.1993198599866641,0.2274245395455309,11417.15819854122,177.5007118225098,0.0,701.8670616149902,0.0,989.944454574585,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,8.51791472496413,2.2006625650735225e-05,1815.7521204521947,1
601,601.0,268.0,,01884X0062/PZR,3.005262149277554,143.43121337890625,1028.9300537109375,11.063764018397178,0.0178750521528512,86.28064961226634,0.1406066135693622,0.154053964922505,1549.0223105322218,40.55781373977661,0.0,143.43120861053467,0.0,163.8246892929077,0.075268817204301,DeepAREstimator,204.4074239730835,False,False,1.7335691936803543,0.0077099621391386,19.743086944719547,1
602,602.0,269.0,,01885X0002/S1,0.06829773482456,17.188337326049805,64.69999694824219,0.6956988919165826,0.0112020832861536,16.498791049996015,0.482550795360278,0.2959330569031418,281.9102663380958,19.33853439092636,0.4946236559139785,17.188337177038193,0.8602150537634409,5.245597451925276,1.0,DeepAREstimator,204.4074239730835,False,False,0.2613383531450369,0.0007409815141476,9.600624045043563,1
603,603.0,270.0,,01886X0067/PZ,86.00591187836021,776.1005249023438,3885.619873046875,41.7808588499664,0.0271272907536908,307.62994396329015,0.1997515975788075,0.2283712817776587,7554.7691454939795,188.80153427124023,0.0,776.1005725860596,0.0,1108.0287376403808,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,9.273937237137211,0.006770840909657,112.70491287855045,1
604,604.0,271.0,,01887X0093/PZ3,5.893943868657594,203.4319610595703,999.31005859375,10.745269447244624,0.0212210092395614,103.07900141821722,0.2041724830545405,0.2337736109251617,2508.994481658557,50.86855058670045,0.0,203.43195152282715,0.0,278.10814218521125,0.043010752688172,DeepAREstimator,204.4074239730835,False,False,2.42774460531943,0.0191929484145764,17.523955825362243,1
605,605.0,272.0,,01891X0047/PZ1,12.69036143313172,304.24969482421875,1611.2900390625,17.325699344758064,0.029687647677348,110.19741713589065,0.1896991729736328,0.2141780443088982,2276.6664833942723,77.97230510711671,0.0,304.2497129440308,0.0,386.32956981658936,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,3.5623533560178613,0.0027673450070989,67.71819014388525,1
606,606.0,273.0,,01894X0002/S1,0.824329089092952,73.88813781738281,395.8699951171875,4.256666614163306,0.0230761977997764,34.42924664005745,0.1896685528498824,0.2164928272206296,674.788840973617,19.82810425758361,0.0,73.88812756538391,0.0,92.00341963768004,0.1505376344086021,DeepAREstimator,204.4074239730835,False,False,0.9079257068135872,0.0325943489158822,5.028971306011296,1
607,607.0,274.0,,01907X0068/PZ2013,3.911008117019489,167.76100158691406,919.8299560546876,9.89064468876008,0.0088499766980309,203.82898159438585,0.1826672912925802,0.2051427082348895,4308.048201478233,43.93492546081544,0.0,167.7610263824463,0.0,216.0002213478089,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,1.9776268902448435,0.0041030761949834,30.87376311745175,1
608,608.0,275.0,,01915X0023/PC7,36.20979555191532,496.6962890625,2773.8095703125,29.825909358198924,0.0293374248889177,182.0480268027036,0.1795705774778961,0.2027498470839633,4412.157636059747,124.01968345642088,0.0,496.6962738037109,0.0,682.3213405609132,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,6.017457565443675,0.0032153809749171,106.11989643549968,1
609,609.0,276.0,,01918X0006/P1,0.7855912075247816,75.96704864501953,658.239990234375,7.077849357358871,0.1084760962873062,7.530230284714849,0.1163056999124506,0.1248234471967143,23.59413968972076,27.41647300720215,0.0,75.96705436706543,0.0,38.80676774978637,0.2580645161290322,DeepAREstimator,204.4074239730835,False,False,0.886335832246887,0.0293816460869939,5.170829828951519,1
610,610.0,277.0,,01934X0106/33,247.6818086357527,1304.6229248046875,6650.10009765625,71.50645266297043,0.0286890545333667,488.9740606895238,0.1961715657223937,0.2237426593739499,13253.00223429935,321.1733116149902,0.0,1304.622787475586,0.0,1844.451522064209,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,15.737909919546263,0.0018097018457169,369.9504334589165,1
611,611.0,278.0,,01937X0054/F,0.3077006596390919,47.33636474609375,309.97998046875,3.3331180695564515,0.0040321824001126,126.23267471695188,0.1535361095141339,0.1689674931187783,1314.0631509340517,13.811798524856568,0.0,47.33636283874512,0.0,49.522480154037474,0.0967741935483871,DeepAREstimator,204.4074239730835,False,False,0.5547077245172379,0.063761618551822,2.196769788507082,1
612,612.0,279.0,,01995X0012/342B,0.0028786591945155,4.60587739944458,19.84999656677246,0.2134408232986286,0.001826786396913,27.11075773203582,0.2271833932527932,0.2605189456734606,271.2916252980708,4.152823528647423,0.913978494623656,4.605876937508583,1.0,1.395343090593815,1.0,DeepAREstimator,204.4074239730835,False,False,0.0536531377881629,9.299574065309985e-05,5.563698624273039,1
613,613.0,280.0,,01995X0103/338B1,105.96389868951611,825.4768676757812,3973.89013671875,42.73000147009409,0.1607098847952038,55.23055014732599,0.2063550641459803,0.2394737120597593,1519.7203413618008,199.476543045044,0.0,825.4767932891846,0.010752688172043,1217.942650604248,0.075268817204301,DeepAREstimator,204.4074239730835,False,False,10.293876757058836,0.0005327496450544,445.9820503995923,1
614,614.0,281.0,,02034X0082/PZ,5.422788230321741,195.0010528564453,843.530029296875,9.070215368783602,0.1222479874863198,17.15190211061818,0.2294802716983262,0.2669450083086567,352.71133357405586,52.881841945648205,0.010752688172043,195.0010671615601,0.021505376344086,235.82583341598504,0.086021505376344,DeepAREstimator,204.4074239730835,False,False,2.328688092107172,0.0033459536204448,40.25792292139293,1
615,615.0,282.0,,02047X0072/PZ,0.086903202918268,22.06812858581543,197.62001037597656,2.12494634812878,0.0314292456378205,7.550028656694053,0.1063810676656743,0.0995999715661489,81.22051215823811,18.47341814041138,0.4838709677419355,22.068129062652588,0.7204301075268817,8.442756104469296,1.0,DeepAREstimator,204.4074239730835,False,False,0.2947934919876421,0.0039776053005205,4.674197391745677,1
616,616.0,283.0,,02101X0044/P,66.78243132560483,687.4366455078125,1976.75,21.25537634408602,0.0869143513554484,85.04685097344868,0.3482540089596984,0.4449622861800655,2776.9788099654,152.51984596252444,0.0,687.4366998672485,0.0,1105.8601444244384,0.0,DeepAREstimator,204.4074239730835,False,False,8.172051843056604,0.0003016564126833,470.5164721186607,1
617,617.0,284.0,,02144X0005/S1,2.209480695827033,123.15403747558594,525.2300415039062,5.647634854880712,0.0188168472889414,70.37507090155977,0.2343159747380082,0.2742213792698357,1706.796612356634,31.49310007095337,0.0,123.15404415130617,0.0,168.09694852828977,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,1.486432203575741,0.003970184571699,23.59064184034018,1
618,618.0,285.0,,02163X0015/P,0.9938572709278394,83.13810729980469,325.3600158691406,3.4984947942918345,0.0218362532912189,40.93917262665845,0.25528077156313,0.3039723057900705,1006.7479483508793,20.967649936676025,0.0,83.13811874389648,0.0,112.1315330028534,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,0.9969239042814848,0.0125860882368407,8.886211049046928,1
619,619.0,286.0,,02165X0023/PFAEP,0.2780481564101352,34.44579315185547,237.9499969482422,2.5586021177230345,0.0087079988290955,42.53386798388741,0.1824312722811135,0.1507184531099052,564.4657259176356,34.35142378807068,0.4408602150537634,34.44579362869263,0.8387096774193549,11.085003948211668,1.0,DeepAREstimator,204.4074239730835,False,False,0.5273027179999504,0.0005175343114055,23.178772665055988,1
620,620.0,287.0,,02168X0001/PFAEP,19.474870579217068,366.9625244140625,1943.4600830078125,20.897420247395832,0.0225319724708048,175.1215345643992,0.1891131657426075,0.2142216672179519,4380.526229972156,93.01997966766358,0.0,366.9624834060669,0.0,504.8391441345216,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,4.413034169278215,0.0005037860861334,196.6138945167322,1
621,621.0,288.0,,02171X0008/PF,0.8507962790868615,74.52013397216797,399.43994140625,4.295053133400538,0.0113677238323538,70.48832070154826,0.1882087338355279,0.2142999505483976,1407.8931247893129,21.02803435325623,0.0,74.5201370716095,0.0,90.86402649879456,0.1397849462365591,DeepAREstimator,204.4074239730835,False,False,0.9223861876062877,0.0007907308498411,32.80185840082156,1
622,622.0,289.0,,02173X0008/F,1.0578937325426327,85.6384506225586,407.6699523925781,4.383547875189012,0.004656886016369,197.7380489547056,0.2113099046932753,0.2424895378851121,4111.272977672012,22.23978037834168,0.0,85.63844347000122,0.0,109.80726833343506,0.053763440860215,DeepAREstimator,204.4074239730835,False,False,1.028539611557393,0.0003407477520113,55.71915510524621,1
623,623.0,290.0,,02184X0099/F48,35.624782111055104,506.3355102539063,1891.5699462890625,20.33946178805444,0.0931945237513125,58.42046971258716,0.2688887606384934,0.322204856462376,1579.952631558367,119.55745029449464,0.0,506.3355073928833,0.0,749.0940937042236,0.0,DeepAREstimator,204.4074239730835,False,False,5.968649940401523,0.0033820318662249,102.63305602422813,1
624,624.0,291.0,,02202X0150/FR,3.6474661878360215,160.37818908691406,501.3500061035156,5.390860280682964,0.0551538065717618,31.26704690101048,0.320226095056021,0.3958938762705813,928.256171811332,38.17050151824952,0.0,160.37817573547363,0.0,240.67201251983644,0.0,DeepAREstimator,204.4074239730835,False,False,1.9098340733781087,0.0025383459536204,37.90707122057475,1
625,625.0,292.0,,02203X0002/S1,0.3082280517906271,46.494667053222656,194.8100128173828,2.0947313206170195,0.0262139099669919,19.07165535838736,0.2399501800537109,0.2819152339812248,405.7500812104453,12.055747771263125,0.0,46.494667172431946,0.0,58.915070366859446,0.064516129032258,DeepAREstimator,204.4074239730835,False,False,0.5551828994039956,0.0057152389966871,7.343766885612575,1
626,626.0,293.0,,02205X0121/P7,13.263167842741936,294.3080444335937,1279.5599365234375,13.758708994875672,0.0507335527440805,62.37691738801892,0.2270284263036584,0.2672921252507035,1693.503393105512,71.73788394927979,0.0,294.30805492401123,0.0,419.96078910827634,0.1505376344086021,DeepAREstimator,204.4074239730835,False,False,3.64186323778666,0.001120965451964,108.77460598992715,1
627,627.0,294.0,,02206X0022/S1,1.2746361353064095,92.6776351928711,472.3200378417969,5.078710084320397,0.0034311378504278,290.43826135607776,0.1966723370295699,0.2230229736656271,6390.4217227845575,25.171446228027342,0.0,92.6776351928711,0.0,119.0162434577942,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,1.128997845572085,0.003085865278435,20.323786884289003,1
628,628.0,295.0,,02206X0085/F,5.03148429624496,190.44757080078125,956.3399658203124,10.283225438928092,0.027534307939319,74.37351781119528,0.1995975740494266,0.2264131525511382,1567.880887295619,50.22294273376465,0.0,190.44756984710693,0.0,245.25576419830324,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,2.2430970322848185,0.0150078392265566,18.310026652213303,1
629,629.0,296.0,,02207X0069/P8,0.000165863212959,0.9834805727005004,8.520001411437988,0.091612918402559,0.0052910555159374,1.998667352791356,0.1111965794717111,0.1192443191364247,13.894203086781005,0.395804551243782,0.2473118279569892,0.9834805130958556,0.9032258064516128,0.4066354058682916,1.0,DeepAREstimator,204.4074239730835,False,False,0.0128787892660412,0.0020577378135352,0.2839095607415253,1
630,630.0,297.0,,02208X0036/FCH9,40.49136582241263,530.5294189453125,2530.619873046875,27.21096637684812,0.2179507803025541,26.17387925886339,0.2099556256366032,0.2414773510348412,693.9961088352575,129.85626754760744,0.0,530.5294132232666,0.0,748.4405410766601,0.0,DeepAREstimator,204.4074239730835,False,False,6.363282629461985,0.0026450544249881,123.72683593591788,1
631,631.0,298.0,,02211X0023/CHE101,492.7228242607527,1891.786865234375,8462.6103515625,90.99581023185485,1.0043492387156885,20.25370604735465,0.2254646670433782,0.2602386884791877,599.8533342383292,453.1728897094726,0.0,1891.786735534668,0.0,2844.387508392334,0.0,DeepAREstimator,204.4074239730835,False,False,22.1973607498899,0.0003678155788839,1157.4074680371768,1
632,632.0,299.0,,02215X0049/P5,305.4307375672043,1459.7841796875,7092.830078125,76.26699008736558,0.0630809388564651,248.8327594232143,0.2068194932835076,0.2372655355802146,6992.444591887318,351.6083465576172,0.0,1459.7842559814453,0.0,2148.0713302612307,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,17.476576826346864,0.0014362517747278,461.1487983377491,1
633,633.0,300.0,,02217X0045/B,8.716059202788978,246.8017425537109,1149.7298583984375,12.362686649445564,0.0178703293662696,148.50214137663986,0.2148936897195795,0.2475738935573126,3684.879391469413,62.43043642044067,0.0,246.80173683166504,0.0,336.38904705047617,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,2.9522972754770103,0.002052626597255,65.16360608735465,1
634,634.0,301.0,,02225X0016/S1,4.985850672568044,188.0748291015625,592.6400146484375,6.372473275789651,0.0246142934861478,82.15998527349451,0.3172651106311429,0.3952035801385039,2320.120439457889,44.537230348587045,0.0,188.0748291015625,0.0,275.4591648101807,0.0,DeepAREstimator,204.4074239730835,False,False,2.232901850186892,0.0004951254141031,100.3487632182219,1
635,635.0,302.0,,02233X0015/FO,1.6677415088940692,111.73600006103516,511.1600646972656,5.496344781691028,0.0157548513561416,76.2598350875159,0.2195108270132413,0.2533921272523941,950.5348167493768,28.28641562461853,0.0,111.73599672317503,0.0,144.1599151611328,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,1.291410666246051,0.0006225745385707,51.7569518650143,1
636,636.0,303.0,,02247X0032/F.A26,3.967877459782426,158.8491668701172,775.0900268554688,8.334301364037298,0.0541505032786248,31.54274576091383,0.2032528538857737,0.2346361016714444,783.1046760469894,40.85233907699586,0.0,158.84915256500244,0.0,216.0628059387207,0.1397849462365591,DeepAREstimator,204.4074239730835,False,False,1.9919531771059344,0.0113479413156649,18.69909487177676,1
637,637.0,304.0,,02255X0003/S1,230.6135752688172,1252.808837890625,6680.6298828125,71.83472992271506,0.0297492045787517,452.82093971141495,0.1875877585462344,0.2127084014236286,11336.25400833116,313.1779792785646,0.0,1252.8088493347168,0.0,1740.498143005371,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,15.185966392324763,0.0043571225745385,230.0607575843496,1
638,638.0,305.0,,02267X0030/S1,0.2875888373262139,45.32985305786133,247.67999267578125,2.6632257276965725,0.0101798391996601,47.88069489663322,0.1836256827077557,0.206019780969107,891.0932527262751,12.610881662368776,0.0,45.32985436916351,0.0,54.16993918418884,0.064516129032258,DeepAREstimator,204.4074239730835,False,False,0.5362730995735417,0.0035284429720776,9.028060509245542,1
639,639.0,306.0,,02276X0050/P1,2.8866895450058805,143.15025329589844,574.5900268554688,6.178387385542675,0.0308707977887075,49.8610384472416,0.251102057836389,0.2965668503956128,1259.5654096352368,35.1161874294281,0.0,143.15025734901428,0.0,201.0929191589356,0.0,DeepAREstimator,204.4074239730835,False,False,1.6990260577771843,0.044660056791292,8.039710380091691,1
640,640.0,307.0,,02281X0037/S1,1.4573510282783098,99.9904327392578,485.21002197265625,5.21731206422211,0.0271083743325128,39.66176393482082,0.2071789977371051,0.2381996236821656,854.5749036283539,26.036330270767213,0.0,99.99043393135072,0.0,127.8932812690735,0.043010752688172,DeepAREstimator,204.4074239730835,False,False,1.207207947405214,0.4403193090392807,1.8192744508727687,1
641,641.0,308.0,,02296X0038/P1,0.0209286943558723,11.74577808380127,84.81999206542969,0.912042925434728,0.0151774726430781,8.321457204584814,0.1434082318377751,0.141807392079343,59.553801418874365,3.697385597229004,0.1827956989247312,11.745778799057009,0.5591397849462365,8.33879610300064,0.6451612903225806,DeepAREstimator,204.4074239730835,False,False,0.144667530413263,0.0024428300993847,2.927011552393856,1
642,642.0,309.0,,02303X0065/P,5.543556131342406,194.9212951660156,804.869873046875,8.654514763944892,0.0069190732574101,302.9203228577217,0.2410355024440314,0.2834187784502583,7869.496535183994,48.48212070465088,0.0,194.9212856292725,0.0,277.01513319015504,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,2.3544757657156734,0.0113340833799423,22.115716955522096,1
