,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
678,13.0,,,00146X2045/PZF,10.067957724294354,250.1182556152344,4125.67041015625,44.362047421034944,0.0396355819882683,67.85427320234648,0.0604537943358062,0.0630585096215689,505.0324538002132,82.65551300048828,0.0,250.11825942993164,0.0,212.92376632690437,0.2580645161290322,DeepAREstimator,208.2494006156921,False,False,3.173004526358945,15.500600000000006,0.8059283571771172,2
679,14.0,,,00148D0177/F2,0.2554956661757602,36.65011978149414,2398.4697265625,25.789997059811828,0.0183388402661722,21.4892165348844,0.015282997521021,0.0154812310331611,225.4790099995861,28.427635955810544,0.0,36.65011787414551,0.1397849462365591,14.100291061401364,1.0,DeepAREstimator,208.2494006156921,False,False,0.5054657913012118,10.363311312217192,0.1570154892192067,2
680,15.0,,,00155C0017/F1,3.1846845073084675,144.5954132080078,3112.02978515625,33.46268586189516,0.0078182518341165,198.86662930820071,0.0463379941960816,0.0477765144840363,729.323765573466,57.64130668640138,0.0,144.59542083740234,0.010752688172043,53.68250579833984,0.3978494623655914,DeepAREstimator,208.2494006156921,False,False,1.7845684372722912,0.5368172413793102,2.4356785954613813,2
681,16.0,,,00171X0051/P1,4.01059320921539,152.528564453125,3370.399658203125,36.24085653981855,0.0390298340594774,42.021497923728994,0.044894423536075,0.0464256143057218,170.49694602288037,59.04888305664063,0.0,152.5285758972168,0.0,69.28230743408204,0.5483870967741935,DeepAREstimator,208.2494006156921,False,False,2.0026465512454736,7.014399999999997,0.7561518917117971,2
682,17.0,,,00172X0037/P1,4.966400474630376,173.69874572753906,3687.140625,39.646673387096776,0.0136630306072388,136.6994265308656,0.0469125265716224,0.0485037885686402,839.1773719380272,63.01686477661132,0.0,173.6987342834473,0.0,89.9989013671875,0.5483870967741935,DeepAREstimator,208.2494006156921,False,False,2.2285422308384413,419.1931,0.1088463338190623,2
683,18.0,,,00178X0003/S1,8.199905887726814,233.57017517089844,4286.3193359375,46.08945522513441,0.0884334999297503,28.39995320661537,0.0541428648015504,0.0562478239818285,102.91911475087797,81.20161514282225,0.0,233.57018661499023,0.0,160.0104804992676,0.4193548387096774,DeepAREstimator,208.2494006156921,False,False,2.863547779892421,4.198199999999996,1.3975677545427498,2
684,19.0,,,00182X0010/P1,8.521400369623656,240.1606292724609,4198.5302734375,45.14548681115591,0.0132134325178212,195.4353915445891,0.0571675659507833,0.0593250387458391,1187.4379885596857,78.2392623901367,0.0,240.16064071655276,0.0,164.42393112182617,0.2688172043010752,DeepAREstimator,208.2494006156921,False,False,2.9191437733732224,215.815,0.198707688805808,2
685,20.0,,,00182X0031/P,6.295908938172043,200.05511474609372,3819.6904296875,41.07194010416666,0.0183814753303582,117.0270735850184,0.0523640109646704,0.0542366735396846,484.5705113112917,70.3645233154297,0.0,200.0551300048828,0.0,134.9432487487793,0.3333333333333333,DeepAREstimator,208.2494006156921,False,False,2.509164988232548,10714.582441441442,0.0242405011128436,2
686,21.0,,,00197X0049/F2,1.1600620720976142,85.9121322631836,1052.5,11.317204301075268,0.0892049172902863,10.35577854318488,0.0925526362593456,0.0873612742270192,72.6185328041215,57.75277500152588,0.4086021505376344,85.9121265411377,0.5913978494623656,30.3606237411499,0.7741935483870968,DeepAREstimator,208.2494006156921,False,False,1.0770617772893132,1.0902,1.0315434484218464,2
687,22.0,,,00202A0460/PZ12,0.0594909370586436,18.04547500610352,1479.18994140625,15.905268187163978,0.0100236631827618,19.357929543235453,0.0121714274088541,0.0122969547907511,300.23834187270154,17.897589111328124,0.0,18.045475959777832,0.3333333333333333,12.905535697937008,1.0,DeepAREstimator,208.2494006156921,False,False,0.2439076404269526,0.6094999999999995,0.3124197998708519,2
688,23.0,,,00203A0359/PZ2,2.8725037933677755,76.09437561035156,763.9299926757812,8.214300996513776,0.1358921034777271,6.0210937327828775,0.2348839134298345,0.1396250365882791,136.7053771093105,94.29587955474854,0.2043010752688172,76.09438061714172,0.8064516129032258,24.622075748443603,1.0,DeepAREstimator,208.2494006156921,False,False,1.694846244757257,5.0742999999999965,0.7523886501507994,2
689,24.0,,,00207X0133/F1,0.0483265282005392,12.368330001831056,1904.8699951171875,20.482473065776208,0.0181353560455365,7.33334351885225,0.0064256736027297,0.0064561001716121,201.40357507806957,23.103955078125004,0.0,12.368330001831056,0.3870967741935484,17.1292381286621,1.0,DeepAREstimator,208.2494006156921,False,False,0.2198329552195012,2.5923000000000003,0.136536940886798,2
690,25.0,,,00216X0073/PZ3,0.2883191467613302,42.96295928955078,191.6499786376953,2.060752458469842,0.1939044163456134,2.3824485944936487,0.3150115884760374,0.2493328996883925,14.742671733973523,26.23783178329468,0.5376344086021505,42.96295630931854,0.8387096774193549,14.660394418239592,0.978494623655914,DeepAREstimator,208.2494006156921,False,False,0.5369535797080882,10.833960000000005,0.1631334902858074,2
691,26.0,,,00225X0077/FC2,0.0328395520487139,10.867380142211914,1472.0701904296875,15.828711725050404,0.0132087115365862,8.84670314682775,0.0073487835545693,0.0074019137249198,207.0041681600076,17.03961772918701,0.0,10.867380142211914,0.2473118279569892,11.998304176330564,1.0,DeepAREstimator,208.2494006156921,False,False,0.1812168646917663,0.5981,0.2343212691917717,2
692,27.0,,,00238X0037/F,12.554342290406586,288.4754638671875,5736.44970703125,61.68225491431452,0.0281117010951549,110.34148014557302,0.0501043975994151,0.0518710997796827,589.6936458254266,99.96467285156253,0.0,288.4754333496094,0.0,187.5137954711914,0.3763440860215054,DeepAREstimator,208.2494006156921,False,False,3.543210731865462,3.850399999999999,1.805693598338334,2
693,28.0,,,00241X0012/P1,1.944291473716818,106.94842529296876,3431.590087890625,36.89881814936156,0.0387743125298098,29.658374130610778,0.0307191341154037,0.0315101813244563,134.1199012277205,47.13453063964844,0.0,106.94842910766602,0.075268817204301,34.38017425537109,0.7526881720430108,DeepAREstimator,208.2494006156921,False,False,1.394378525980954,6.467300000000005,0.5483011821999569,2
694,29.0,,,00245X0003/P,0.6672057285103746,64.10038757324219,1752.469970703125,18.84376312584005,0.0201940360477734,34.13143750222081,0.0367737431680002,0.0377704943380048,176.60290977230792,30.27628135681153,0.0,64.10038566589355,0.010752688172043,8.59853401184082,0.8172043010752689,DeepAREstimator,208.2494006156921,False,False,0.8168266208384584,3.9822800000000047,0.409320962692244,2
695,30.0,,,00253X0044/PZ1,0.7809367846417171,69.42050170898438,2305.04052734375,24.785382014448924,0.0062375896867281,119.67074545023964,0.0300802774326775,0.0307932540934572,613.4581691529106,33.423871231079104,0.0,69.42049980163574,0.032258064516129,9.362837600708003,0.8924731182795699,DeepAREstimator,208.2494006156921,False,False,0.8837062773578771,4.703099999999999,0.4074889472958707,2
696,31.0,,,00254X0037/PZ1,0.1348898590251963,30.0686092376709,1839.8798828125,19.783654653897848,0.0063369550583095,51.021093873109685,0.0162773311779063,0.0164741469967749,554.3366164862074,23.985170364379886,0.0,30.0686092376709,0.053763440860215,14.249441528320308,1.0,DeepAREstimator,208.2494006156921,False,False,0.3672735479519269,3.0766,0.2093891300497856,2
697,32.0,,,00263X0006/P1,2.871057325793851,132.6405029296875,3348.639892578125,36.006880565356184,0.0513629904303345,27.767891920552213,0.0392907639985443,0.0403999743923064,98.20790726168786,51.63363075256348,0.0,132.6404914855957,0.010752688172043,53.11546859741211,0.4946236559139785,DeepAREstimator,208.2494006156921,False,False,1.6944194657149838,2.7270999999999983,1.0260544313104576,2
698,33.0,,,00263X0129/PZASA4,0.0295507574594149,10.53393840789795,200.3800048828125,2.1546237084173385,0.0079791768151214,14.195468724164405,0.0578594002672421,0.0545369784037272,99.26434074122903,6.0462208747863775,0.2150537634408602,10.533938646316528,0.4408602150537634,4.269916343688965,1.0,DeepAREstimator,208.2494006156921,False,False,0.1719033375458862,0.2137999999999985,0.3717752362429659,2
699,34.0,,,00271X0002/P2,8.806095902637768,242.0159454345703,4118.63037109375,44.28634807627688,0.0193043071062599,134.80525250638146,0.0587231984702489,0.0610583828341576,958.8835253376564,80.16834335327148,0.0,242.0159454345703,0.0,166.24693832397463,0.2688172043010752,DeepAREstimator,208.2494006156921,False,False,2.967506681144588,3.3470999999999997,1.622024319805024,2
700,35.0,,,00275X0005/P1,2.377510480983283,120.83552551269533,3026.070068359375,32.53838783182124,0.0149361014196898,86.99102191620892,0.0398726770954747,0.0410088492978003,320.70600874292273,50.16596031188964,0.0,120.83552360534668,0.0,35.3036117553711,0.5161290322580645,DeepAREstimator,208.2494006156921,False,False,1.5419177931988732,0.5033000000000005,2.1734404970563483,2
701,36.0,,,00281X0002/F1,0.9412447201308384,71.45277404785156,2178.119873046875,23.42064379620296,0.0224278346656116,34.25695836531354,0.0327533445050639,0.0334842230684013,176.32473340413364,35.04548797607422,0.0,71.45276260375977,0.021505376344086,11.126880645751951,0.7849462365591398,DeepAREstimator,208.2494006156921,False,False,0.9701776745168064,5.575900000000001,0.4108599304895796,2
702,37.0,,,00281X0004/F1,0.3866192807433425,46.31223678588867,210.0399932861328,2.258494551463793,0.0165593968259176,30.072414227616857,0.28532592199182,0.2242730048394972,546.8018307993109,50.40177955627442,0.7849462365591398,46.312236070632935,1.0,13.8200541973114,1.0,DeepAREstimator,208.2494006156921,False,False,0.6217871667567147,2.3923999999999976,0.4019988932305183,2
703,38.0,,,00286X0405/PZST2,0.0084205436450178,10.069424629211426,1225.2601318359375,13.174840127268146,0.0130714627729452,8.283187963775525,0.0082060355012134,0.0082146794565262,220.88093296734868,14.55322036743164,0.0,10.069424629211426,0.5591397849462365,14.745683097839352,1.0,DeepAREstimator,208.2494006156921,False,False,0.0917635202300886,11.60680000000001,0.026934803719269,2
704,39.0,,,00291X0031/P1,9.78020518313172,268.86199951171875,299.8399963378906,3.224085982127856,0.0568007520178286,50.89702405971787,1.566433814264113,0.7176066572948169,1571.8806178490524,417.2566180229188,1.0,268.8619952201843,1.0,62.48724231719969,1.0,DeepAREstimator,208.2494006156921,False,False,3.12733195921567,0.3985000000000009,4.9540435515844505,2
705,40.0,,,00326X0018/P,2.847458049815188,126.75894165039062,2162.199951171875,23.2494618405578,0.0567013749114946,24.03820674035426,0.0570684350946898,0.059436777586578,178.20833425745076,45.12232398986816,0.0,126.75894355773926,0.1182795698924731,103.48200149536132,0.3225806451612903,DeepAREstimator,208.2494006156921,False,False,1.6874412729974302,3.678100000000005,0.8798667395743834,2
706,41.0,,,00327X0059/P11,2.076893796202957,113.8088607788086,2651.22998046875,28.507849252352152,0.027283473089302,44.85320425169113,0.0427510507645145,0.0440286154388099,182.64003721888537,46.65730361938478,0.0,113.80886268615724,0.0,26.98814811706543,0.6021505376344086,DeepAREstimator,208.2494006156921,False,False,1.44114322543006,7.265775000000001,0.534645815498484,2
707,42.0,,,00331X0051/F.SEP,2.575609596826697,125.82057189941406,3066.2802734375,32.970755628360216,0.0114481917388959,118.17668729865208,0.0408798981738346,0.0421440139893562,462.88254120108274,52.80659942626953,0.0,125.82056617736816,0.0,26.554828643798825,0.5913978494623656,DeepAREstimator,208.2494006156921,False,False,1.6048705856942789,228.87174999999996,0.1060825430235119,2
708,43.0,,,00332X0007/S1,0.0055779494265074,6.617912292480469,301.02001953125,3.236774403561828,0.0087884522928652,8.097028334413702,0.0219404876873057,0.0218743406316285,108.255257136037,4.65278182029724,0.010752688172043,6.6179115772247314,0.6021505376344086,5.774414777755737,1.0,DeepAREstimator,208.2494006156921,False,False,0.0746856708245125,4.470399999999999,0.0353235297038652,2
709,44.0,,,00332X0036/P,170.62039020497312,1103.5897216796875,11840.8701171875,127.32118405577955,0.0100284654045917,1183.287339422846,0.0932268429827946,0.0988083193379063,23958.309598898697,290.1960372924805,0.0,1103.5898361206057,0.0,1398.5167526245118,0.064516129032258,DeepAREstimator,208.2494006156921,False,False,13.062174022917208,1.046204285714289,12.77047990541134,2
710,45.0,,,00335X0005/S1,0.0186293266152822,8.364336967468262,240.83001708984372,2.589570076234879,0.0157122560095798,5.724137076320663,0.0382427195067046,0.0368762067569199,50.30635157037025,3.5179687500000005,0.0,8.364336490631104,0.7634408602150538,5.858441972732543,1.0,DeepAREstimator,208.2494006156921,False,False,0.1364892912110041,0.2389333333333305,0.279228798448795,2
711,46.0,,,00338X0014/P,0.03494111440515,11.833324432373049,233.73001098632807,2.513225924584173,0.0235352577104762,5.406358801131243,0.0593668107063539,0.0559466269708448,37.10219485144941,7.328034114837646,0.1505376344086021,11.833324074745178,0.4086021505376344,4.104244780540466,1.0,DeepAREstimator,208.2494006156921,False,False,0.1869254247157139,4.130900000000007,0.0919699679607069,2
712,47.0,,,00341X0050/PZ1,0.2082794148434874,33.43476867675781,1564.830078125,16.826129872311828,0.0277993292025463,12.93245743687359,0.0211463679549514,0.0215182560746387,105.2537761273325,22.57324390411377,0.0,33.434770584106445,0.075268817204301,10.323075103759765,1.0,DeepAREstimator,208.2494006156921,False,False,0.4563763960192151,16.453299999999988,0.1125114356165861,2
713,48.0,,,00342X0025/S1,1.2107322446761593,95.9668426513672,1413.1002197265625,15.194626018565188,0.0488878314211872,21.10753338587355,0.0670223133538358,0.0693853593641711,91.6342344052057,28.029976081848144,0.0,95.96684455871582,0.2043010752688172,68.70308742523193,0.2795698924731182,DeepAREstimator,208.2494006156921,False,False,1.1003327881491851,2.3936904761904665,0.71119723334232,2
714,49.0,,,00347X0002/P,0.3768445907100554,39.27734375,2159.63037109375,23.221831947244624,0.010473273006932,40.32521918318708,0.0180666382594775,0.0183403825247159,349.5958444524194,27.648904418945317,0.0,39.27734375,0.1290322580645161,11.06078643798828,1.0,DeepAREstimator,208.2494006156921,False,False,0.6138766901504369,7.667202,0.2216984670665781,2
715,50.0,,,00365X0003/P1,0.3466211954752604,45.00579833984375,1891.8900146484373,20.34290338331653,0.0323331790460098,14.967081176693396,0.0237781334948796,0.0241859189925655,114.23485287682236,27.90494842529297,0.0,45.00580024719238,0.021505376344086,9.975431823730467,1.0,DeepAREstimator,208.2494006156921,False,False,0.5887454419995627,1.5434999999999972,0.4738863954837637,2
716,51.0,,,00376X0210/PZ1,0.1033783471712502,28.060325622558597,1285.94970703125,13.827416204637096,0.0077709526571119,38.827148322570814,0.0218082961215767,0.0221768245902112,401.8234551376687,19.69947509765625,0.0,28.06032371520996,0.1397849462365591,10.718374824523924,1.0,DeepAREstimator,208.2494006156921,False,False,0.3215250335063355,0.5877027777777752,0.4194072373633336,2
717,52.0,,,00377X0051/S1,0.0715558759627803,20.01594352722168,2552.72021484375,27.448604460685484,0.0085139881644946,25.279010853571314,0.0078626909563618,0.0079223481557702,681.2671960765317,30.23258781433106,0.0,20.01594352722168,0.2043010752688172,20.72016105651855,1.0,DeepAREstimator,208.2494006156921,False,False,0.2674993008640964,0.3620583333333292,0.4445630643340046,2
718,53.0,,,00378X0162/PZCAT4,0.5012575375136509,53.33774566650391,2044.0609130859373,21.9791496030746,0.0106646713350713,53.777948605465895,0.0260215369603967,0.0265692818549371,306.76618173066373,28.53549613952636,0.0,53.33774566650391,0.1075268817204301,7.954589080810544,0.978494623655914,DeepAREstimator,208.2494006156921,False,False,0.707995436082501,0.6023000000000078,0.912271330124414,2
719,54.0,,,00384X0296/PZ4,1.4302460044942875,100.356689453125,2586.2802734375,27.809465305779568,0.0019924282971231,541.6025205153436,0.0387849448829568,0.0398776659401514,2257.394861337132,40.92966461181642,0.0,100.3566951751709,0.0,15.470255279541014,0.7204301075268817,DeepAREstimator,208.2494006156921,False,False,1.1959289295331423,8.608700000000015,0.4076022613797176,2
720,55.0,,,00387X0184/PZCC1,1.1516877041068128,89.6442642211914,830.2599487304688,8.927526330435148,0.0761949834358731,12.65065987439908,0.1056136162050308,0.1128527220859322,157.748790066586,27.23158826828003,0.0,89.64426136016846,0.032258064516129,88.45475311279297,0.2473118279569892,DeepAREstimator,208.2494006156921,False,False,1.0731671370792215,3.96405,0.5390112171307624,2
721,56.0,,,00406X0029/PAEP,2.158071702526461,114.17776489257812,2820.640380859375,30.329466460853496,0.0042546078654414,288.56194058282586,0.0405646139575589,0.0417480289295155,1102.5446939019407,46.37088279724122,0.0,114.17776107788086,0.0,41.7518180847168,0.5483870967741935,DeepAREstimator,208.2494006156921,False,False,1.46903767906969,14.2679,0.3889133996875469,2
722,57.0,,,00442X0050/P4,1.1312206637474798,86.32198333740234,1361.8499755859375,14.643548124579974,0.0631235233709477,14.704397341143611,0.0625339733657016,0.0652430390798917,55.34579363536916,32.63924102783204,0.0,86.3219747543335,0.032258064516129,46.617715835571296,0.3978494623655914,DeepAREstimator,208.2494006156921,False,False,1.063588578232899,0.3438000000000003,1.813930856847883,2
723,58.0,,,00443X0042/S1,0.0662901068246492,20.455141067504883,236.3699951171875,2.541612850722446,0.0267676278081371,8.216931100154074,0.0841352196149928,0.0880410389233661,55.91434055756997,7.873146677017212,0.010752688172043,20.455142855644223,0.2043010752688172,11.927953219413755,0.5376344086021505,DeepAREstimator,208.2494006156921,False,False,0.2574686521203101,21.6093,0.0553865112332324,2
724,59.0,,,00444X0008/S1,0.3769057899393061,42.24706268310547,1440.6600341796875,15.490968109459006,0.0607903368146962,7.472725354375187,0.0292393366495768,0.0299655878415671,44.60835966376457,24.225766563415533,0.0,42.24706268310547,0.1075268817204301,7.143190574645995,0.946236559139785,DeepAREstimator,208.2494006156921,False,False,0.6139265346434426,0.6417000000000019,0.7663909803120125,2
725,60.0,,,00445X0006/P,0.9706558719758064,79.33531188964844,2732.6796875,29.38365255376344,0.0156554796658473,54.49005000096823,0.0289347453783917,0.0295237982144919,359.2115429254074,42.48232192993165,0.0,79.33530616760254,0.010752688172043,12.856137847900388,0.956989247311828,DeepAREstimator,208.2494006156921,False,False,0.9852186924616312,42.8776,0.150458735942226,2
726,61.0,,,00453X0026/P,0.0465587646730484,14.00094985961914,1165.659912109375,12.533977549563172,0.0252531893829908,5.961537993070071,0.0118949323572138,0.0120216402956234,90.79104012689314,14.125934219360351,0.0,14.00094985961914,0.3548387096774194,9.805554199218747,1.0,DeepAREstimator,208.2494006156921,False,False,0.2157748008295882,0.3685083333333267,0.3554488125808889,2
727,62.0,,,00461X0040/FE2,197.10162550403223,1187.4139404296875,12610.296875,135.59459005376343,0.0021248206785376,6008.926758640448,0.0941613412672473,0.0998761166808425,111370.36432376174,314.8265457153321,0.0,1187.4138412475586,0.0,1438.5706649780273,0.043010752688172,DeepAREstimator,208.2494006156921,False,False,14.039288639529865,4.271499999999992,6.792894937557136,2
728,63.0,,,00463X0036/H1,0.0024667319751554,4.171576499938965,276.22998046875,2.97021484375,0.0055986743824097,8.011836057227534,0.0151073766011063,0.0151352395293533,163.74568889679966,4.34019021987915,0.0,4.171576499938965,0.6129032258064516,4.939685010910032,1.0,DeepAREstimator,208.2494006156921,False,False,0.0496662055643018,1.133399999999998,0.0466519044609319,2
729,64.0,,,00465X0007/F,0.8416580692414315,68.46142578125,2451.72021484375,26.36258295530914,0.0383530421331489,19.19389759705631,0.0274658151852187,0.0280393067226615,100.76835595739468,33.82719230651855,0.0,68.46142196655273,0.064516129032258,18.692568206787108,0.6881720430107527,DeepAREstimator,208.2494006156921,False,False,0.9174192439890452,0.3708000000000013,1.506600069089593,2
730,65.0,,,00471X0095/PZ2013,0.1730403695055233,29.55854034423828,1968.3299560546875,21.164838237147176,0.0163274928398511,19.46617097063414,0.0149541683094475,0.0151409577297908,242.09683026134743,26.19196929931641,0.0,29.55854034423828,0.1290322580645161,15.32901153564453,1.0,DeepAREstimator,208.2494006156921,False,False,0.4159812129237609,3.6148,0.2187920714727046,2
731,66.0,,,00474X0011/F,0.1397840233259303,29.26106071472168,1306.0699462890625,14.043762863323252,0.0090298162948673,34.844015777758706,0.0224824002994004,0.022877154811736,273.2828240840671,18.54982070922852,0.0,29.261064529418945,0.075268817204301,7.390233802795407,1.0,DeepAREstimator,208.2494006156921,False,False,0.3738770163114207,0.7662000000000098,0.4271276579505021,2
732,67.0,,,00478X0155/PZ,0.0961345652098296,23.66898727416992,71.86000061035156,0.7726881786059308,0.0288452422850176,8.823127120668875,0.354873288062311,0.2788917787613407,119.432196320303,20.46764253377914,0.8924731182795699,23.668986082077023,1.0,7.62897732257843,1.0,DeepAREstimator,208.2494006156921,False,False,0.3100557453262714,3.2248500000000044,0.1726573312788116,2
733,68.0,,,00482X0025/P,0.02052560288419,11.092144966125488,359.3199462890625,3.863655336441533,0.036545196980929,3.2636402546163485,0.0310333903117846,0.0305438144232637,29.81037707213073,4.185158205032349,0.0,11.092144966125488,0.8387096774193549,9.06275129318237,0.967741935483871,DeepAREstimator,208.2494006156921,False,False,0.1432675918838243,2.898900000000012,0.0841455869147632,2
734,69.0,,,00484X0018/S1,0.0330019561193322,15.24100112915039,318.969970703125,3.429784631216398,0.0242072889379455,6.769933344936486,0.0482300122578938,0.0500797507583454,43.70967586683617,8.050834226608275,0.0,15.241002559661863,0.1612903225806451,2.1685186386108395,0.913978494623656,DeepAREstimator,208.2494006156921,False,False,0.181664405207328,0.7442999999999973,0.2105696773891763,2
735,70.0,,,00487X0015/S1,0.685003178094023,72.80513000488281,200.1700134277344,2.15236573578209,0.0300094633377732,26.086799735674525,0.4583721776162424,0.3505633364441574,425.7870342486886,88.27046928405763,0.946236559139785,72.805126786232,1.0,18.888110756874084,1.0,DeepAREstimator,208.2494006156921,False,False,0.8276491878169294,1.6121000000000003,0.6518539540263826,2
736,71.0,,,00491X0013/P,0.957669411936114,72.8489990234375,1264.10986328125,13.592579175067204,0.0165546559858705,47.31735717208839,0.0614372376472719,0.0582421518141223,242.82640707813795,26.735561370849613,0.2150537634408602,72.8489990234375,1.0,28.16564712524414,1.0,DeepAREstimator,208.2494006156921,False,False,0.9786058511658888,0.8733,1.0471914267571023,2
737,72.0,,,00493X0346/PZ1,0.0612707599516837,17.109088897705078,765.5999145507812,8.232257145707326,0.0095456669920719,19.272482266307723,0.0231085823428246,0.0225734428692889,193.5363901358024,6.84617042541504,0.0,17.109089374542236,0.967741935483871,12.939732265472408,1.0,DeepAREstimator,208.2494006156921,False,False,0.2475293112980436,42.3763,0.038024640455938,2
738,73.0,,,00496X0019/S1,2.4764015443863405,130.27842712402344,3130.789794921875,33.66440639700941,0.0539848555110384,25.948820074593325,0.0416565659225628,0.0428656275554369,91.54569131278384,50.08314819335938,0.0,130.27842903137207,0.0,39.04459533691407,0.5591397849462365,DeepAREstimator,208.2494006156921,False,False,1.573658649258581,0.6286799999999997,1.984703844016645,2
739,74.0,,,00497X0018/S1,2.596805859637517,126.3424835205078,2842.52001953125,30.56473139280914,0.0374491339998114,36.27644175121229,0.0444750068008258,0.0458740572775563,165.95551573404833,50.31615524291992,0.0,126.34247589111328,0.0,62.36920547485352,0.5268817204301075,DeepAREstimator,208.2494006156921,False,False,1.6114607843933146,13.7038,0.435310592821615,2
740,75.0,,,00501X0017/S1,8.835217547673052,243.04800415039065,4360.8193359375,46.890530493951616,0.0354330962831467,73.75645014431332,0.0557632138652186,0.0579053048164613,287.5476334843208,83.11107177734375,0.0,243.0480079650879,0.0,162.78231582641604,0.3655913978494624,DeepAREstimator,208.2494006156921,False,False,2.9724093842660797,0.4305000000000027,4.5302487151196456,2
741,76.0,,,00502X0003/S1,0.010704796160421,7.241759300231934,1062.8800048828125,11.428817256804436,0.0488215860347865,1.594958007240964,0.0068266186662899,0.0067965407525339,48.66476641651446,14.47893123626709,0.0,7.241759300231934,0.7096774193548387,11.96421852111816,1.0,DeepAREstimator,208.2494006156921,False,False,0.1034639848470039,276.793,0.0062188724516782,2
742,77.0,,,00506X0007/P,0.6345694347094464,70.13287353515625,531.4199829101562,5.714193364625336,0.035423564053349,21.288567084812183,0.1272187694426506,0.1178543952203566,51.78388079875183,31.125869464874267,0.8387096774193549,70.13287830352783,1.0,21.660572624206537,1.0,DeepAREstimator,208.2494006156921,False,False,0.7965986660228891,1.4176000000000029,0.6690563894395529,2
743,78.0,,,00512X0206/P,0.8014064501690609,68.25727844238281,1365.630126953125,14.684194913474462,0.0825650693114425,8.889343116696677,0.0513842490411573,0.0517475220464891,36.00033442078019,22.65974178314209,0.1720430107526881,68.25727939605713,0.5483870967741935,34.015015792846675,0.7634408602150538,DeepAREstimator,208.2494006156921,False,False,0.8952130752893753,271.81080000000003,0.0542991539004972,2
744,79.0,,,00516X0059/S1,0.00354786521645,4.695542335510254,195.66998291015625,2.103978310861895,0.0148461888426578,3.400852775582047,0.0246006801564206,0.0248383604070191,40.53235933298903,3.812907910346985,0.0,4.695542097091675,0.3655913978494624,2.900404739379882,1.0,DeepAREstimator,208.2494006156921,False,False,0.0595639590394227,1.136299999999998,0.0558775110314106,2
745,80.0,,,00578X0002/S1,1.4119935394615255,96.1799545288086,1834.610107421875,19.726990402385752,0.236616171653159,4.370762371075441,0.0523190703443301,0.0540895359490507,14.206748078987502,36.27224464416504,0.0,96.17996025085448,0.0,39.617186355590825,0.3548387096774194,DeepAREstimator,208.2494006156921,False,False,1.1882733437477782,1.4116810526315788,1.000110672852914,2
746,81.0,,,00581X0015/P,0.5764532601961525,56.63706207275391,1711.7003173828125,18.40537975680444,0.0054897880644466,110.93336578747348,0.0330774963542979,0.0339041986773091,564.2570568465488,27.571512603759768,0.0,56.637067794799805,0.010752688172043,6.590067291259763,0.8494623655913979,DeepAREstimator,208.2494006156921,False,False,0.7592451910918847,9.50979999999998,0.2462047107062117,2
747,82.0,,,00582X0069/P,3.405361052482359,148.3763427734375,2409.619873046875,25.909891108030912,0.0655087616790034,24.354674169673764,0.0609126039730605,0.0633958642200757,101.42381662347891,51.33995933532715,0.0,148.37636184692383,0.0,104.49153633117676,0.2580645161290322,DeepAREstimator,208.2494006156921,False,False,1.845362038322659,1.7976,1.3763695393525552,2
748,83.0,,,00584X0020/P,0.0824318239765782,23.246902465820312,312.4800109863281,3.3600001181325605,0.0317794612048646,7.865668066851938,0.0734185608484411,0.0769354245995962,27.164643128006848,9.151866722106934,0.010752688172043,23.246899843215942,0.075268817204301,9.387692928314207,0.4086021505376344,DeepAREstimator,208.2494006156921,False,False,0.2871094285748524,0.4562999999999981,0.4250325791655666,2
749,84.0,,,00588X0037/P,0.0089327609667214,8.295087814331055,191.2100067138672,2.0560215775684645,0.0103786087577736,8.59407023705447,0.0436881485805716,0.0450698227010747,64.24277931698775,4.815993976593018,0.0,8.295088529586792,0.1612903225806451,1.735932850837707,1.0,DeepAREstimator,208.2494006156921,False,False,0.094513284604448,3.6320999999999937,0.0495922665748235,2
750,85.0,,,00597X0007/S1,9.498958464591734,265.0308837890625,214.00999450683597,2.3011827366326445,0.0484808340943711,58.7818774692994,2.202428674185148,0.8843725060903898,1775.006268965895,405.7877768039703,1.0,265.0308859348297,1.0,60.84375324249266,1.0,DeepAREstimator,208.2494006156921,False,False,3.08203803749917,1.6165,2.424097813636735,2
751,86.0,,,00603X0003/S1,8.49653805968582,247.102294921875,350.5100402832031,3.7689251643355175,0.0556507318210556,47.74445612745451,0.9571526640204971,0.5871065201297883,1302.2482953423048,363.75668647289285,0.978494623655914,247.10229682922363,1.0,58.0202938556671,1.0,DeepAREstimator,208.2494006156921,False,False,2.9148821690912,4.293800000000001,1.4066954986517546,2
752,87.0,,,00604X0224/S1,0.2601211506833312,38.6609001159668,484.66998291015625,5.211505192582325,0.0173592050663396,23.94744470203712,0.0868384658649403,0.0810714485824749,154.52917565822378,17.436655426025393,0.3440860215053763,38.66090488433838,0.989247311827957,15.050396442413328,1.0,DeepAREstimator,208.2494006156921,False,False,0.5100207355425181,0.4859000000000057,0.731668543220184,2
