,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
1184,09634X0074/CLARET,235.1784904233871,1037.0482177734375,5432.2099609375,58.41085979502688,1.6294794547518339,6.843324150281482,0.29743877533943425,0.2093440435265982,171.0684214800705,1262.8071533203126,0.5806451612903226,1037.0481300354004,0.6774193548387096,468.4636253356933,0.7204301075268817,DeepAREstimator,213.95662760734558,False,False,False,15.335530327425495,14.299189162328446,4.0554877458816785
1185,09635X0003/FHY,21.565196047547044,384.8336486816406,2318.409912109375,24.929138839885752,0.21395173548975094,19.340792973289332,0.16657121719852572,0.1865344714092952,416.07570550367797,97.02594718933103,0.021505376344086023,384.8335990905762,0.03225806451612903,496.0004760742188,0.07526881720430108,DeepAREstimator,213.95662760734558,False,False,False,4.643834196819159,0.44562896355892095,6.956487359829346
1186,09648X0083/F90-1,41.61674909694221,555.138671875,1891.5699462890625,20.339461788054436,0.09319452375131256,64.05132823944398,0.2945646470592868,0.35682415705855175,1971.6325735327246,126.80565280914306,0.0,555.1386117935181,0.0,860.6959047317505,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.451104486593145,0.08272399770130484,22.42943424374048
1187,09653X0244/CH52,1.6769702870358703,111.24468994140625,306.2000427246094,3.292473577683972,0.01579271308404261,75.74249309602183,0.3757736041981687,0.4909915718981015,1597.1738869782316,27.56089789867401,0.0,111.24469184875488,0.0,149.12964084148408,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.2949788751311235,0.002549187569017195,25.64848916310887
1188,09654X0569/CNRP20,2.302825927734375,124.69154357910156,341.8100280761719,3.6753766459803425,0.018726928393196507,71.5957928414941,0.3692209797520791,0.4862073672715054,1830.99222905772,30.780030703544618,0.0,124.69154918193817,0.0,172.4065703392029,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,1.5175064835889087,0.0014828093170641367,39.40831828989419
1189,09655X0251/CH22,5.396984469506048,197.967529296875,501.3500061035156,5.390860280682964,0.05515380657176186,38.59539790693157,0.40025075276692706,0.5286996492775538,1085.6799875212157,46.65296232700348,0.0,197.96751379966736,0.0,300.1680107116699,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.3231410782615094,0.02506355892096545,14.674192590396943
1190,09656X0066/6N49,3.9604203419018815,167.0850372314453,468.7599792480469,5.040429884387601,0.008272596179620948,217.1764781641075,0.3577587168703797,0.4619802659557712,5982.6650152358425,39.957082319259655,0.0,167.08505702018738,0.0,245.51999588012694,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9900804862873966,0.0004429720776147664,94.55455725387965
1191,09662X0246/F,1.9136196669711862,115.45903778076172,302.260009765625,3.250107631888441,0.019725508899751908,62.93855515769625,0.3855488684869582,0.5160438783707157,1549.1324307794941,27.438416910171508,0.0,115.45903503894806,0.0,162.71137812137604,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.3833364258094218,0.004021354949004438,21.814316439778217
1192,09665X0073/203,2.5824141963835685,137.93495178222656,414.4100036621094,4.456021544753864,0.01593469095297803,93.07814810571402,0.33779285800072456,0.42611854307113156,2057.9701533808484,33.74310727119446,0.0,137.93497014045715,0.0,194.09230513572695,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.6069891712091804,0.000979715254772046,51.34084533102571
1193,09692X0128/PZ-3,0.8344249930433048,77.06018829345703,194.8100128173828,2.0947313206170195,0.02621390996699191,31.609331696104334,0.3981218645649572,0.5343189444593204,686.8869726508321,19.01616065502167,0.0,77.06017982959747,0.0,103.32149292230606,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.9134686601319745,0.004596936425303675,13.47284778209266
1194,09724X0023/P2,15.768705634660618,326.8334655761719,1279.5599365234375,13.758708994875672,0.05073355274408054,69.2704955487032,0.25216233858498194,0.301948978054908,1834.330456688165,75.89138689041138,0.0,326.8334426879883,0.0,487.8193901062012,0.13978494623655913,DeepAREstimator,213.95662760734558,False,False,False,3.970982955725272,0.016048146395330497,31.346249372606156
1195,09763X0267/F3,0.25165687068816156,35.91495132446289,112.10000610351562,1.2053764097152218,0.019697114409172756,19.60603285759518,0.293792232390373,0.3562065042475218,291.88041605969363,11.12460755109787,0.08602150537634409,35.91495198011398,0.26881720430107525,38.847812306880954,0.4731182795698925,DeepAREstimator,213.95662760734558,False,False,False,0.5016541345271277,0.001619309039280644,12.466356029902064
1196,09765X0157/R10,2.729711389028898,143.17361450195312,641.1600952148438,6.894194572202621,0.015963076416824422,96.44138704875374,0.2263254145140289,0.26062497785014493,2024.9437381729224,36.27189908027649,0.0,143.17361307144165,0.0,186.3762523651123,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,1.6521838242244409,0.0005477046852815897,70.59681982577955
1197,09768X0040/F2,3.743923064201109,154.38247680664062,803.0598754882812,8.635052424605174,0.04817321026319584,34.45953930119794,0.18516620512931578,0.20983257088609922,765.1563797828865,40.55270986557007,0.0,154.3824667930603,0.0,198.43966474533082,0.08602150537634409,DeepAREstimator,213.95662760734558,False,False,False,1.9349219788407772,0.00703478466635116,23.069493189167414
1198,09771X0110/F3,11.005245741977486,294.51104736328125,1744.7899169921875,18.7611819031418,0.1342404135809202,23.590403001926187,0.16924574041879306,0.18674807394704512,501.2341589353864,74.05857601165773,0.0,294.51108169555664,0.0,384.6327793121339,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.317415521453031,0.044963543145606556,15.644785355198298
1199,09775X0012/F,36.26315209173387,512.7798461914062,2397.210205078125,25.776453818044356,0.03468054479408535,158.98717334869323,0.21348953247070312,0.2443280989123929,4526.660209717136,122.33465957641602,0.0,512.7799205780029,0.0,758.9389625549317,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,6.021889412114263,0.002208674944974043,128.13473452026764
1200,09781X0011/F,6.323874852990591,198.0233612060547,2534.160400390625,27.249036563340052,0.24500236745925522,8.690868892043063,0.07636374299244214,0.0807064938288863,87.1061706332399,60.46775627136231,0.0,198.0233554840088,0.11827956989247312,194.97602577209474,0.21505376344086022,DeepAREstimator,213.95662760734558,False,False,False,2.514731566786123,0.7371642742728166,2.928933380624644
1201,09782X0013/F4,0.5721743593933761,55.45756912231445,222.01002502441406,2.38720457015499,0.13365358929469356,4.461668038236844,0.3437689914498278,0.26163023261613744,56.75812894851409,52.64238550662995,0.43010752688172044,55.45757257938385,0.5268817204301075,14.459322047233579,0.8709677419354839,DeepAREstimator,213.95662760734558,False,False,False,0.7564220775422781,0.3121442972077615,1.3538997048923624
1202,09782X0016/F3,2.772085210328461,141.82440185546875,210.4299774169922,2.26268792921497,0.3589682915286323,4.248268173894507,0.9055537562216481,0.5474348991147934,73.01762195509582,166.07143857479096,0.956989247311828,141.8244045972824,1.0,37.706271409988396,1.0,DeepAREstimator,213.95662760734558,False,False,False,1.6649580205904475,4.86707345007099,0.7546912899482973
1203,09784X0029/CHICOY,11.277057606686828,294.4141845703125,1962.9801025390625,21.107312930527552,0.2657169715747752,11.913969594599333,0.15132599492226878,0.16561634309830203,165.64865565915773,78.4237003326416,0.0,294.41417694091797,0.0,361.4620124816895,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.3581330537497807,1.9152202650260293,2.426546037117804
1204,09792X0203/P,1.0091896467311408,81.72975158691406,269.94000244140625,2.9025806714129705,0.032394698035135915,27.128344651937955,0.2895421879265898,0.34561448456138694,548.7137291669318,21.93613784313202,0.021505376344086023,81.72975873947144,0.10752688172043011,103.59249365329741,0.16129032258064516,DeepAREstimator,213.95662760734558,False,False,False,1.0045843153917648,0.0066663984855655474,12.303842358403168
1205,09793X0011/F,0.50233397945281,56.4853630065918,180.45001220703125,1.9403227119035618,0.03794131479836503,16.008129869044716,0.29472150084792925,0.35993206885553175,357.88808616183417,15.655663275718691,0.021505376344086023,56.48535931110382,0.10752688172043011,73.39411940574647,0.1827956989247312,DeepAREstimator,213.95662760734558,False,False,False,0.7087552323988938,0.008015854235683862,7.916284113138462
1206,09833C0249/F,3.973690894342238,167.79872131347656,621.6300048828125,6.684193600890457,0.007330810972936787,246.12383713238043,0.270446039015247,0.32414378914781794,5999.945219988643,41.677706336975106,0.0,167.7987334728241,0.0,235.83152904510501,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9934118727303292,0.00014268812115475585,166.87955418343375
1207,09838D0727/F,2.9172747212071575,144.21746826171875,472.3200378417969,5.078710084320397,0.0034311378504278756,451.9566198677766,0.3061773443734774,0.3770510765814012,11926.584132190554,34.97173438072205,0.0,144.2174711227417,0.0,209.22432289123535,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.708003138523802,4.467877425461426e-05,255.52773149977898
1208,09845C1426/F,2.434107134419103,132.11285400390625,419.8600158691406,4.514623826549899,0.011050634569203296,128.55083694302857,0.31653646243515837,0.39398492792601225,3252.284262269705,31.613458538055422,0.0,132.11285376548767,0.0,189.16273846626282,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.560162534615898,0.0010413156649313772,48.34801451162282
1209,09857X0102/F,0.2933765944614205,46.57484436035156,125.43999481201172,1.348817148516255,0.01810222432560341,27.66537244596889,0.38240863430884575,0.49809486635269656,451.7464868045672,12.68682286143303,0.0,46.57484257221222,0.0,54.18408185243608,0.043010752688172046,DeepAREstimator,213.95662760734558,False,False,False,0.5416424969123274,0.001921826786559394,12.35536586870352
1210,09866X0074/F,8.43203833795363,248.6936492919922,956.3399658203125,10.283225438928092,0.027534307939319096,97.11975572792792,0.26065412131688925,0.3087285974974273,2534.5321823788554,59.74891223907471,0.0,248.69366073608398,0.0,360.4891459465026,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.903797227416823,0.00453825524530683,43.10442212059444
1211,09876X0212/PORT,5.635148243237567,185.6790771484375,689.3700561523438,7.412581248949933,0.056237581382134035,35.50204627548481,0.2655706098002772,0.32311170844621556,962.770426424031,44.69411354064942,0.0,185.67906618118286,0.0,271.81139307022096,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,2.3738467185641046,0.013194276699794921,20.66616435640921
1212,09888X0093/DOUZES,0.00020148827423972467,1.066475749015808,8.520001411437988,0.09161291840255902,0.005291055515937426,2.1673333681098743,0.12068857172484039,0.12923152472383231,21.368900310282143,0.455881479382515,0.06451612903225806,1.066475734114647,0.8172043010752689,0.6466163858771321,1.0,DeepAREstimator,213.95662760734558,False,False,False,0.014194656538279631,0.0007148130619971606,0.5309194656361284
1213,09888X0094/JONCAS,0.004119892594634846,5.728648662567139,14.209997177124023,0.15279566857122606,0.0018504496383486457,33.288327031016365,0.4027810455650412,0.5123812357584635,359.8755263512265,1.6744587644934652,0.0,5.728648312389851,0.0,6.010106541216373,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.06418638948121981,0.00010283956460009466,6.329404222485134
1214,09892X0679/EXH70,41.353812268985216,549.2510375976562,2530.619873046875,27.21096637684812,0.21795078030255413,27.097517738914277,0.21729036556777134,0.24930703768166163,784.4834411900356,130.3970634460449,0.0,549.2510223388672,0.0,824.5557277679443,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.430692985128836,0.12942162801703735,17.87534146312599
1215,09894X0005/S,19.130262149277552,369.3358154296875,1130.2099609375,12.15279527889785,0.011590152457039107,342.6488882526061,0.32095948085990006,0.39882651708459343,10821.172567266532,83.1669755935669,0.0,369.3358144760132,0.0,573.9586938858032,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.373815513859444,0.0003925698059630857,220.7506616910548
1216,09897X0081/DDEP6,4.882387222782258,185.639892578125,587.52001953125,6.317419564852151,0.010676763546280651,186.96001541398837,0.31577817855342744,0.39344561997280325,5218.720919277403,43.75437064170838,0.0,185.6399199962616,0.0,277.6703817844391,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.2096124598630995,0.0013504969238050167,60.12696885395303
1217,09898X0017/PESQUI,0.892922596264911,79.00145721435547,214.9199981689453,2.310967722246724,0.0024988144650258445,339.9524240204749,0.3671975904895413,0.47930735926474294,8963.855750515952,19.103591966629033,0.0,79.0014613866806,0.0,109.64216208457947,0.0,DeepAREstimator,213.95662760734558,False,False,False,0.9449458165762262,2.6502602934216756e-05,183.55348801545153
1218,09903X0111/F,160.8767851142473,1142.5870361328125,8462.6103515625,90.99581023185483,1.0043492387156885,12.23267926669168,0.13558158054146716,0.14637950158888294,259.00503568789463,279.50534057617193,0.0,1142.587013244629,0.0,1579.491925048828,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.683721264449456,12.413710340747752,3.599945166595896
1219,09903X0114/F2,185.497311827957,1185.627197265625,7092.830078125,76.26699008736558,0.06308093885646518,202.10034554969178,0.16767821773405997,0.1854068797121766,5875.891525261744,277.17114334106446,0.0,1185.6273193359375,0.0,1800.1930503845213,0.0,DeepAREstimator,213.95662760734558,False,False,False,13.619739785618409,0.011510373511958934,126.9474851352568
1220,09905X0064/CMBSAL,144.92707283266128,1036.1270751953125,4246.96044921875,45.66624138944893,0.19125416760640973,58.25311670652854,0.2421797885689684,0.2816271012829196,1800.9027141222234,237.99823036193843,0.010752688172043012,1036.1270999908447,0.010752688172043012,1618.4482944488527,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,12.038566062146325,1.5437916512856915,9.689032581707258
1221,09907X0321/MLS3,13.245303574428764,308.9249267578125,1149.7298583984375,12.362686649445564,0.017870329366269633,185.882047158451,0.2689512109243742,0.32086517990276375,5402.267025970405,72.58592987060547,0.0,308.9248957633972,0.0,468.31881723403933,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.639409783801319,0.0023019403691434,75.85494951624338
1222,09908X0174/MASJAU,11.046395906838038,279.4211120605469,1000.540283203125,10.758497668850806,0.0024846253437957547,1209.2479432261357,0.2791072271203482,0.3366504382061702,34783.66019049132,65.3831937789917,0.0,279.4210968017578,0.0,424.75014095306403,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.323611876684466,2.645527685754866e-05,646.1809445345647
1223,09911X0280/F,70.81473139280914,710.6282958984375,2629.169921875,28.27064432123656,0.31758636893449776,24.0601147261525,0.2685395927839382,0.32079046516008275,706.9771773814649,162.19556045532227,0.0,710.6282997131348,0.0,1097.1721767425538,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.415148922794483,2.069081874112636,5.850230369578834
1224,09911X0302/BRES-S,7.752896216607863,234.40492248535156,592.6400146484375,6.372473275789651,0.024614293486147878,102.399162457998,0.3955072792627478,0.527532228859522,2929.673685285679,53.78328065872192,0.0,234.40494084358215,0.0,355.0100076198578,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.7844023086845517,0.0025883104590629443,54.72979249576006
1225,09911X0303/BRES-P,7.331528530325941,230.14120483398438,581.3200073242188,6.250752766927083,0.024841456632167313,99.61721036574374,0.39590704312888525,0.5258265259445355,2731.44064554792,52.64884252548218,0.0,230.14118909835815,0.0,354.5238690376281,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.7076795472001374,0.002672172266919072,52.37994502653056
1226,09911X0317/P3BIS,11.590618174563172,303.3134460449219,2363.3701171875,25.412581905241936,0.06127778760528203,53.22377049114788,0.12917179189702516,0.13910378691970662,1008.3285657961682,78.70428504943845,0.0,303.3134288787842,0.0,388.19074630737305,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.4044996951921105,0.00732323710364411,39.78338676388432
1227,09912X0254/BRUN,15.87301537298387,335.6028137207031,1033.8599853515625,11.116774036038306,0.06626123734350967,54.46068546669581,0.32805260278845344,0.41311871108188425,1531.0235924996034,78.21036548614505,0.0,335.60283613204956,0.0,508.34849596023565,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.98409530169446,0.030703034784666357,22.73730911669194
1228,09912X0278/FORAGE,2.25652337843372,128.90692138671875,369.6100158691406,3.974301245904738,0.01645527887953665,84.23411958172045,0.3534530311502436,0.4523675980106477,2079.5156461424012,30.792637062072757,0.0,128.9069105386734,0.0,180.80022182464603,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.502172885667199,0.0014280643634642688,39.750814130904836
1229,09913X0158/AIRE,4.468805456674227,177.0186309814453,524.219970703125,5.636773878528226,0.012489349538547644,152.40394495410834,0.34179420881373906,0.43665822347005206,3940.815717783275,41.94135065078734,0.0,177.01864957809448,0.0,255.61492080688478,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.11395493250784,0.0009212020823473735,69.64954262264109
1230,09914X0380/TEMPIE,5.235136298723118,190.8556671142578,529.0599975585938,5.688817178049395,0.016980598619409606,120.85625014427264,0.3629341125488281,0.47286888860887094,3400.347752769056,44.304044342041024,0.0,190.85565829277039,0.0,285.4958652019501,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.288042022936449,0.0037777330809275907,37.22617048752082
1231,09915X0181/AUNES,5.298265026461694,192.1664276123047,556.3900146484375,5.982688329553091,0.007288218785731419,283.51312357635555,0.3444939480032972,0.43944635698872225,7701.614075717359,45.880867433547984,0.0,192.16643929481506,0.0,280.0629971981049,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.3017960436280394,0.00013658305726455276,196.95564121062918
1232,09916X0098/LANSAR,3.6877963158392135,163.0079345703125,454.50006103515625,4.887097430485551,0.02325603920195941,75.36853007435946,0.36201210432155156,0.46955699305380544,1954.4674765251766,38.76347322463989,0.0,163.0079562664032,0.0,236.39745669364927,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9203635894900772,0.0040341694273544745,30.234750990357767
1233,09917X0192/P5CEHM,1.1454754901188675,90.80099487304688,202.38999938964844,2.176236552576865,0.023776619907131816,41.0636493914886,0.46215008151146675,0.6604175772718204,1007.83187812512,21.894974708557125,0.0,90.80098927021027,0.0,123.56613285541536,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.0702688868311867,0.0026653099858021767,20.73094203277246
1234,09921X0055/CAMBON,3.978449995799731,168.9023895263672,511.1600646972656,5.496344781691028,0.01575485135614167,115.2759035953699,0.33180101456180694,0.4164066519788516,3144.052841992818,40.62986974716186,0.0,168.90238618850708,0.0,247.5487273693085,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.994605223045335,0.0010828679602460957,60.613477355563056
1235,09938X0164/P12B,10.55151104670699,274.1509704589844,876.5198974609375,9.424945133988576,0.026223388036393014,112.41338812961057,0.31181517980432,0.3855084655105427,3298.0670066503258,63.656018829345705,0.0,274.1509804725647,0.0,414.60481195449836,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.248308951855871,0.004591430036283329,47.938378876781904
1236,09954X0146/F2,2.6219305223034275,134.54080200195312,434.6099548339844,4.673225320795531,0.01113109164366607,129.96706312869003,0.308591801633117,0.3844451904296875,3217.2321183729387,32.617953062057495,0.0,134.5408124923706,0.0,192.0887439250946,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.61923763614345,0.0010834303517905037,49.19376822666599
1237,09964X0020/PZ1,39.809625441028224,505.8892822265625,2709.190185546875,29.131077263944892,0.18549457772106454,29.32522216116059,0.18575932902674522,0.21197382609049478,826.5891750776875,121.77205963134766,0.0,505.88926887512207,0.010752688172043012,742.3008079528807,0.11827956989247312,DeepAREstimator,213.95662760734558,False,False,False,6.309486939603586,0.06964104523020756,23.908999632592717
1238,09988X0069/F1,0.10124647489158056,23.938209533691406,775.0900268554688,8.334301364037298,0.05415050327862488,4.753420317968046,0.031195371381698117,0.03115826524713988,40.48907399844895,11.663666152954104,0.03225806451612903,23.938209533691406,0.43010752688172044,10.50526247024536,0.978494623655914,DeepAREstimator,213.95662760734558,False,False,False,0.3181925123122487,0.04269516958510808,1.5399285974600847
1239,09998X0199/PZ_PID,9.77144040343582,266.0688171386719,1003.5299682617188,10.790644820018482,0.031362989419340466,91.22073743494045,0.26534962397749706,0.3149774407827726,2550.470064058156,63.573768711090096,0.0,266.0688247680664,0.0,395.30489759445186,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.125930326068676,0.002596535731187884,61.34541970703452
1240,10014X0422/R2,1.3995948709467405,100.25663757324219,446.44000244140625,4.800430133778562,0.013454805546556104,80.12218067904642,0.2281490243891234,0.263613772648637,1573.32192398823,27.261905717849732,0.0,100.25663328170776,0.0,126.27046961784362,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,1.1830447459613438,0.00046038281537571607,55.13680784183632
1241,10024X0044/D4,1.1243119598716818,87.99104309082031,331.73004150390625,3.56698969359039,0.044415522231008565,21.3020178704067,0.2591092099425613,0.30573851062405494,414.8699895582699,23.506397914886474,0.0,87.99104475975037,0.0,108.75187549591065,0.07526881720430108,DeepAREstimator,213.95662760734558,False,False,False,1.060335776946002,0.0357342131129637,5.609204886205165
1242,10031X0017/F,2.142653598580309,123.03819274902344,390.7899475097656,4.202042446341566,0.07106957568752219,18.615438562611995,0.3088118030178931,0.37567466817876344,433.95047219444933,31.511183357238767,0.03225806451612903,123.03820514678955,0.053763440860215055,169.57086834907534,0.06451612903225806,DeepAREstimator,213.95662760734558,False,False,False,1.4637805841656424,0.02262897519186918,9.730687806637576
1243,10052X0038/F,152.34422253024192,1066.3175048828125,6680.6298828125,71.83472992271506,0.0297492045787517,385.41466182881544,0.1596504129389281,0.17583071800970262,10625.255848756547,255.7185470581055,0.0,1066.317668914795,0.0,1574.8058784484863,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.342780178316469,0.0016706956933270293,301.97036077123744
1244,10065X0042/F,1.0579556701003865,86.74993896484375,247.67999267578125,2.6632257276965725,0.010179839199660121,91.6316087452415,0.35280506585233956,0.44890221216345344,2364.5878097680556,21.507920360565183,0.0,86.74993968009949,0.0,121.94652009010315,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.0285697205830953,0.0004636535731187885,47.76798587501461
1245,10097X0224/F,1.1112862043483283,89.43895721435547,272.5400085449219,2.9305377262894825,0.00846663482709344,113.58812999483193,0.33559587950347575,0.42318922473538306,2840.1571104412274,22.177742505073546,0.0,89.43895184993744,0.0,122.58244686126709,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.054175604132598,0.0010856633538413002,31.993766596601034
1246,10098A0004/F,15.304482736895162,334.46142578125,1327.4200439453125,14.273333805863576,0.02460010346224451,146.19285738055007,0.2520705807593561,0.29751966332876556,3998.6992830986214,77.89854917526246,0.0,334.4614305496216,0.0,493.8787851333618,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.9120944181978996,0.0011678678475649615,114.47548096337862
1247,10116X0237/TREVIL,36.72004158266129,515.1358032226562,2556.990234375,27.494518649193548,0.03380972866305682,163.8313845553154,0.20149714972383231,0.2288847892515121,4332.971708889572,122.80221443176272,0.0,515.1357955932617,0.0,751.6667964935302,0.0,DeepAREstimator,213.95662760734558,False,False,False,6.059706394097101,0.002236630383341224,128.1310756549319
1248,10145X0022/F3,238.6693338373656,1329.24267578125,5813.125,62.50672043010753,0.20512073117864116,69.68058233567835,0.2276616455406271,0.2626143834924185,2144.407328630615,301.3489936828613,0.0,1329.2425842285156,0.0,2095.079411315918,0.0,DeepAREstimator,213.95662760734558,False,False,False,15.448926624117469,1.3522252247988642,13.28537427671058
1249,10148X0031/POMPA,6.696394725512433,218.24314880371094,778.7901000976562,8.37408709782426,0.02696640007427051,87.02312946139763,0.28102569169895625,0.3385633858301306,2506.9567848946613,52.75060300827026,0.0,218.2431435585022,0.0,322.80540847778326,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.5877393078732704,0.00489436819687648,36.98896709934601
1250,10148X0044/PLANTE,74.33072391633064,724.478759765625,3386.8798828125,36.418063256048384,0.10092761016715718,77.18496631522538,0.21245439590946322,0.24358829375236266,2243.9020285107677,171.174751663208,0.0,724.4788055419922,0.0,1107.8700416564943,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.621526774088835,0.02103066729768103,59.450793385108405
1251,10153X0069/VLHR8,4.885534142935148,187.39393615722656,574.5900268554688,6.178387385542675,0.030870797788707556,65.2716711314623,0.3287359873453776,0.41198262860698087,1773.8079913688186,44.80202474594117,0.0,187.39391684532166,0.0,272.7393224716186,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.2103244429122046,0.039779791765262675,11.082169125594044
1252,10154X0076/MAMERT,51.10166225638441,609.012939453125,3256.669921875,35.01795614919355,0.10459060777266106,62.6110352557917,0.186091556343981,0.20933741907919606,1631.5004862296955,146.50396690368652,0.0,609.01296043396,0.0,887.7838050842286,0.053763440860215055,DeepAREstimator,213.95662760734558,False,False,False,7.148542666612854,0.07221220421202078,26.601872819572716
1253,10155X0182/SABEL,54.63005607358871,640.4815063476562,3234.98974609375,34.78483597950269,0.022096560794597434,311.67284274395166,0.1979150874640352,0.2239182585029192,8260.199906459127,148.79431190490726,0.0,640.4815216064453,0.0,937.4758106231687,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.39121479011324,0.0009854708944628554,235.44741254083905
1254,10157X0104/1777,3.2047046948504705,149.7870635986328,485.21002197265625,5.21731206422211,0.02710837433251283,59.41387584980926,0.31078871860299057,0.3867745758384787,1543.8789372878814,36.00073738098145,0.0,149.78708934783936,0.0,216.43660440444947,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.7901689012075008,0.004793563653573119,25.856203603229257
1255,10165X0021/CAUVY,0.08900632140456989,24.7613582611084,84.81999206542969,0.9120429254347279,0.015177472643078192,17.542523077408788,0.31375628645702075,0.3977976563156292,200.2824324726594,7.2216269195079805,0.0,24.761355876922607,0.010752688172043012,23.91416586041451,0.21505376344086022,DeepAREstimator,213.95662760734558,False,False,False,0.2983392723135355,0.00092442582333454,9.812380748155862
1256,10192X0095/P21B,3.687115741032426,159.35922241210938,377.3399658203125,4.057418987315188,0.010875529493701103,157.55922752350673,0.42093875843991513,0.5755245659940986,4501.348451072231,37.622996950149535,0.0,159.35921931266785,0.0,239.22103571891785,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9201863818474565,0.0014280170373876008,50.81321696919388
1257,10193X0151/P29B,9.269709761424732,255.16436767578125,804.869873046875,8.654514763944892,0.006919073257410182,396.54196106332,0.3155200712142452,0.3928851055842574,11291.565428231928,60.090549373626715,0.0,255.16434860229492,0.0,381.7606089591979,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.044619805726937,0.0003382473576273861,165.54492137558125
1258,10195X0041/PZ,0.9685365410261256,82.30382537841797,225.8999786376953,2.429032028362315,0.01912919932273796,46.26369116288449,0.36627000378024194,0.4768843702090684,1246.7853658161357,19.930706381797794,0.0,82.30381739139557,0.0,117.06970191001892,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.9841425410102571,0.0007698194848218513,35.470193329491494
1259,10312X0001/F,160.09138734879033,1085.8896484375,6922.0009765625,74.43011802755376,0.002617236172143058,4461.283587310755,0.1568934122721354,0.1724913812452747,125037.35529474328,259.47889404296876,0.0,1085.8896522521973,0.0,1618.86622467041,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.652722527139774,0.000343256034074778,682.9279603430549
1260,10351X0024/F,1.0682411604030158,88.36268615722656,249.21998596191406,2.6797847952893985,0.015338381375964084,61.94502451097377,0.35902634487357193,0.4595249955372144,1578.5483160571132,21.699397635459903,0.0,88.36269104480743,0.0,125.05682480335236,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.0335575264120598,0.00692217608353816,12.422623775465611
1261,10357X0001/F,1.2050885436355427,94.07454681396484,374.8399963378906,4.030537595031082,0.018755331910508422,53.934223699345075,0.25467821346816194,0.3001229686121787,1023.163695510474,24.461665749549866,0.0,94.07453918457031,0.0,121.36446547508241,0.053763440860215055,DeepAREstimator,213.95662760734558,False,False,False,1.0977652497850088,0.0023128726928537623,22.826199811252614
