,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
1222,09908X0174/MASJAU,0.039772013182281164,15.23530387878418,1011.2499389648438,10.873655257686492,0.00244898346782093,66.89325345289029,0.015036303509948074,0.015216640246811734,705.7144959397579,12.079971885681152,0.0,15.23530387878418,0.043010752688172046,6.053648376464842,1.0,DeepAREstimator,217.71515250205994,False,False,0.19942921847683495,0.07100000000000029,0.7484445201552595
1223,09911X0280/F,2.341049522481939,122.69331359863281,2696.180419921875,28.991187310987904,0.315749042095229,4.178264273317703,0.04532563301824754,0.04673785548056326,33.029070350381105,40.63713340759276,0.0,122.69330787658691,0.0,91.17936439514159,0.23655913978494625,DeepAREstimator,217.71515250205994,False,False,1.5300488627759372,4761.3809,0.022173734221448856
1224,09911X0302/BRES-S,0.10487840508901945,26.394153594970703,580.7899780273438,6.245053527175739,0.023378204067427338,12.139859090679918,0.04626720182357296,0.04534598319761215,64.65457790661124,14.519560527801517,0.34408602150537637,26.394152641296387,0.6129032258064516,8.555825233459469,1.0,DeepAREstimator,217.71515250205994,False,False,0.323849355548254,5.5054,0.13802208951282507
1225,09911X0303/BRES-P,8.786900017851142,185.94898986816406,411.95513916015625,4.429625152259745,0.02357360005016385,84.81740165710735,4.862909788726478,0.5122183933052965,2783.535561366371,295.2025737285615,0.5913978494623656,185.94898176193237,0.6559139784946236,40.85410809516906,1.0,DeepAREstimator,217.71515250205994,False,False,2.964270570958586,5.680499999999999,1.2437255618106273
1226,09911X0317/P3BIS,9.61176521547379,253.7308807373047,2257.27978515625,24.271825646841396,0.05919668087481003,46.0885475311681,0.11309082277359502,0.10536504560901273,800.7492524608791,299.7293235778809,0.989247311827957,253.73089218139648,1.0,67.63507957458494,1.0,DeepAREstimator,217.71515250205994,False,False,3.100284699100034,15.859100000000002,0.7785066167872445
1227,09912X0254/BRUN,0.1624073520783455,31.614259719848633,1092.7801513671875,11.750324208249328,0.06330438266875067,5.369901138382287,0.028780511630478726,0.02910393540577222,27.981368706938216,15.280983543395998,0.0967741935483871,31.6142635345459,0.34408602150537637,6.69666748046875,0.8172043010752689,DeepAREstimator,217.71515250205994,False,False,0.402997955427004,65.56511250000003,0.04976986210061159
1228,09912X0278/FORAGE,0.059722679917530344,20.471656799316406,401.6800537109375,4.319140362483199,0.016226662069727327,13.56565761844527,0.0513197991155809,0.04991249371600408,61.92902449258699,2.164933776855469,0.13978494623655913,20.47165822982788,0.8924731182795699,8.718156909942625,0.946236559139785,DeepAREstimator,217.71515250205994,False,False,0.24438224141195355,3.0975,0.1388557876195938
1229,09913X0158/AIRE,0.021031473272590227,10.196102142333984,539.6298828125,5.802471858198925,0.012010420295294606,9.128365553516025,0.018631946656011766,0.018850817475267637,90.19294295412013,7.846854782104494,0.0,10.196101665496826,0.3118279569892473,3.8498482704162593,1.0,DeepAREstimator,217.71515250205994,False,False,0.1450223199117647,1.9654000000000003,0.10344496865944525
1230,09914X0380/TEMPIE,0.019416378390404485,10.418460845947266,545.35009765625,5.86397954469086,0.016092056095522483,6.9616001860869146,0.018934727996908207,0.019090017964763027,83.71404153255965,7.634937191009522,0.0,10.418461322784424,0.44086021505376344,5.712111854553221,1.0,DeepAREstimator,217.71515250205994,False,False,0.13934266536278286,8.000949999999998,0.04926214694017024
1231,09915X0181/AUNES,0.001949594065707217,2.8245410919189453,563.2199096679688,6.056128060945901,0.0068732504734928795,4.4187840538702226,0.005001375431655556,0.005008711289334041,158.49611903922178,5.847594547271729,0.0,2.8245410919189453,0.4731182795698925,4.652702331542968,1.0,DeepAREstimator,217.71515250205994,False,False,0.044154207791638804,0.2927173553719008,0.08161084240206411
1232,09916X0098/LANSAR,0.015303450246011057,10.132583618164062,450.8299865722656,4.84763426421791,0.021927926729825905,4.968664542055158,0.02295946305797946,0.02266153468880602,50.561062110751344,4.959490585327149,0.10752688172043011,10.132582664489746,0.5698924731182796,6.689418506622313,1.0,DeepAREstimator,217.71515250205994,False,False,0.12370711477522647,8.546200000000002,0.042316345263459676
1233,09917X0192/P5CEHM,0.012763160531238844,8.468491554260254,225.79000854492188,2.427849554246472,0.02252279754519411,4.04297240552919,0.03701175412824077,0.037519639538180445,23.470003954658882,4.060623121261597,0.13978494623655913,8.468491554260254,0.41935483870967744,3.1564586639404295,0.8279569892473119,DeepAREstimator,217.71515250205994,False,False,0.11297415868790014,5.6669,0.047457662266686566
1234,09921X0055/CAMBON,0.017736945101009902,10.33132553100586,540.6799926757812,5.813763362105175,0.015049936457711409,7.381394742158644,0.019187690109334965,0.01913048887765536,97.80196292448571,5.870512866973878,0.08602150537634409,10.33132553100586,0.4731182795698925,5.993669605255126,1.0,DeepAREstimator,217.71515250205994,False,False,0.133180122769916,2.3146,0.08753897084535403
1235,09938X0164/P12B,0.0327498169355495,13.183577537536621,895.760009765625,9.631828061995968,0.02574034809703885,5.507264226523408,0.014660059764821043,0.014755206723367014,56.954431031043306,8.921913909912108,0.0,13.183577537536621,0.5806451612903226,6.807844161987304,1.0,DeepAREstimator,217.71515250205994,False,False,0.18096910492000975,9.860991666666674,0.057629405899037964
1236,09954X0146/F2,0.043735242659045805,16.331729888916016,423.94000244140625,4.558494649907594,0.010351712735797651,16.964342354503806,0.038925675935642695,0.03860947649966004,116.12535770677559,7.889881372451783,0.16129032258064516,16.331730365753174,0.5268817204301075,5.946768665313719,1.0,DeepAREstimator,217.71515250205994,False,False,0.20912972686599532,2.292688333333334,0.13811576706467896
1237,09964X0020/PZ1,0.8682461810368364,80.56731414794922,2672.190185546875,28.7332278015793,0.19018672623429358,4.55507712365111,0.030042017659833355,0.03058997020926527,19.106951166832598,32.76181106567383,0.0,80.56732749938965,0.021505376344086023,23.563875579833987,0.6129032258064516,DeepAREstimator,217.71515250205994,False,False,0.9317972853774775,164.01862857142856,0.07275701161218637
1238,09988X0069/F1,2.3682264102402555,110.32440185546875,865.510009765625,9.306559244791666,0.052205819955246896,22.723211548749795,0.1222249513031334,0.1350013876474032,578.6778081114944,29.943981742858888,0.0,110.32438850402832,0.0,149.4610189437866,0.25806451612903225,DeepAREstimator,217.71515250205994,False,False,1.5389042888497828,90.84619333333339,0.16145750719944277
1239,09998X0199/PZ_PID,0.2454248243762601,38.54021453857422,1047.9600830078125,11.268387989331318,0.031207119026134388,13.279370923983045,0.036336398893787016,0.037357753322970484,61.32182272464223,15.678859901428224,0.0,38.54021453857422,0.24731182795698925,9.40858669281006,0.6559139784946236,DeepAREstimator,217.71515250205994,False,False,0.49540369838774934,5.8316799999999995,0.20514569227243182
1240,10014X0422/R2,0.4123280843098958,48.46932601928711,513.5199584960938,5.521719983828965,0.013799394880022322,37.76800020042922,0.09350186009560862,0.08755791571832472,445.93763084164135,46.17972955703735,0.7526881720430108,48.46932554244995,0.978494623655914,14.665435218811032,1.0,DeepAREstimator,217.71515250205994,False,False,0.6421277788025495,1.1292888888888881,0.6042531604312608
1241,10024X0044/D4,0.28723378335275956,44.924110412597656,399.969970703125,4.300752373151882,0.04453321648223784,10.847070767182524,0.11215069473430675,0.10442925524967973,59.48666830208546,40.23631267547607,0.9247311827956989,44.924113750457764,1.0,13.157045650482175,1.0,DeepAREstimator,217.71515250205994,False,False,0.5359419589402938,76.94449230769231,0.06109828079749172
1242,10031X0017/F,0.07017552980812647,22.972095489501953,430.0699157714844,4.624407696467574,0.07316110323575907,3.376271933202313,0.05395647274550571,0.052295100304388234,19.773270332347042,10.316681671142579,0.45161290322580644,22.972094535827637,0.978494623655914,9.20949535369873,1.0,DeepAREstimator,217.71515250205994,False,False,0.26490664357113897,54.04842458041958,0.03603307538690753
1243,10052X0038/F,8.96038096438172,260.58770751953125,6691.7998046875,71.95483660954301,0.030060821546454352,93.21163615222494,0.038926596282630836,0.03981733578507618,416.5854427427938,87.9310791015625,0.0,260.5877380371094,0.0,144.78538208007814,0.26881720430107525,DeepAREstimator,217.71515250205994,False,False,2.9933895443763614,3.9676800000000183,1.5027783102324295
1244,10065X0042/F,0.015677514896597914,9.182939529418945,264.20001220703125,2.840860346312164,0.010898826953591444,9.05980851728557,0.0345117558715164,0.033723959358789586,60.001243933257435,1.5729324340820314,0.0,9.182939291000366,1.0,5.577686119079588,1.0,DeepAREstimator,217.71515250205994,False,False,0.12520988338225505,1.1992,0.11433858179994892
1245,10097X0224/F,0.05712792181199597,19.919443130493164,243.36997985839844,2.6168815038537465,0.008549717991340694,25.05200297365015,0.08061994019375053,0.07673136905957294,81.83814784927462,8.243740129470828,0.8064516129032258,19.91944408416748,1.0,6.92902464866638,1.0,DeepAREstimator,217.71515250205994,False,False,0.23901448033957268,2.3748066666666676,0.1550993876317221
1246,10098A0004/F,0.15072544672155894,28.530811309814453,1332.0301513671875,14.322904853410618,0.024958757540478792,12.291594115303374,0.02139037655245873,0.021729305226315734,79.13317234688681,16.323332214355467,0.0,28.53081512451172,0.053763440860215055,4.103354263305665,0.978494623655914,DeepAREstimator,217.71515250205994,False,False,0.38823375268201366,2.7737047619047623,0.23311121812813018
1247,10116X0237/TREVIL,0.6158809456773984,67.72666931152344,2527.780029296875,27.180430422547044,0.03400345279297723,21.416759070663886,0.02676762560362457,0.027213796492545836,98.97820102059168,29.95930137634278,0.0,67.72666358947754,0.010752688172043012,6.601484298706053,0.8817204301075269,DeepAREstimator,217.71515250205994,False,False,0.7847808265225383,5.235500000000008,0.3429803996115463
1248,10145X0022/F3,48.23821299563172,590.6400756835938,6128.19921875,65.89461525537635,0.191428591570438,33.17669791976015,0.09573775465770434,0.10153841203258883,810.7335997858339,145.43525161743167,0.0,590.6400527954102,0.0,803.9055931091309,0.053763440860215055,DeepAREstimator,217.71515250205994,False,False,6.9453734957618884,2858.7122071428576,0.1299003697687075
1249,10148X0031/POMPA,0.008774314516334123,7.488678932189941,789.2799682617188,8.486881379158266,0.02673469374503874,3.0119450832807657,0.009478601076269662,0.009532295247559906,54.85639714403773,8.737804698944093,0.0,7.488678932189941,0.021505376344086023,6.21039409637451,1.0,DeepAREstimator,217.71515250205994,False,False,0.09367131106338868,10.848900000000002,0.028438962318093102
1250,10148X0044/PLANTE,5.608631421160954,192.3098907470703,3375.089599609375,36.291286017305104,0.10034740214445154,20.606894084076128,0.05634478087066322,0.058444156441637266,198.04157551263984,59.79821548461914,0.0,192.30987167358398,0.03225806451612903,179.3236557006836,0.1935483870967742,DeepAREstimator,217.71515250205994,False,False,2.3682549316239063,49.151428571428575,0.33780056984022777
1251,10153X0069/VLHR8,0.512247557281166,55.359676361083984,538.0,5.78494623655914,0.02970473123435295,20.03941165195745,0.09858146790535219,0.10609627795475786,215.11917603306563,16.643775367736815,0.0,55.35966920852661,0.07526881720430108,57.8120852470398,0.26881720430107525,DeepAREstimator,217.71515250205994,False,False,0.7157147178039348,84.2535,0.0779733103429024
1252,10154X0076/MAMERT,3.429945750903058,140.71681213378906,3617.09033203125,38.89344443044355,0.09917062684033055,15.257380634234869,0.03827460863256967,0.03940326936783329,114.82418123906615,48.53784713745117,0.0,140.71682357788086,0.053763440860215055,96.91000747680664,0.41935483870967744,DeepAREstimator,217.71515250205994,False,False,1.8520112718077766,153.03548749999993,0.14970887606300987
1253,10155X0182/SABEL,1.72621581374958,110.41484832763672,3265.209716796875,35.109781901041664,0.022409918615727956,52.979060477142916,0.033788888685164914,0.034499345287199945,183.6388421030737,42.498635101318364,0.0,110.41485214233398,0.0,43.016005706787105,0.3548387096774194,DeepAREstimator,217.71515250205994,False,False,1.3138553245123985,2.339500000000017,0.8589858714780075
1254,10157X0104/1777,0.09196786983038789,24.25394630432129,503.7499694824219,5.416666338520665,0.026673900423700065,9.7771648468824,0.048981005145657446,0.04737428439560757,60.11348649030284,9.04898910522461,0.20430107526881722,24.253944873809814,1.0,10.800601482391354,1.0,DeepAREstimator,217.71515250205994,False,False,0.3032620481207431,10.3613,0.09421302307559215
1255,10165X0021/CAUVY,12.904475386424732,201.1885223388672,242.9949951171875,2.612849409862231,0.016695613090856355,129.57400442447525,0.6394131978352865,0.9195902834656418,3707.724414670804,301.128416121006,0.3118279569892473,201.188496991992,0.3548387096774194,51.523130500316604,0.4731182795698925,DeepAREstimator,217.71515250205994,False,False,3.5922799704957202,4.193311764705883,1.7542504657904539
1256,10192X0095/P21B,0.02995282091120238,13.928579330444336,402.96002197265625,4.332903462071573,0.01026486998478123,14.590508252114363,0.034203490903300625,0.03500590529493106,91.54755635559434,6.467042064666748,0.0,13.928578853607178,0.3010752688172043,3.1209086418151855,1.0,DeepAREstimator,217.71515250205994,False,False,0.17306883287063093,3.0254000000000003,0.0995010041583467
1257,10193X0151/P29B,0.015429039155283281,10.20346736907959,851.4301147460938,9.155162524151546,0.006656535749480976,16.482252484242064,0.011990310043416998,0.01207648810519967,205.40191475309462,9.437780570983888,0.0,10.20346736907959,0.0,4.846270942687986,1.0,DeepAREstimator,217.71515250205994,False,False,0.12421368344624227,0.7222166666666668,0.14616240733671537
1258,10195X0041/PZ,0.027609230369649906,15.519522666931152,228.75,2.4596774193548385,0.019353017670353547,8.622768327861266,0.06796947602302797,0.06548772832398773,33.551488550468164,2.248056554794312,0.25806451612903225,15.519521474838257,0.978494623655914,6.274068069458006,1.0,DeepAREstimator,217.71515250205994,False,False,0.1661602550842105,1.788728571428572,0.12423813639004373
1259,10312X0001/F,8.537342358660954,252.30679321289062,6906.83984375,74.26709509408602,0.002579328344016297,1051.8150112218555,0.036532558420652984,0.0372999688630463,5410.516340138177,85.47139282226564,0.0,252.3068084716797,0.0,171.1438003540039,0.15053763440860216,DeepAREstimator,217.71515250205994,False,False,2.9218730907862773,0.7294000000000066,3.4212000467104873
1260,10351X0024/F,0.06855513972620811,20.503705978393555,234.8300018310547,2.5250537831296205,0.014785062630074054,14.911668774974657,0.09120322811988092,0.08409593951317572,72.69659899875546,5.622690272331238,0.43010752688172044,20.503705143928528,1.0,7.537457871437071,1.0,DeepAREstimator,217.71515250205994,False,False,0.2618303644083476,14.67995806451613,0.06833726645586259
1261,10357X0001/F,0.2228795943721648,38.22310256958008,380.65997314453125,4.093117990801411,0.01976552839854775,20.793833314818354,0.09912041694887223,0.09281458905948106,112.42620636791334,30.13316926956177,0.8602150537634409,38.22310543060303,1.0,11.445575857162474,1.0,DeepAREstimator,217.71515250205994,False,False,0.47210125436410866,5.449599999999999,0.20223338035534105
1262,10357X0021/F,0.06368232542468656,19.559314727783203,446.1600036621094,4.79741939421623,0.00611810812575373,34.37585734083295,0.04348008350659442,0.04210681300009451,142.63796804301563,3.848497772216797,0.25806451612903225,19.55931568145752,1.0,8.711087226867674,1.0,DeepAREstimator,217.71515250205994,False,False,0.2523535722447506,0.8509000000000002,0.27357108636206545
1263,10357X0213/F,0.19911066691080728,32.90036392211914,346.429931640625,3.725053028393817,0.03824142409675389,9.250893824095595,0.0938093739171182,0.08729949048770372,107.52213778442837,33.04116082191467,0.7741935483870968,32.90036153793335,0.946236559139785,9.554668951034543,1.0,DeepAREstimator,217.71515250205994,False,False,0.4462181830795416,16.817949853372433,0.10880797727643296
1264,10364X0001/S,52.41446152553763,666.1427612304688,349.8299560546875,3.7616124306955645,0.021519755778807534,332.84882334161153,1.9251935405115927,1.995775612451697,7917.327222666525,856.8820230960845,0.8924731182795699,666.1427021026611,1.0,168.97781047821042,1.0,DeepAREstimator,217.71515250205994,False,False,7.239783251281604,7.702400000000001,2.608630273040858
1265,10384X0048/F,0.5969864629930065,66.4537353515625,1546.809814453125,16.63236359627016,0.015479819545836953,46.16050542365599,0.04284666943293746,0.04390777054653373,154.79287327203406,25.373279190063478,0.0,66.45373725891113,0.0,21.178190231323242,0.1935483870967742,DeepAREstimator,217.71515250205994,False,False,0.7726489908056611,4.112450000000007,0.3810060977342998
1266,10388X0017/STALIN,0.11047887289395897,27.6246395111084,357.6500244140625,3.845699187247984,0.016487191150978343,18.01635777786328,0.07690721942532447,0.08095737682875767,47.04084184553281,9.3986159324646,0.0,27.62464165687561,0.0,13.506534194946289,0.21505376344086022,DeepAREstimator,217.71515250205994,False,False,0.3323836230832665,15.7793,0.08367500575059351
1267,10396X0068/SADE,0.21568191692393313,38.22472381591797,962.5100708007812,10.349570653771842,0.0475727367856634,8.639791683771643,0.03929228167380056,0.04039645964099515,31.92063355742489,14.916017341613768,0.0,38.224721908569336,0.08602150537634409,9.206269454956056,0.5913978494623656,DeepAREstimator,217.71515250205994,False,False,0.4644156725649266,32.047,0.08203764355100218
1268,10396X0162/F5,0.1972447056924143,36.42771911621094,690.6901245117188,7.426775532384073,0.02176725890291705,17.994728055671487,0.05191747091149771,0.053760825946766844,58.22136970207151,13.129073333740234,0.0,36.427711963653564,0.0,14.840109443664552,0.3870967741935484,DeepAREstimator,217.71515250205994,False,False,0.44412239944908694,2.974899999999999,0.2574936311454676
1269,10401X0128/CLAIRA,0.5472320638677125,59.74663543701172,1208.969970703125,12.999677104334678,0.018779854022882007,34.208835670402706,0.048803637104649696,0.050533566423641735,175.0044010605879,20.754515647888187,0.0,59.74663066864014,0.0,34.01675148010254,0.5053763440860215,DeepAREstimator,217.71515250205994,False,False,0.7397513527312488,2.1719000000000013,0.5019562375334934
1270,10401X0294/DRN379,0.3754942699145245,47.80583190917969,213.86001586914062,2.299570063109039,0.05845852784369233,8.793262887135427,0.20605411324449766,0.2339559575562836,211.18625376283447,14.198727083206178,0.07526881720430108,47.80583727359772,0.10752688172043011,63.38532588481903,0.1827956989247312,DeepAREstimator,217.71515250205994,False,False,0.612775872497053,19.898500000000002,0.13736987001433057
1271,10402X0046/BOUR,10.508633521295362,250.24850463867188,363.8100280761719,3.911935785765289,0.06989578863252416,38.497943703686666,0.5968104536815356,0.9208027829406082,1423.1649106921318,52.36689677238465,0.021505376344086023,250.24849915504456,0.021505376344086023,432.21099722385406,0.03225806451612903,DeepAREstimator,217.71515250205994,False,False,3.241702256731078,26.184899999999992,0.6335015232939747
1272,10402X0133/SRAE13,0.5013651694020917,52.95743179321289,244.69000244140625,2.6310752950688845,0.017316544102525068,32.88385644925657,0.19367449770691575,0.22456380372406334,834.6230210691481,13.267309665679932,0.0,52.957430839538574,0.0,72.59525380134583,0.22580645161290322,DeepAREstimator,217.71515250205994,False,False,0.7080714437131974,1.3550000000000002,0.608285455300959
1273,10403X0154/SRAE16,0.023341407058059527,10.319375038146973,390.1600341796875,4.195269184727823,0.015041251934149241,7.377113447826509,0.027591446394561438,0.026852194980908465,68.27491600771013,6.559656286239625,0.24731182795698925,10.319375276565552,0.8494623655913979,5.663220739364623,1.0,DeepAREstimator,217.71515250205994,False,False,0.15277894834714476,1.6609999999999996,0.11854376050032248
1274,10403X0235/2031B,0.050812828925348094,16.810184478759766,426.8699951171875,4.58999994749664,0.03227095742666664,5.601156154891677,0.04058200569563015,0.039228846949915734,44.690044360179996,7.387054109573365,0.17204301075268819,16.81018376350403,0.989247311827957,7.866952943801878,1.0,DeepAREstimator,217.71515250205994,False,False,0.22541701117118046,17.726,0.053540363406236795
1275,10403X0314/F136,0.060357452720724125,19.173778533935547,493.45001220703125,5.305914109753024,0.03436387294383345,5.999604933710413,0.039873935843026766,0.03861578818290464,57.979298515023025,8.630201530456542,0.12903225806451613,19.17377758026123,1.0,8.76688461303711,1.0,DeepAREstimator,217.71515250205994,False,False,0.24567753808747783,21.028949999999995,0.05357431874546903
1276,10403X0350/PEZENA,1.0973230997721355,80.23289489746094,2259.3603515625,24.294197328629032,0.062040825072341106,13.90567096692777,0.03517979447559644,0.03606155867217689,54.75816499877034,31.86958503723145,0.0,80.2328929901123,0.16129032258064516,43.37882003784179,0.40860215053763443,DeepAREstimator,217.71515250205994,False,False,1.0475319087131119,17.16360000000001,0.25285006433809987
1277,10404X0056/S1003,0.8962745256321405,77.2118911743164,672.3300170898438,7.229355022471438,0.0355058637744077,23.38305002931854,0.11532390758555422,0.11478105155370569,381.5811979470181,51.809870529174816,0.3763440860215054,77.21188592910767,0.5376344086021505,58.261088180542004,0.6129032258064516,DeepAREstimator,217.71515250205994,False,False,0.9467177645064766,14.104099999999997,0.25208548344092574
1278,10405X0124/F17,0.06300589346116589,18.9898738861084,259.4000244140625,2.789247574344758,0.007221014873390347,28.277492278294634,0.07081417370867986,0.07464840591594737,133.29532597924083,6.966238260269166,0.0,18.9898738861084,0.053763440860215055,10.338355016708375,0.41935483870967744,DeepAREstimator,217.71515250205994,False,False,0.25100974774132956,0.4709,0.36578529473689164
1279,10405X0171/VALRAS,2.701153826969926,122.56865692138672,346.25,3.7231182795698925,0.0383456350666929,34.370080069075726,0.30890760114116056,0.39097857731644825,1148.8024184007963,26.680006694793704,0.010752688172043012,122.56866073608398,0.0967741935483871,199.94259209632875,0.12903225806451613,DeepAREstimator,217.71515250205994,False,False,1.6435187333796735,5.834499999999999,0.6804133664886469
1280,10406X0060/DRILLE,3.249239029422883,131.4518280029297,189.55999755859375,2.038279543640793,0.034311765802460446,41.19463056195077,0.5578349944083921,0.8877433858891969,1476.5012129935933,27.787948274612432,0.0,131.45182925462723,0.053763440860215055,223.98793190717697,0.16129032258064516,DeepAREstimator,217.71515250205994,False,False,1.802564570111951,5.101000000000001,0.7981107654009123
1281,10406X0077/ASL,5.850047778057796,183.34088134765625,347.45001220703125,3.7360216366347445,0.047564047292890724,41.44742591351232,0.45102228144163725,0.6309944070795531,1493.3957965622456,38.799138617515574,0.010752688172043012,183.340882897377,0.010752688172043012,311.6407335042954,0.053763440860215055,DeepAREstimator,217.71515250205994,False,False,2.4186872013672613,11.918600000000001,0.7005950817219829
1282,10407X0071/GOLF,0.083938721687563,20.94463348388672,110.12000274658203,1.1840860510385165,0.02048632232096213,10.99324267194229,0.16733556152671897,0.18999805245348203,228.43276354115582,5.524658060073853,0.07526881720430108,20.944635212421417,0.11827956989247312,25.908584713935852,0.23655913978494625,DeepAREstimator,217.71515250205994,False,False,0.28972180050448915,1.8191999999999997,0.2148033013515565
1283,10443X0301/PIEZ,1.327451398295741,95.47103118896484,1361.5299072265625,14.640106529317876,0.016804173776392206,61.090193513741,0.07036693634525422,0.07368438987321752,390.64709624882096,29.956649780273434,0.0,95.4710340499878,0.0,72.46342906951904,0.08602150537634409,DeepAREstimator,217.71515250205994,False,False,1.1521507706440772,1.8745924242424254,0.8415034209809225
1284,10453X0295/P4795,3.0553995768229165,138.55001831054688,2617.669921875,28.146988407258064,0.11053408491471722,13.478061036770752,0.05411746425013388,0.05248939862815283,166.95672399509883,131.56276512146002,0.6021505376344086,138.55002403259277,0.6881720430107527,46.02084312438964,0.8817204301075269,DeepAREstimator,217.71515250205994,False,False,1.7479701304149668,236.95214999999996,0.11355432504815362
1285,10475X0046/F,0.7334550426852319,51.9988899230957,340.2099914550781,3.6581719511298725,0.10388623534520192,5.382116762413428,0.12630260631602297,0.14568339111984416,127.44963957787341,14.754148387908938,0.15053763440860216,51.99888849258423,0.3118279569892473,66.10528869628907,0.6129032258064516,DeepAREstimator,217.71515250205994,False,False,0.8564198985808491,110.65086190476191,0.0814159226333549
1286,10546X0026/F,0.15450628342167025,35.17072296142578,231.7100067138672,2.4915054485362065,0.029700388144370114,12.73316075706609,0.15154441710441344,0.13900055423859628,95.97944019275451,30.632546091079714,0.946236559139785,35.17072296142578,0.967741935483871,10.260667610168454,1.0,DeepAREstimator,217.71515250205994,False,False,0.3930728729150235,27.276,0.07526320911341998
1287,10548X0101/F,0.0579770508632865,17.391494750976562,1234.3599853515625,13.27268801453293,0.008580112167404778,21.79520689873885,0.014079347733528383,0.014215825706399897,232.70098718336297,14.661205482482911,0.0,17.391496658325195,0.043010752688172046,6.412116050720213,1.0,DeepAREstimator,217.71515250205994,False,False,0.24078424131011253,0.9828000000000003,0.2428820871227482
1288,10553X0026/F,0.3280417739704091,52.40855026245117,176.61000061035156,1.8990322646274362,0.020833693325027818,27.049106931222813,0.2986099489273564,0.258880615234375,552.0215852790134,66.02297959327697,1.0,52.4085533618927,1.0,13.554175758361811,1.0,DeepAREstimator,217.71515250205994,False,False,0.5727493116280535,3.4733999999999994,0.3073174181529647
1289,10577X0138/F,0.01972806453704834,12.716672897338867,740.1299438476562,7.958386492985551,0.006891011260045491,19.843011873130052,0.01714716290914884,0.017318301303412324,186.9815455985276,9.269426727294924,0.0,12.716672897338867,0.0,4.586572837829588,1.0,DeepAREstimator,217.71515250205994,False,False,0.14045662866895367,0.3150999999999998,0.25021770614141603
1290,10592X0012/AEP,0.0007247851901156928,1.81646728515625,524.72998046875,5.642257854502688,0.020803301633568985,0.9388849249046735,0.003458487090244088,0.0034576292319964336,50.68700921038154,5.931827926635743,0.0,1.81646728515625,0.6236559139784946,5.43959732055664,1.0,DeepAREstimator,217.71515250205994,False,False,0.026921834820748988,69.8019,0.0032223375574924364
1291,10601X0027/COUMAN,231.94527049731184,1359.16259765625,4499.1005859375,48.377425655241936,0.38073385936821535,38.385479063913486,0.2993311728200605,0.357122318719023,1360.8079922893605,288.3040660858154,0.0,1359.1625442504883,0.0,2298.466007995605,0.0,DeepAREstimator,217.71515250205994,False,False,15.229749521817876,3261.0151,0.26669591020503086
1292,10603X0027/F,0.8105375228389617,75.79954528808594,434.2900085449219,4.66978503811744,0.01646113592388834,49.51352554489538,0.17126817600701444,0.19004343914729294,1004.5083933638355,20.331447076797488,0.0,75.79955077171326,0.0,92.51257729530336,0.03225806451612903,DeepAREstimator,217.71515250205994,False,False,0.9002985742735361,20.420099999999998,0.1992313281388894
1293,10613X0036/INRA,0.052680487273841774,20.604578018188477,540.4700317382812,5.811505717615927,0.024763353275724768,8.946874031123244,0.03801423759870632,0.03887781532861853,43.19917600373583,9.6688063621521,0.0,20.604578018188477,0.0,2.2999389648437494,0.956989247311828,DeepAREstimator,217.71515250205994,False,False,0.22952230234520082,26.7731,0.044358368212934485
1294,10616X0029/PRADE,0.004427533957266038,5.001138687133789,33.380001068115234,0.35892474266790575,0.009135910080558985,5.886188057205562,0.13384925678212156,0.1458830782162246,71.1333633698425,1.5532249540090561,0.08602150537634409,5.001139223575592,0.20430107526881722,4.862049013376236,0.44086021505376344,DeepAREstimator,217.71515250205994,False,False,0.066539717141464,0.5791999999999999,0.0874312472318526
1295,10795X0028/CARSTE,0.0929555892944336,24.653430938720703,1155.94970703125,12.429566742271506,0.01807207777559162,14.668521159924186,0.02130872972549931,0.02157324360262963,105.07048295859244,14.943454170227055,0.0,24.653430938720703,0.0,4.126716041564941,0.989247311827957,DeepAREstimator,217.71515250205994,False,False,0.3048861907243973,17.977999999999998,0.0719063205037012
1296,10795X0070/PZCOMB,12.662201255880376,312.93505859375,5683.54052734375,61.11333900369624,0.12844117165025917,26.197932173346164,0.054997003206642726,0.056704018705634664,280.75077776116524,92.82056732177736,0.0,312.93506622314453,0.0,311.0753128051758,0.0,DeepAREstimator,217.71515250205994,False,False,3.5583986926538147,1073.1251500000003,0.10862490744265184
1297,10897X0010/F3,11.353678385416666,280.122802734375,7048.2099609375,75.78720388104838,0.022301319832911556,135.06255101710764,0.039735112138973766,0.040659699388729625,773.633604400714,97.14751739501955,0.0,280.12281036376953,0.0,205.55386962890626,0.17204301075268819,DeepAREstimator,217.71515250205994,False,False,3.369521981738161,2.181121428571438,2.281541494203654
1298,10898X0039/P5,8.200414514028898,247.63833618164062,3306.99951171875,35.559134534610216,0.09576206646222318,27.806185755767572,0.07475046957692792,0.0780082518054593,385.05750807202713,71.2966667175293,0.0,247.63834762573242,0.0,268.34633407592776,0.010752688172043012,DeepAREstimator,217.71515250205994,False,False,2.863636589029568,475.9439249999999,0.1312622997404314
