,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
240,01567X0083/S1,2.5657051660681285,125.36860656738281,2584.909912109375,27.794730237735216,0.05318499311021985,25.346426767207276,0.049178226019746515,0.04751509492115308,293.1197036659433,115.28402137756346,0.7741935483870968,125.36861801147461,1.0,38.27593879699706,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.6017818721873864,0.038585707524846205,8.154364871312968
241,01568X0101/S1,0.18696571678243656,25.0399112701416,1014.7901000976562,10.911721506426412,0.008845245787389912,30.439669424144775,0.02531344147138698,0.024572436527539324,200.82923252155896,16.619174575805665,0.24731182795698925,25.0399112701416,0.9139784946236559,12.851770973205562,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.432395324653767,0.0003044486512068144,24.78129298140188
242,01584X0023/LV3,13.945181241599462,309.1701354980469,1913.3701171875,20.57387222782258,0.09781352457027552,33.98722286845224,0.17248861251338835,0.15432425468198716,913.0744475090171,441.0789281845093,1.0,309.1701364517212,1.0,73.69525585174557,1.0,DeepAREstimator,302.8864278793335,False,True,False,3.7343247370307076,0.021285098595993056,25.59612653233537
243,01593X0100/F1,24.782846102150536,403.9066467285156,2211.810302734375,23.782906481014784,0.11674871413108584,37.2002574521792,0.19998047941474503,0.1751881876299458,1098.609318081241,609.8366725921632,0.946236559139785,403.90664291381836,1.0,94.78353004455563,1.0,DeepAREstimator,302.8864278793335,False,True,False,4.97823724847968,0.0372419403691434,25.7964200347071
244,01607X0104/PU,0.46906780940230175,36.61090850830078,747.590087890625,8.038603095598118,0.03893515807556643,10.110802224583688,0.05797559471540554,0.05268194854900401,111.19031461092821,37.33837242126465,0.24731182795698925,36.6109094619751,0.8172043010752689,13.46803102493286,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.6848852527265438,0.0050467108376715565,9.640811779457936
245,01616X0006/S1,0.5365191633983325,36.61700439453125,408.8399963378906,4.396128992880544,0.04969238050165641,7.923372277075733,0.12876771086005753,0.1027489733952348,189.95907740595396,47.6151626586914,0.3010752688172043,36.61700201034546,0.6989247311827957,11.07876167297363,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.7324746844760797,0.012873450070989115,6.45572679534575
246,01632X0070/V105,1.1826922508978075,59.16358947753906,1243.349853515625,13.36935326360887,0.07957405779974415,7.994661154414423,0.05842238087807932,0.053332462105699766,162.8218087632957,64.49798755645753,0.22580645161290322,59.16359043121338,0.7849462365591398,19.38582038879394,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.0875165520109602,0.015156270705158542,8.833640050953676
247,01644X0013/F,0.25114229673980387,42.735443115234375,1440.6600341796875,15.490968109459006,0.06079033681469623,7.559110835541664,0.029671356242190125,0.029132848144859395,30.357290979966134,5.7272682189941415,0.1935483870967742,42.73544216156006,0.967741935483871,17.77748374938965,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.5011409948705093,0.22569403691433979,1.0548723004282774
248,01653X0101/F4,1.3389940159295195,101.44271850585938,1939.840087890625,20.858495568716396,0.03391859106017806,32.158821617401124,0.05227097644600817,0.05072453714186145,170.97070397695376,75.63618354797363,0.8924731182795699,101.44271850585938,1.0,31.393536376953115,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.1571490897587569,0.0021774254614292466,24.798057893588428
249,01665X0026/F,2.515754617670531,135.63841247558594,2555.5498046875,27.479030157930108,0.026171300177657654,55.72812751374199,0.053132903191351125,0.05149221933016213,484.2279559282609,119.40487442016602,0.8602150537634409,135.63838958740234,1.0,40.99744415283203,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.586113053243851,0.0012753431140558448,44.41407467646789
250,01695X0131/F,0.015890067623507594,10.152098655700684,359.11004638671875,3.8613983482442875,0.010690960791570227,10.210714758456554,0.029072569262596867,0.028463127792522473,88.55596061818763,2.8977099895477294,0.0,10.152098417282104,1.0,6.970603561401366,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.12605581154198164,0.0002643161381921438,7.75355786741487
251,01727X0123/S3,0.9067509969075521,80.07561492919922,657.9799194335938,7.075052897135417,0.04448178206018176,19.3568710074012,0.12568426644930275,0.11632306088683425,299.0109755299824,89.42852334976197,0.956989247311828,80.0756049156189,1.0,21.81457567214965,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.952234738343205,0.004022953147184099,15.01313996737453
252,01764X0012/F3,0.3383310994794292,38.20001220703125,862.7599487304688,9.276988696026546,0.01460482484065578,28.124460506162436,0.046825316644484,0.04449504421603295,301.2107031691937,27.067391967773435,0.24731182795698925,38.200005531311035,1.0,15.559616279602048,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.5816623586578636,0.0011219119734973979,17.365670986497626
253,01776X0023/P,0.8026677613617271,50.32318878173828,599.5100708007812,6.446344847320228,0.036502601634367235,14.823862754029827,0.11135848875968687,0.09532348058556997,307.29637459419837,56.514722156524655,0.22580645161290322,50.323185443878174,0.5913978494623656,13.236344718933102,0.978494623655914,DeepAREstimator,302.8864278793335,False,True,False,0.8959172737266132,0.005946261239943208,11.618389113212935
254,01794X0035/S1,1.4164981636949765,104.73869323730469,2732.6796875,29.38365255376344,0.015655479665847395,71.93791132346297,0.038259554934758015,0.037450823732601696,241.15084913352675,52.33218574523926,0.7956989247311828,104.73869514465332,1.0,36.689072036743156,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.190167283912214,0.0008517747278750587,40.779850819396756
255,01801X0010/S1,2.151996079311576,101.67073822021484,1598.5799560546875,17.189031785534276,0.04274017507297644,25.578597711327816,0.06748614259945449,0.06324256876463531,355.51526907144387,87.53578834533693,0.6129032258064516,101.67074394226074,1.0,30.031931304931636,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.466968329348516,0.010174183625177472,14.543567539255507
256,01803X0004/P,7.780820785030242,241.0585174560547,5961.26953125,64.09967237903226,0.03009468652713485,86.1290602606159,0.040446601888184906,0.0395202995628439,860.6934349952119,206.29291076660155,0.8279569892473119,241.0585174560547,1.0,73.5256851196289,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.789412265160932,0.0017314245149077066,67.03643725096607
257,01805X0036/S1,0.4090010530205183,54.415767669677734,1258.909912109375,13.536665721606182,0.02306200235983347,25.371421451827885,0.04328558521886026,0.042176505570770594,116.48489621669565,26.24315700531006,0.7849462365591398,54.41576385498047,1.0,18.851356887817378,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.6395319014877353,0.0013476100331282533,17.4212813761641
258,01807X0051/S1,0.030417816613310125,14.094027519226074,631.7799682617188,6.793332992061492,0.006734496882556459,22.503341473803168,0.022434142328077746,0.022111567117834605,185.05249148812453,3.2686563491821294,0.0,14.094027519226074,1.0,9.028649520874021,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.17440704290053807,0.00020657832465688564,12.134493213690112
259,01813X0005/F,3.2638822165868615,159.48634338378906,3810.985595703125,40.97833973874328,0.016872734578931948,101.63775824735418,0.041858024494622344,0.04087666285935269,530.7619174902128,110.15032577514648,0.8172043010752689,159.48635864257812,1.0,50.66585083007811,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.8066217691002346,0.00166334633222906,44.297161340175045
260,01815X0006/FAEP,0.10913567901939474,25.250017166137695,1374.1700439453125,14.776021977906586,0.04497397730150778,6.036947968956024,0.018459735378142324,0.018228724438657043,40.46640393615887,5.3611761093139645,0.043010752688172046,25.250015258789062,0.989247311827957,15.5822790145874,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.3303568964308067,0.004261880723262647,5.060375354634333
261,01825X0091/P1,0.00755857652233493,7.4661126136779785,710.1600341796875,7.636129399781586,0.016999533094053183,4.722528574641873,0.01051441700227799,0.010438171766137564,82.12504865205722,5.299711894989014,0.0,7.4661126136779785,0.9354838709677419,8.12338876724243,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.08694007431751441,0.0005546316453699321,3.6916259014031736
262,01837A0096/F2,0.047439764904719524,15.414703369140625,99.8800048828125,1.0739785471270162,0.03252248046412831,5.096459317601206,0.1491416500460717,0.1542027381158644,43.765894460636304,6.1520190834999084,0.16129032258064516,15.414703905582428,0.45161290322580644,12.676561760902404,0.6774193548387096,DeepAREstimator,302.8864278793335,False,True,False,0.21780671455379774,0.002144623419647083,4.703224851304636
263,01846X0361/P1,5.550306750882056,207.0947723388672,5354.9599609375,57.58021463373656,0.002380513716127655,935.4390583568745,0.03866982716386036,0.03783655935718167,8000.4536470882485,171.07160873413085,0.8602150537634409,207.09476470947266,1.0,63.935694885253895,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.355908901227307,7.766209181258782e-05,267.33384885482417
264,01853X0002/S1,1.3914673507854503,77.56270599365234,386.6099853515625,4.157096616683468,0.04007571825640381,20.810795853829188,0.42083974038400956,0.2645056939894153,474.76231294155315,88.68257586956025,0.25806451612903225,77.56270658969879,0.26881720430107525,27.545250082015986,0.4731182795698925,DeepAREstimator,302.8864278793335,False,True,False,1.179604743456659,0.00541772755955198,16.026102988032857
265,01868X0030/S1,0.029480262469219906,12.526483535766602,632.5800170898438,6.801935667632728,0.035257923507148826,3.8202298364229788,0.019721172189199797,0.01985047068647159,36.71459421859388,8.161505794525148,0.0,12.526482582092285,0.24731182795698925,4.520541381835937,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.17169817258555756,0.004468244202555609,2.5686044028070856
266,01871X0031/S1,0.36039975894394743,44.50714111328125,1165.659912109375,12.533977549563172,0.025253189382990898,18.950929427653474,0.038652896881103516,0.0375939440983598,80.86645549904497,15.760419464111328,0.34408602150537637,44.50714111328125,1.0,18.126848411560054,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.6003330400235751,0.0022027449124467583,12.79116621703975
267,01877X0078/PN01,16.342054141465052,344.13372802734375,12610.296875,135.59459005376345,0.0021248206785376244,1741.494096107632,0.027289634109825215,0.026856599315520254,12940.36351804101,242.44874877929692,0.7204301075268817,344.1337432861328,1.0,116.50382385253904,1.0,DeepAREstimator,302.8864278793335,False,True,False,4.042530660547308,2.2006625650735222e-05,861.7406790149213
268,01884X0062/PZR,13.92642572874664,323.7442321777344,2112.72998046875,22.717526671706988,0.06690014226708545,52.034579570952054,0.1580111288255261,0.14477310385755313,1276.7360141559252,454.73973541259767,1.0,323.7442436218262,1.0,77.74651794433593,1.0,DeepAREstimator,302.8864278793335,False,True,False,3.731812659920999,0.007709962139138669,42.50046786411139
269,01885X0002/S1,1.7187322801159275,110.42250061035156,498.2499694824219,5.357526553574429,0.020241365012996185,58.659024007422225,0.2308706263060211,0.19994508066485006,213.9283832663586,97.66525802612306,0.956989247311828,110.4225115776062,1.0,31.240868568420403,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.3110043020966513,0.0007409815141476286,48.16154718354509
270,01886X0067/PZ,6.287090342531922,221.95919799804688,1931.7501220703125,20.771506688928092,0.06395172971264197,37.319679291144446,0.11795445924164147,0.11038732015958397,764.6429359296717,277.7080047607422,0.978494623655914,221.95919609069824,1.0,56.558800888061505,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.507407095493654,0.006770840909657011,30.472181450292712
271,01887X0093/PZ3,9.308682349420362,238.22251892089844,2117.7099609375,22.771074848790324,0.09904874268155836,25.861332432561635,0.12029048960695984,0.11022507247104439,591.1986800010349,312.5922286987305,0.9354838709677419,238.22251510620117,1.0,60.959897232055646,1.0,DeepAREstimator,302.8864278793335,False,True,False,3.051013331570408,0.019192948414576434,22.022836639357447
272,01891X0047/PZ1,0.02442630132039388,12.364255905151367,399.7550048828125,4.298440912718414,0.031102698164080986,4.274516234124358,0.030675762443132297,0.031138389341292844,31.36472875884934,6.150962829589845,0.010752688172043012,12.364254713058472,0.20430107526881722,3.7666680812835693,0.978494623655914,DeepAREstimator,302.8864278793335,False,True,False,0.15628915931821336,0.0027673450070989114,2.9709627177382347
273,01894X0002/S1,9.85548581359207,175.25802612304688,2584.820068359375,27.79376417590726,0.09810695115616126,19.208576786259066,0.08189774072298439,0.07266109220443233,474.69516419044953,212.5379421234131,0.5053763440860215,175.25802421569824,1.0,49.28539314270019,1.0,DeepAREstimator,302.8864278793335,False,True,False,3.139344806419338,0.03259434891588227,17.388729972814744
274,01907X0068/PZ2013,0.036377529944142985,12.820874214172363,249.16000366210938,2.6791398243237565,0.03295787950290981,4.182880227649688,0.05498357485699397,0.05309983735443444,28.891960669335955,8.292751026153566,0.13978494623655913,12.820873737335205,0.3010752688172043,3.802850055694579,0.8924731182795699,DeepAREstimator,302.8864278793335,False,True,False,0.19072894364553847,0.004103076194983437,2.9775688502218545
275,01915X0023/PC7,0.11709187620429583,19.618057250976562,614.7699584960938,6.61042966124832,0.025892097917259785,8.147151800334427,0.03423422126359837,0.032716181970411734,72.48484816096102,14.152752780914309,0.20430107526881722,19.618054389953613,0.3978494623655914,8.426031494140624,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.34218690244411143,0.003215380974917179,6.034581590983956
276,01918X0006/P1,5.735224241851478,127.64873504638672,1065.6500244140625,11.458602413054436,0.0768575456206741,17.8585854183239,0.18454541442214803,0.14104312978765016,536.2570448064328,186.27013664245604,0.34408602150537637,127.64873313903809,0.7204301075268817,31.808696174621577,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.394832821274061,0.029381646086993934,13.971310351070972
277,01934X0106/33,0.006114446347759616,4.465435028076172,248.5399932861328,2.6724730460874495,0.021187882935667965,2.266174046515586,0.018315827974709133,0.017967072866296254,39.40538279944471,3.070242547988892,0.0,4.46543550491333,0.9032258064516129,5.295640039443969,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.07819492533252792,0.001809701845716989,1.8381250540218075
278,01937X0054/F,4.938941873529906,148.69528198242188,746.3300170898438,8.02505394720262,0.12297679866821462,13.001428050868942,0.31999725423833375,0.22813206334267894,344.1648350574253,197.48828749656678,0.5161290322580645,148.69527006149292,0.6129032258064516,51.17269191741942,0.7096774193548387,DeepAREstimator,302.8864278793335,False,True,False,2.2223730275383353,0.06376161855182205,8.801106798968904
279,01995X0012/342B,0.02689925573205435,13.288908004760742,276.22998046875,2.97021484375,0.00559867438240972,25.522378006319553,0.048854427952920235,0.047371900209816555,150.9436459339565,1.7089253425598143,0.021505376344086023,13.288908958435059,1.0,6.986909389495849,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.1640099257119957,9.299574065309983e-05,17.00742651163772
280,01995X0103/338B1,0.030679941177368164,13.210367202758789,241.00997924804688,2.591505153204805,0.0122527200578797,11.593095941019172,0.05754139090097079,0.05508192123905305,77.73956515953061,2.5555268287658692,0.16129032258064516,13.210366249084473,1.0,6.942399406433104,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.1751569044524599,0.000532749645054425,7.5886701611991185
281,02034X0082/PZ,0.17313897737892725,32.00971603393555,342.22998046875,3.6798922631048385,0.030373876150106855,11.331793587607137,0.0912707031414073,0.09623068122453587,152.47469729685116,9.671179485321044,0.10752688172043011,32.009714126586914,0.3118279569892473,30.95112771987915,0.5161290322580645,DeepAREstimator,302.8864278793335,False,True,False,0.4160997204744642,0.0033459536204448652,7.1934539156406645
282,02047X0072/PZ,5.141250774424563,176.5980682373047,455.30999755859375,4.895806425361223,0.037676286313751556,50.4005077285928,0.5034949189873152,0.35037982079290575,1407.7846307489444,257.7237331867218,1.0,176.59804558753967,1.0,41.64834718704223,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.2674326394458917,0.003977605300520587,35.95204106371959
283,02101X0044/P,0.4174078664472026,52.84101104736328,912.8600463867188,9.815699423513104,0.008007575819066956,70.9556708954124,0.05878878665226762,0.056498399344823695,374.14871251219853,31.278845214843752,0.6989247311827957,52.841010093688965,0.989247311827957,17.29442749023437,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.6460711001485847,0.0003016564126833888,37.198380604745815
284,02144X0005/S1,0.6870582334456905,44.58087158203125,2451.72021484375,26.36258295530914,0.03835304213314896,12.498727190799709,0.01906504810497325,0.018545500693782684,120.84102472298156,37.94306335449219,0.24731182795698925,44.58087348937988,0.4731182795698925,19.73668022155761,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.8288897595251677,0.003970184571699005,13.155017359718796
285,02163X0015/P,1.798841086767053,115.41629028320312,2760.90966796875,29.687200730846776,0.03911971143225161,31.724042278239544,0.041815944897231234,0.04081814007092548,153.61478198982928,75.39941711425782,0.8494623655913979,115.41629219055176,1.0,38.30770912170411,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.3412088154970698,0.012586088236840733,11.955039440988307
286,02165X0023/PFAEP,0.7148226666194136,75.14384460449219,1968.3299560546875,21.164838237147176,0.016327492839851146,49.48698106965009,0.038110325413365516,0.037304357815814274,155.2442782268857,35.70460586547852,0.7956989247311828,75.14385414123535,1.0,26.348345184326163,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.8454718603356434,0.0005175343114055851,37.16461033948945
287,02168X0001/PFAEP,0.3189265548541982,49.13582992553711,1624.4598388671875,17.467310095346104,0.01290584840427007,40.93820419345937,0.03023344470608619,0.029702748021771832,147.70994764587223,8.315244293212892,0.3978494623655914,49.135826110839844,1.0,19.383775711059567,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.5647358274929953,0.0005037860861334608,25.16067316892945
288,02171X0008/PF,0.02134292100065498,12.652585983276367,1223.440185546875,13.15527081233199,0.020326555706119853,6.693180763879819,0.010353209510926277,0.010287659142607002,83.78880427741515,6.6724666595459,0.010752688172043012,12.652585983276367,0.967741935483871,11.67345275878906,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.1460921661166504,0.0007907308498411206,5.195323402298313
289,02173X0008/F,0.8668539395896337,78.43460083007812,1795.7896728515625,19.309566374747984,0.010828150881448178,77.88798049253819,0.04367422288463962,0.04258377577668877,283.7253287873406,43.06604270935058,0.8172043010752689,78.4345932006836,1.0,27.856438827514637,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.9310499125125536,0.0003407477520113574,50.43783817665647
290,02184X0099/F48,3.2229627383652555,153.85955810546875,3631.130126953125,39.044409967237904,0.042162836077537125,39.238438504326474,0.04238977739887853,0.04136436216292843,377.72767441908474,133.7486755371094,0.8924731182795699,153.8595733642578,1.0,47.46366958618164,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.795261189455522,0.0033820318662249682,30.870153900015097
291,02202X0150/FR,3.5858502131636425,164.33828735351562,4107.5,44.166666666666664,0.035191642013817,50.21301245182478,0.039992547804309476,0.03908909520795269,348.6782173579318,130.10064773559571,0.8602150537634409,164.33826065063477,1.0,51.453369140624986,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.8936341286435567,0.0025383459536204513,37.58552891101911
292,02203X0002/S1,3.5530169087071575,156.7443389892578,4062.9296875,43.687415994623656,0.039266413893115165,42.922763572764374,0.0385969736242807,0.0376764343630883,309.2073154845513,115.02891998291015,0.7096774193548387,156.74431991577148,1.0,51.377049255371084,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.8849448025624405,0.00571523899668717,24.933396250363614
293,02205X0121/P7,3.8240323630712365,167.66078186035156,4276.52001953125,45.984086231518816,0.023918603192106896,75.37246600671934,0.039194919729745516,0.038327706757412164,674.8302835336151,139.54549789428714,0.8494623655913979,167.66077041625977,1.0,52.66108474731444,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.9555133246979517,0.0011209654519640257,58.40696849762724
294,02206X0022/S1,2.473345192529822,137.0516815185547,3784.31005859375,40.69150600638441,0.04066727616129134,36.23734200880333,0.03620262556178595,0.035475246367915984,173.6736603875144,98.10866928100586,0.8602150537634409,137.0516815185547,1.0,45.38220748901366,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.5726872519766357,0.0030858652784350768,28.310913674609374
295,02206X0085/F,0.11109421842841692,18.851459503173828,606.780029296875,6.524516444052419,0.04462375812377063,4.542509957661919,0.03402293369334231,0.032546976561187414,41.49854599679296,12.777241611480711,0.15053763440860216,18.851457595825195,0.5161290322580645,7.629050159454345,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.3333079933461196,0.015007839226556692,2.720737513234902
296,02207X0069/P8,2.3893854284799225,134.97569274902344,3813.910400390625,41.009789251512096,0.032389986080633655,44.80864954133203,0.03538031475518339,0.03467404457830613,188.28944600006244,90.85782928466797,0.8279569892473119,134.9756851196289,1.0,44.008563995361314,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.5457637039599301,0.002057737813535254,34.07595893805276
297,02208X0036/FCH9,2.4505812121975805,136.68138122558594,3869.97021484375,41.612582955309136,0.03746330235955617,39.23018470548604,0.035298998637865946,0.034610373999482844,182.30878440328024,92.15261001586916,0.8602150537634409,136.68139266967773,1.0,44.71514434814453,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.5654332346662314,0.002645054424988166,30.43807925447407
298,02211X0023/CHE101,6.591191773773522,223.7790069580078,5590.8798828125,60.116987987231184,0.012877416001413311,186.85626689429114,0.040038934317968226,0.03912992887599494,1577.12418135423,189.9003868103027,0.8602150537634409,223.77899551391602,1.0,67.78007431030274,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.5673316446796512,0.00036781557888396243,133.86496043207003
299,02215X0049/P5,1.635430448798723,111.46768951416016,3016.84033203125,32.43914335517473,0.02674871860834529,44.808774736219725,0.03696306802893198,0.03618233178251533,142.2147519500473,70.72599258422854,0.8279569892473119,111.46768188476562,1.0,36.978494262695314,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.2788394929774116,0.0014362517747278797,33.744325408413644
300,02217X0045/B,1.7157469718686995,110.66758728027344,2506.280029296875,26.94924762684812,0.031320415736937265,37.99355879474344,0.04417074880292339,0.04306580430717878,292.9915567879617,95.06346244812012,0.8817204301075269,110.66758728027344,1.0,36.268464660644526,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.309865249508017,0.0020526265972550853,28.911567901868494
301,02225X0016/S1,0.36974757204773606,51.17829132080078,1306.0699462890625,14.043762863323252,0.009029816294867338,60.94301254648401,0.039307678899457375,0.03838174317472724,253.5292321433321,12.393833923339843,0.3548387096774194,51.17829608917236,1.0,19.601060295104975,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.608068723129003,0.0004951254141031706,27.327195018702515
302,02233X0015/FO,1.1682527603641633,94.61009979248047,375.16998291015625,4.034085837743616,0.01779933591843554,57.154542487213746,0.2629458519720262,0.22596070074266003,446.5768383314392,86.79738368988038,0.978494623655914,94.61009883880615,1.0,26.97617406845092,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.080857419072545,0.0006225745385707523,43.3184322183868
303,02247X0032/F.A26,1.0270764750819052,84.87626647949219,1638.1400146484375,17.61440875966062,0.046597254654270066,19.58587546482362,0.05273803587882749,0.05106860847883327,106.47770049057854,58.67129878997803,0.8924731182795699,84.87625980377197,1.0,28.2921007156372,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.0134478156678346,0.011347941315664925,9.513555373977523
304,02255X0003/S1,0.06815416582169072,17.707523345947266,1771.3900146484375,19.047204458585348,0.04373875919022495,4.353197949901958,0.009803066971481488,0.009892186169983238,52.02727265250042,15.272192382812499,0.0,17.707523345947266,0.3225806451612903,8.959838104248044,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.26106352832536894,0.004357122574538571,3.954998421077321
305,02267X0030/S1,0.5379586168514785,55.364891052246094,209.35000610351562,2.2510753344464045,0.022129672655718507,26.901500913530235,0.3488677650369624,0.26311476512621806,566.9387444175802,69.67967655658721,0.8924731182795699,55.364890933036804,1.0,15.176945137977599,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.7334566223380075,0.003528442972077615,12.347609403940131
306,02276X0050/P1,1.2295814432123655,87.57410430908203,829.2400512695312,8.916559691070228,0.11024610137578383,8.541408937190475,0.11510553667622228,0.10990666830411522,137.69541943056234,65.72348680496216,0.25806451612903225,87.57409906387329,0.34408602150537637,60.211268901824944,0.3763440860215054,DeepAREstimator,302.8864278793335,False,True,False,1.1088649346121309,0.044660056791292,5.2470960548916885
307,02281X0037/S1,35.083257203461024,399.15081787109375,817.7499389648438,8.79301009639617,0.2907193459665612,14.763187719462838,1.530188447685652,0.5216583744172127,439.39563597757694,564.415790462494,0.41935483870967744,399.1508288383484,0.46236559139784944,140.8080060958862,0.6021505376344086,DeepAREstimator,302.8864278793335,False,True,False,5.923112121466301,0.4403193090392807,8.92618920824701
308,02296X0038/P1,0.08711760531189622,19.96160125732422,412.34002685546875,4.433763729628696,0.024784667651009007,8.660228039246304,0.053150787148424375,0.0508472176008327,69.59621848126923,13.57800488471985,0.1935483870967742,19.961599826812744,0.27956989247311825,6.056540393829344,0.8494623655913979,DeepAREstimator,302.8864278793335,False,True,False,0.2951569164222587,0.0024428300993847617,5.971814834116327
309,02303X0065/P,0.08180968479443622,22.111591339111328,273.1600341796875,2.9372046685987905,0.05334122057949487,4.457322949758466,0.08732445009293095,0.08164150484146611,37.51718610361648,14.348795890808105,0.5483870967741935,22.111591339111328,1.0,7.970274925231932,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.2860239234652168,0.011334083379942347,2.6866380304160384
310,02307X0234/RP3,0.03357396330884708,14.435383796691895,42.50999450683594,0.4570967151272681,0.022399431148299773,6.929603684215532,1.017889863701277,0.3091816645796581,71.95316310498806,13.885534256696701,0.8494623655913979,14.435385078191757,1.0,4.340625947713851,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.18323199313669836,0.0035101277804070042,3.0927145851909668
311,02307X0281/S,0.07086815885318223,22.24981689453125,71.86000061035156,0.7726881786059308,0.0288452422850176,8.294100655767917,0.3299021977250294,0.26834844773815525,66.79764439721619,18.05383843779564,0.8709677419354839,22.2498180270195,1.0,6.8043142437934865,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.26621074143088636,0.00816474207288216,2.9461465091459993
312,02318X0008/F,0.00925002815902874,6.650662899017334,351.0,3.774193548387097,0.04405110580798184,1.6233986180104305,0.01922889422344905,0.018961568032541582,19.404827066098107,3.458513879776001,0.010752688172043012,6.650663137435913,0.6129032258064516,5.48429865837097,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.09617706670006494,0.13928774254614293,0.2577003910188667
313,02332X0198/F3,0.08024358749389648,23.41422462463379,359.3199462890625,3.8636553364415325,0.03654519698092907,6.889164020931142,0.06596488337362966,0.06336951512162403,26.40166605484564,5.321841001510621,0.3870967741935484,23.414222955703735,0.8494623655913979,9.757519578933714,0.967741935483871,DeepAREstimator,302.8864278793335,False,True,False,0.2832729911126306,0.0043670610506389,4.28657608503239
314,02343X0003/561,0.0027700095407424434,4.225642681121826,531.6199951171875,5.716344033518145,0.005082816915155529,8.93933793702039,0.00794627910019249,0.00799100693836007,234.70114655660214,5.965089225769043,0.0,4.225642681121826,0.5053763440860215,5.519810104370116,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.05263088010609782,7.004259346900172e-05,6.288680392443427
315,02346X0139/313A,0.0032606381241993237,6.06165885925293,619.5999755859375,6.662365328881048,0.023587318489013326,2.7633123090786396,0.009793849401576545,0.009733626919407998,49.305343856054314,5.3665493011474625,0.0,6.06165885925293,0.967741935483871,6.877767944335935,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.057101997549992276,0.00458760056791292,0.8430600349082357
316,02347X0022/314,0.009774027332182854,8.475616455078125,318.969970703125,3.429784631216398,0.02420728893794553,3.7648024543729157,0.026986265695223246,0.02646277284109464,34.698483758142295,2.98628249168396,0.03225806451612903,8.475615978240967,0.978494623655914,5.788852787017822,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.09886368055146871,0.002386133459536204,2.023901672294256
