,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
701,05488X0059/P,0.35540012646746894,43.49219512939453,1180.030029296875,12.688494938676076,0.0337860930659903,13.8417310113545,0.037194434032645274,0.03606284049249465,55.74012037812266,18.401137924194334,0.3655913978494624,43.492201805114746,0.8924731182795699,18.255286598205565,1.0,DeepAREstimator,150.84915733337402,False,True,0.5961544485009476,6.958699999999997,0.2259928671810428
702,05506X0032/PUITS,0.7081630255586358,54.7768440246582,335.8499755859375,3.611290060063844,0.04148603692982245,14.19750755759422,0.21343163521059097,0.16997798796622984,247.88325886162252,58.801991653442386,0.6559139784946236,54.776843309402466,0.9354838709677419,16.985612487792967,1.0,DeepAREstimator,150.84915733337402,False,True,0.8415242275529776,13.94755,0.22532929628684017
703,05536X0079/PZ1,0.19905178521269112,41.44922637939453,1305.219970703125,14.034623340893818,0.0333506940272088,13.363758063518468,0.03188520862210181,0.03127275231064007,79.17070393836273,6.392822456359864,0.0,41.4492301940918,1.0,20.538649368286126,1.0,DeepAREstimator,150.84915733337402,False,True,0.44615219960534896,8.438025000000001,0.1535898918506099
704,05537X0127/P,0.015995448635470484,9.894070625305176,254.20001220703125,2.733333464591734,0.006975866300598231,15.250845070948913,0.03911390612202306,0.038172506516979586,121.31162431842804,2.2222929477691653,0.0,9.894070863723755,1.0,6.452850198745726,1.0,DeepAREstimator,150.84915733337402,False,True,0.12647311427916402,0.25250000000000006,0.2516909045388924
705,05553X0009/S2,0.38759252076507894,49.813026428222656,1091.650146484375,11.73817361811156,0.012754372607121466,41.995318514479294,0.04571782901722898,0.04440617817704395,158.49017138868493,16.7777681350708,0.5483870967741935,49.81302547454834,1.0,19.935301780700684,1.0,DeepAREstimator,150.84915733337402,False,True,0.6225692899309112,0.8563166666666643,0.672776007969091
706,05573X0084/F.6,0.6890198082052251,72.67887878417969,537.780029296875,5.782580960181452,0.0320918150440077,24.351795596114773,0.13786780449651903,0.1275825397942656,207.74056139376697,62.89610004425048,0.946236559139785,72.67888021469116,1.0,21.914285659790032,1.0,DeepAREstimator,150.84915733337402,False,True,0.8300721704799078,9.073980021367522,0.27556048744503897
707,05596X0058/SF2,0.15619813242266256,35.03941345214844,2491.5693359375,26.791068128360216,0.026474195806211732,14.231513936821413,0.014157618245770854,0.014070967192290932,106.49843060286537,12.328058242797852,0.021505376344086023,35.03940963745117,0.6236559139784946,18.289407730102536,1.0,DeepAREstimator,150.84915733337402,False,True,0.3952190942030288,3.327149999999996,0.21667146912240212
708,05604X0162/SF1,0.28571815900905156,47.7829704284668,397.0799865722656,4.269677274970598,0.021405586065751818,24.002864456643415,0.11677797379032258,0.1253623039491715,75.65943577998137,14.444315910339354,0.0,47.78297185897827,0.06451612903225806,33.14454398155212,0.21505376344086022,DeepAREstimator,150.84915733337402,False,True,0.5345261069480625,2.9795000000000007,0.30966863993279814
709,05625X0036/F,5.494634156586022,199.73497009277344,7947.9599609375,85.46193506384408,0.051945106372752015,41.34533549798459,0.025232309936195293,0.024855449635495422,229.10144791779302,115.51552124023438,0.6666666666666666,199.7349624633789,1.0,70.79121704101561,1.0,DeepAREstimator,150.84915733337402,False,True,2.344063599091548,19.39119999999999,0.5323129698673927
710,05654X0017/P,0.2669224892893145,43.98746109008789,1799.3974609375,19.34835979502688,0.016849877086229592,28.07043933680274,0.024410475966750934,0.0240920897453062,154.4220289485206,4.182107162475586,0.053763440860215055,43.98745918273926,1.0,22.51484222412109,1.0,DeepAREstimator,150.84915733337402,False,True,0.5166454193054599,6.711404687499996,0.1994278787087853
711,05654X0018/P,0.22326520694199428,42.24820327758789,2081.43994140625,22.38107463877688,0.020312347628750962,22.36480804562336,0.02026644188870666,0.02004341540798064,125.62259827938112,5.795836257934572,0.010752688172043012,42.24820899963379,1.0,22.474062728881833,1.0,DeepAREstimator,150.84915733337402,False,True,0.47250947815043276,2.5437999999999974,0.2962572880894674
712,05662X0005/S,1.087777332593036,66.58002471923828,556.9800415039062,5.989032704343078,0.027870326261073563,25.687329153832007,0.1459485843617429,0.12255953716975386,427.08407380086675,64.14049305915833,0.7526881720430108,66.58002400398254,1.0,20.86658015251159,1.0,DeepAREstimator,150.84915733337402,False,True,1.042965643054955,4.577299999999999,0.48748955357032786
713,05662X0024/S,4.786728725638441,186.147216796875,1040.89990234375,11.192472068212366,0.05604354634535465,35.71478085944488,0.18486619764758694,0.16597058696131553,747.7385816337114,243.26124286651617,1.0,186.14722728729248,1.0,47.747723197937006,1.0,DeepAREstimator,150.84915733337402,False,True,2.187859393479947,12.383999999999993,0.6217115507960947
714,05662X0073/S,2.7443594983828965,117.79315185546875,655.27001953125,7.045914188508065,0.0455844805131182,27.785619501344712,0.21079873525968162,0.17454854903682585,483.1746900299788,134.7208360671997,0.9247311827956989,117.79315662384033,1.0,31.677889633178705,1.0,DeepAREstimator,150.84915733337402,False,True,1.6566108469954242,10.005666666666668,0.5237179815586869
715,05664X0064/S6,0.25319286059307794,41.17809295654297,719.4199829101562,7.735698740969422,0.009616659537232774,46.04251521714132,0.057895870618922735,0.05569745135563676,188.81906852387723,9.60436592102051,0.1827956989247312,41.17809534072876,1.0,16.670116043090815,1.0,DeepAREstimator,150.84915733337402,False,True,0.5031827308176205,0.5479500000000005,0.6797594629310074
716,05667X0017/29,222.8554477486559,1355.2777099609375,2245.64990234375,24.146773143481184,0.25319451017510647,57.55606072047957,0.6212779219432544,0.4689584547473538,2070.786549012034,2285.8989013671867,0.956989247311828,1355.2778816223145,1.0,289.8902069091796,1.0,DeepAREstimator,150.84915733337402,False,True,14.928343771117273,611.5077000000001,0.6036853858760982
717,05668X0080/P,3.280806674752184,153.14495849609375,3058.3603515625,32.8855951780914,0.014429671020796668,114.12041074641554,0.050213644581456336,0.048781246267339234,1070.3798988173276,120.18757171630861,0.9032258064516129,153.14496612548828,1.0,49.606368255615216,1.0,DeepAREstimator,150.84915733337402,False,True,1.8112997197460678,1.0723000000000003,1.7491705911449587
718,05687X0040/P,3.5647395964591735,160.9029083251953,4002.7998046875,43.04085811491935,0.01859907194499545,93.02285642597269,0.04015862044467721,0.0392730902600032,798.4191998778056,124.1831527709961,0.8387096774193549,160.9029197692871,1.0,54.30183639526365,1.0,DeepAREstimator,150.84915733337402,False,True,1.888051799199157,6.090509090909101,0.7650452221098182
719,05696X0002/FAEP,1.1897827476583502,89.2756118774414,1870.429931640625,20.112149802587364,0.10399434513465748,9.230817451116867,0.04817387878253896,0.04667376959195701,73.75958250089863,61.751089477539054,0.7419354838709677,89.27560806274414,0.967741935483871,28.699442291259757,1.0,DeepAREstimator,150.84915733337402,False,True,1.0907716294707843,63.76450000000001,0.13659800428847335
720,05706X0003/PFAEP,1.477448986422631,98.98472595214844,2323.499755859375,24.983868342573924,0.13607668210926407,7.821706669067326,0.04279793462445659,0.04165323318973664,37.55292831604825,56.69779472351074,0.7634408602150538,98.98472595214844,1.0,35.23423309326172,1.0,DeepAREstimator,150.84915733337402,False,True,1.2155035937514258,1316.1662999999999,0.03350432431445105
721,05707X0009/FAEP2,0.5460240764002646,58.94380569458008,485.30999755859375,5.218387070522513,0.03058212287494824,20.724668620911928,0.12539168327085434,0.11538004106090914,165.6148210358078,47.66665267944336,0.8924731182795699,58.943801403045654,1.0,18.498366737365714,1.0,DeepAREstimator,150.84915733337402,False,True,0.7389344195530918,6.2856000000000005,0.2947355528897805
722,05711X0002/PAEP,0.6072098516648815,63.77786636352539,1421.8099365234375,15.28827888734879,0.015821102158582102,43.34612736908587,0.04509796634797127,0.043768175186649445,145.31364732005716,24.654200744628906,0.41935483870967744,63.77786445617676,1.0,23.450726890563956,1.0,DeepAREstimator,150.84915733337402,False,True,0.7792367109324878,1.1495000000000002,0.7267999968788812
723,05712X0016/P,2.4258011028330815,122.89884185791016,1791.9798583984375,19.268600627940188,0.016284901103982414,81.14835421875351,0.06996698789699103,0.06663570609143986,804.6175113865472,102.58618621826174,0.8494623655913979,122.89884185791016,1.0,37.50228538513183,1.0,DeepAREstimator,150.84915733337402,False,True,1.5574983476180901,3.3844999999999974,0.8466040375903009
724,05716X0008/F1,24.598223286290324,444.2580871582031,1812.81005859375,19.492581275201612,0.016635131113798877,287.1614684874926,0.24493387693999916,0.2841865580569031,2004.8167232198712,75.7654899597168,0.021505376344086023,444.25806999206543,1.0,245.65764465332023,1.0,DeepAREstimator,150.84915733337402,False,True,4.959659593791727,1.135444444444445,4.654455954099658
725,05723X0075/PZ,0.3264290799376785,36.76200866699219,612.6900024414062,6.588064542380712,0.04603880680515706,8.58602651122207,0.06431984132336031,0.06029220293926936,77.69635263724734,28.54628982543945,0.3655913978494624,36.76200532913208,0.7634408602150538,13.480478858947754,1.0,DeepAREstimator,150.84915733337402,False,True,0.5713397237525836,24.550200000000004,0.1153099817024354
726,05761X1027/FRESSA,0.033183828476936586,14.65963077545166,335.4299621582031,3.6067737866473455,0.4029720683713914,0.39116963883571143,0.04441665321268061,0.043051709410964804,2.2348324207492163,2.1170361995697022,0.08602150537634409,14.659629821777344,0.9247311827956989,6.99661211967468,1.0,DeepAREstimator,150.84915733337402,False,True,0.18216428979615237,4052.2836,0.002861629004172077
727,05772X0037/P,0.20858672357374622,34.786155700683594,126.4000015258789,1.3591398013535367,0.03860387698316597,9.689303618822976,0.25992331966277094,0.31542000719296037,143.59984748712117,10.685061609745025,0.0,34.786151349544525,0.0,35.55824197530747,0.20430107526881722,DeepAREstimator,150.84915733337402,False,True,0.45671295533819295,14.132424999999998,0.12148844869034038
728,05794X0021/PZ1,0.46702928440545194,54.869808197021484,985.1298828125,10.592794438844086,0.0067723486810513595,87.11865932909829,0.05587651652674521,0.05402659344416793,297.2725420210737,23.763927841186522,0.7419354838709677,54.869811058044434,1.0,21.407204627990716,1.0,DeepAREstimator,150.84915733337402,False,True,0.6833954085340725,0.22233333333333385,1.4493382935257002
729,05797X0145/FPZ,0.16996550816361622,33.41461944580078,545.5098876953125,5.865697717153898,0.012905824032091609,27.839910291257105,0.06169332483763336,0.05923839794692173,101.79342296213053,3.857065582275391,0.23655913978494625,33.414616107940674,1.0,13.987761878967284,1.0,DeepAREstimator,150.84915733337402,False,True,0.4122687329444427,1.7426799999999993,0.31229970574163574
730,05811X0159/F2,0.3743688521846648,42.96812057495117,412.0799865722656,4.430967597551243,0.017226689018686406,26.82017428770106,0.11507746993854481,0.1035524388795258,171.01136502313722,27.998611497879025,0.3870967741935484,42.968114137649536,0.989247311827957,15.255059194564817,1.0,DeepAREstimator,150.84915733337402,False,True,0.6118568886468999,2.663716666666666,0.37489171255675063
731,05818X0073/F,275.16490255376345,1283.7200927734375,8215.5595703125,88.33935021841398,1.1984949937884524,11.517312904366923,0.16680449824179372,0.14808419955674038,359.6447797545319,2005.5829544067385,0.9032258064516129,1283.7201309204102,0.9139784946236559,294.6654708862304,0.9354838709677419,DeepAREstimator,150.84915733337402,False,True,16.58809520571194,16122.246567857143,0.13064227659421535
732,05857X0145/PZ,0.7601090297904066,60.36879348754883,296.2799987792969,3.185806438487063,0.0308471405274824,21.04333823473044,0.17957537661316575,0.21019603360083797,323.34781180474687,17.104590296745307,0.03225806451612903,60.36879515647888,0.3225806451612903,69.09411425590515,0.40860215053763443,DeepAREstimator,150.84915733337402,False,True,0.8718423193389999,7.11975,0.32674245947582875
733,05861X0113/SF2,21.094404979418684,330.8186340332031,3079.48974609375,33.11279296875,0.34040701812440843,10.449812794283236,0.10044720352336925,0.10962410383327033,207.15404519785974,85.66099586486817,0.0967741935483871,330.8186569213867,0.25806451612903225,414.07253074646,0.3655913978494624,DeepAREstimator,150.84915733337402,False,True,4.592864572292403,1053.3403250000001,0.14151396013871917
734,05865X0126/S,0.6989266180223034,64.06401062011719,311.6300048828125,3.3508602675571235,0.034831988094996005,19.77665837993135,0.1867959217358661,0.20850924009917884,276.420085144223,18.689091253280637,0.23655913978494625,64.06400752067566,0.34408602150537637,67.95312700271606,0.3978494623655914,DeepAREstimator,150.84915733337402,False,True,0.8360183120137401,20.4678,0.18479074141699245
735,05866X0091/SR,201.56541918682797,1097.6922607421875,1556.0499267578125,16.731719642557124,0.22522479597561967,52.40605297253038,0.6011922282557334,0.9576443087670111,1916.664449280885,229.08332748413088,0.010752688172043012,1097.692310333252,0.10752688172043011,1882.8737079620362,0.13978494623655913,DeepAREstimator,150.84915733337402,False,True,14.197373672155987,530.9481,0.6161436507660912
736,05896X0058/CAGNOC,0.7190824118993615,52.30986022949219,1229.43994140625,13.219784316196236,0.02939897637428179,19.132353732660352,0.04456988714074576,0.0424125374004405,223.92230544799526,36.22121181488036,0.23655913978494625,52.30985736846924,1.0,22.48521671295165,1.0,DeepAREstimator,150.84915733337402,False,True,0.8479872710715424,5.358600000000001,0.366322558143727
737,05905X0047/F2,4.090735978977655,134.26300048828125,2250.455078125,24.198441700268816,0.08013251648093646,18.016259075512753,0.05628442251554099,0.057237666140320484,241.4225481495611,54.314368438720706,0.7419354838709677,134.2629909515381,0.8817204301075269,107.62922935485841,0.9032258064516129,DeepAREstimator,150.84915733337402,False,True,2.0225567925221912,33.48915000000004,0.349501193312097
738,05923X0004/FAEP,0.28823011664934056,46.229801177978516,891.8599853515625,9.589892315608198,0.015044954790078348,33.040620145310584,0.051928566348168156,0.05034927655291814,111.73912028133599,6.023003196716307,0.3118279569892473,46.2298002243042,1.0,18.361158752441405,1.0,DeepAREstimator,150.84915733337402,False,True,0.5368706703195292,0.9866583333333327,0.5404882843498828
739,05936X0004/S,0.5705472064274614,57.707340240478516,465.8599853515625,5.009247154317876,0.01582110757462176,39.22032840729798,0.12846654461276147,0.11737627624183573,371.24660858153663,46.88929491043091,0.8602150537634409,57.70734405517578,1.0,18.364626121520992,1.0,DeepAREstimator,150.84915733337402,False,True,0.7553457529022464,1.123297619047619,0.7126862377166867
740,05943X0006/FAEP1,0.10527497978620631,25.989959716796875,463.3000183105469,4.981720626995128,0.01566019884173587,17.84536296524437,0.05666797904558079,0.054492488984138734,74.19117679840683,5.540935993194581,0.3333333333333333,25.989960193634033,0.978494623655914,11.029746437072752,1.0,DeepAREstimator,150.84915733337402,False,True,0.3244610605083549,1.2378750000000012,0.29162462095746694
741,05953X0012/PZ,0.7944457351520497,75.74524688720703,1680.949951171875,18.074730657762096,0.01823946315983828,44.654001773798385,0.04510307824739846,0.04393737546859249,133.798804552348,27.05340805053711,0.7419354838709677,75.7452449798584,1.0,28.13755073547363,1.0,DeepAREstimator,150.84915733337402,False,True,0.8913168545203495,1.5314904761904848,0.7202362381038209
742,05986X0103/P16-20,0.28365247993059056,32.828086853027344,389.4700012207031,4.187849475491431,0.05552295661344948,6.3575537533576165,0.09588516399424563,0.08601978260983703,66.79244708812482,26.81243314743042,0.3978494623655914,32.82809042930603,0.8924731182795699,12.47514061927795,1.0,DeepAREstimator,150.84915733337402,False,True,0.5325903490775913,26.988705882352942,0.10251850449071165
743,05986X0104/P16-14,0.0692946680130497,20.354021072387695,277.34002685546875,2.98215082640289,0.05581163874859501,3.9214122098159487,0.07660168986166677,0.07249686538532216,15.50060103618235,4.896070098876953,0.3978494623655914,20.35402202606201,1.0,8.688584423065185,1.0,DeepAREstimator,150.84915733337402,False,True,0.2632388041551809,90.18189999999998,0.027719808056043155
744,05986X0106/P16-21,0.01734610526792465,9.310203552246094,314.3299865722656,3.379892328734039,0.012366303436235968,8.095363026772096,0.030160621930194156,0.029418924803374914,69.65851093300247,2.6329045772552493,0.0,9.310202836990356,1.0,6.642209482192992,1.0,DeepAREstimator,150.84915733337402,False,True,0.13170461369262904,1.5649,0.10528286473934072
745,05991X0043/PZ32,0.2820234811434182,44.8484001159668,630.6400146484375,6.781075426327285,0.006748699543885693,71.45685747692201,0.071665281890541,0.0686246451511178,228.78109117169973,12.221945381164552,0.7634408602150538,44.84839963912964,1.0,17.347992229461667,1.0,DeepAREstimator,150.84915733337402,False,True,0.5310588302094394,0.2365999999999998,1.0917803268487243
746,05992X1084/AUBIN,0.15866937944965978,24.61448097229004,592.719970703125,6.373333018313172,0.04192143957929706,6.31351979006058,0.04415386466569798,0.04191941599692068,33.81621373211822,14.117764854431154,0.3010752688172043,24.614478588104248,0.5483870967741935,11.168865013122556,1.0,DeepAREstimator,150.84915733337402,False,True,0.39833325174991324,16.745199999999997,0.0973422526158682
747,06003X0088/P,0.4569390819918725,41.486026763916016,662.6400146484375,7.125161447832661,0.033805016708554556,13.195861227796252,0.0675628057090185,0.06272527735720398,118.20811978763231,30.205388832092286,0.3655913978494624,41.48602771759033,0.5698924731182796,15.568938446044918,1.0,DeepAREstimator,150.84915733337402,False,True,0.6759726932294473,11.614941208791205,0.19834472026345534
748,06024X0045/PZ9,0.44330149824901294,57.908241271972656,501.9900207519531,5.397742158623152,0.03616659053399898,17.21669783618677,0.11676318671113702,0.10927311066658266,105.22386004830025,37.648959922790525,0.8709677419354839,57.90823793411255,1.0,18.60350351333618,1.0,DeepAREstimator,150.84915733337402,False,True,0.665808905204048,10.213799999999999,0.20833197201357023
749,06074X0096/F4,0.14081654497372206,27.675880432128906,215.5,2.317204301075269,0.028878370394257648,10.304948240175067,0.13644544539913053,0.12309383064187983,186.11829083478716,31.13999826908111,0.6129032258064516,27.675881266593933,0.7849462365591398,7.822117495536801,0.967741935483871,DeepAREstimator,150.84915733337402,False,True,0.37525530638982585,6.989949999999999,0.14193509984598765
750,06074X0120/F,0.29978159422515543,45.20641326904297,192.8199920654297,2.073333248015373,0.02406531106901011,20.198802494786168,0.2466279101628129,0.2114131886471984,387.1655513982411,54.38978128433228,0.956989247311828,45.20640730857849,1.0,11.87804203033447,1.0,DeepAREstimator,150.84915733337402,False,True,0.5475231449218886,3.6389000000000005,0.28702347749699014
751,06092X0584/FORAGE,0.0768028074695218,21.65396499633789,214.41000366210938,2.305483910345262,0.021987698397476187,10.589481858668831,0.10065731950985488,0.09445632401333061,59.02787744669634,11.359312582015992,0.41935483870967744,21.653966903686523,0.8494623655913979,8.44190216064453,0.9139784946236559,DeepAREstimator,150.84915733337402,False,True,0.277133194456243,2.9434000000000005,0.16153398422383022
752,06094X0143/F,0.21039193676364037,35.358009338378906,241.36000061035156,2.595268823767221,0.048968292106343174,7.764078191130629,0.15424552015078966,0.14173261580928678,99.17048029432858,29.209698390960693,0.46236559139784944,35.35801100730896,0.6881720430107527,15.439256954193114,0.8172043010752689,DeepAREstimator,150.84915733337402,False,True,0.45868500821766606,25.5841,0.09068375058826311
753,06094X0181/F,0.24715117998020622,41.893226623535156,259.510009765625,2.790430212533602,0.019900613072580824,22.63572487745399,0.16321932884954637,0.14721268479542066,144.21344912541775,39.28359231948852,0.8494623655913979,41.893226623535156,0.9247311827956989,11.70768823623657,1.0,DeepAREstimator,150.84915733337402,False,True,0.4971430176319549,2.8636999999999997,0.29377685984011875
754,06101X0202/SP1,0.15263480524862966,30.569095611572266,525.6400146484375,5.652043168262769,0.04315665407988679,7.61643736801635,0.05820872194023542,0.05856708301010952,65.8445888888238,10.594004535675051,0.22580645161290322,30.569095134735107,0.5483870967741935,20.16077079772949,0.7526881720430108,DeepAREstimator,150.84915733337402,False,True,0.3906850461031618,18.714899999999997,0.0903094158245509
755,06102X0620/PZ,0.14121251465171897,28.77863883972168,282.6499938964844,3.0392472461987565,0.028632276384287742,10.807653757812478,0.1071691410515898,0.10203428165886992,103.9166764785033,21.267485618591312,0.44086021505376344,28.778640508651733,0.5913978494623656,12.519429826736449,0.8494623655913979,DeepAREstimator,150.84915733337402,False,True,0.37578253638470077,9.062133333333334,0.12483068955493713
756,06104X0014/C32,2.5295702206191195,127.62144470214844,231.010009765625,2.4839785996303765,0.037562708351434944,36.53287154134109,0.7223139116840978,0.46769435431367606,1014.000839347995,185.44729075431826,0.8817204301075269,127.6214371919632,0.956989247311828,30.580410814285276,1.0,DeepAREstimator,150.84915733337402,False,True,1.5904622663298615,11.832999999999998,0.46235540364336086
757,06124X0026/F,23.449195123487904,418.6250305175781,273.4899597167969,2.940752255019321,0.23180785497330514,19.418429175688974,2.2423983338058635,0.9095390894079721,627.6819507241395,676.2703821659089,1.0,418.62505888938904,1.0,92.0378593444824,1.0,DeepAREstimator,150.84915733337402,False,True,4.842436899277874,283.4354083333333,0.28763181274081445
758,06126X0052/S,5.182453770791331,190.02505493164062,553.7100219726562,5.953871204007056,0.14596310645779106,13.998606977758053,0.3693853398805024,0.29778786115748906,392.2879024121977,276.0055483818054,1.0,190.0250301361084,1.0,46.51541147232055,1.0,DeepAREstimator,150.84915733337402,False,True,2.276500334019596,162.7258,0.17845943377762183
759,06126X0078/S,1.112142091156334,76.878173828125,212.57998657226562,2.2858063072286625,0.08286322590529609,9.976042102858951,0.42267600438928093,0.5778918112477949,178.0635585476659,46.68657715320587,0.5698924731182796,76.87817656993866,0.7096774193548387,64.03854954242706,0.7419354838709677,DeepAREstimator,150.84915733337402,False,True,1.0545814767747128,7279.639700000001,0.01236019141573177
760,06131X0035/DAUFFA,0.15401820726292106,28.768726348876953,1743.3099365234375,18.74526813466062,0.018485560780501287,16.734203912418323,0.016600775462324902,0.01638074459568147,150.28027386916074,8.519995498657229,0.043010752688172046,28.768726348876953,1.0,19.495641326904295,1.0,DeepAREstimator,150.84915733337402,False,True,0.392451534922366,1.5386785714285713,0.31638222736654653
761,06135X0049/S,0.8741761894636256,68.27063751220703,1113.46435546875,11.972735005040322,0.016125348186357517,45.52415662543069,0.0621805908859417,0.05962431302634619,326.62215095108104,42.507558250427245,0.7096774193548387,68.27063465118408,1.0,27.63399372100829,1.0,DeepAREstimator,150.84915733337402,False,True,0.9349738977445443,2.628704081632648,0.5766716970454449
762,06143X0011/S,1.8390409408077117,104.0160140991211,916.0599365234375,9.850106844338038,0.07711784048662669,14.503152026159675,0.11888774748771422,0.10918537262947328,212.27339735430726,104.17754917144774,0.9247311827956989,104.01600551605225,1.0,31.50518798828124,1.0,DeepAREstimator,150.84915733337402,False,True,1.356112436639275,119.29000714285715,0.12416342002406323
763,06165X0008/F19,4.587725239415323,154.34471130371094,507.2799987792969,5.454623642788138,0.05076195445604591,32.69418148763064,0.40970123455088625,0.2916726348220661,771.7113442271187,206.58632273674013,0.9247311827956989,154.34469985961914,1.0,39.52334537506103,1.0,DeepAREstimator,150.84915733337402,False,True,2.1418975791142123,40.43564444444445,0.3368344597210812
764,06165X0014/F22,1.3705535396452873,96.11483001708984,610.27001953125,6.562043220766129,0.022072887285253306,46.82182183629205,0.16355752432218162,0.1473879147601384,665.2110757196572,101.38722810745242,0.9139784946236559,96.11481523513794,1.0,27.271907901763907,1.0,DeepAREstimator,150.84915733337402,False,True,1.1707064276091113,3.4031999999999973,0.6346061353346458
765,06198X0023/PUITS,0.1340440421976069,30.866056442260742,278.5400085449219,2.9950538553217405,0.012195931076721393,27.2134269976156,0.11601378328056745,0.10764774199455016,92.13478864129694,14.37919683456421,0.6989247311827957,30.866055488586426,1.0,11.135443401336667,1.0,DeepAREstimator,150.84915733337402,False,True,0.3661202564699294,0.8841000000000001,0.38937948164156694
766,06211X0042/P1BOSQ,0.10119331523936281,24.006011962890625,265.550048828125,2.8553768691196235,0.010307618920632691,25.042559574510623,0.09566526515509492,0.08858643808672505,89.87403810691325,10.353592061996462,0.3333333333333333,24.006011724472046,1.0,8.976446390151978,1.0,DeepAREstimator,150.84915733337402,False,True,0.3181089675557148,0.5406000000000002,0.4326511789168419
767,06212X0085/P4,0.10736512625089256,27.28191375732422,403.17999267578125,4.335268738449261,0.008674868914508955,33.81652382993767,0.06855862627747239,0.06555315756028698,118.86605602189074,4.819720077514649,0.3010752688172043,27.28191089630127,1.0,10.660481262207027,1.0,DeepAREstimator,150.84915733337402,False,True,0.32766618112172113,0.44710000000000016,0.49003746507727497
768,06216X0228/P30-10,0.17618882784279444,30.018959045410156,409.22998046875,4.40032237063172,0.030175105689320022,10.697046406000478,0.0777831026302871,0.07245105825444703,58.70421142086133,14.928962326049804,0.3548387096774194,30.018959045410156,0.989247311827957,11.460362720489503,1.0,DeepAREstimator,150.84915733337402,False,True,0.41974852929199696,8.530999999999999,0.14371073552845637
769,06226X0001/PT,0.2479671150125483,36.189456939697266,261.8299865722656,2.815376199701781,0.022825366560452594,17.048310902588486,0.12761133460588353,0.1412241433256416,305.8384328667377,11.134187841415404,0.010752688172043012,36.1894645690918,0.15053763440860216,40.53317618370056,0.3763440860215054,DeepAREstimator,150.84915733337402,False,True,0.4979629655030064,3.8939000000000004,0.25235077773637377
770,06231X0139/P,0.15228707303283034,25.129146575927734,680.1900024414062,7.313870993993616,0.00675342729517029,40.01018525123545,0.03691986299330188,0.03601509524929908,337.91513492393017,4.016678047180177,0.12903225806451613,25.12914752960205,1.0,13.521965980529782,1.0,DeepAREstimator,150.84915733337402,False,True,0.3902397635208774,0.4088249999999998,0.6103273009255554
771,06234X0098/P,4.406928277784778,176.2415008544922,313.3499755859375,3.3693545761928765,0.13156175590836489,14.40441326262897,0.8025506952757476,0.6177046991163685,405.9660392638609,117.01312594413758,0.3870967741935484,176.24149668216705,0.41935483870967744,183.0125777006149,0.43010752688172044,DeepAREstimator,150.84915733337402,False,True,2.0992685101684296,103.52865,0.20631828341846012
772,06241X0016/P,0.94741698234312,80.39143371582031,402.300048828125,4.325806976646505,0.02842877591553312,30.406656305499613,0.21335115740376134,0.18570910217941447,465.2258416110865,89.2250342845917,1.0,80.39142632484436,1.0,21.471271181106566,1.0,DeepAREstimator,150.84915733337402,False,True,0.9733534724564966,7.6155,0.35271292245276803
773,06252X0063/PZ1,3.34438233734459,108.47140502929688,747.0200805664062,8.032473984585014,0.05343587489924722,21.827268591794656,0.19062704681068338,0.1513559587540165,532.6644709337589,140.7753318786621,0.45161290322580644,108.47140407562256,0.8602150537634409,28.992175102233887,1.0,DeepAREstimator,150.84915733337402,False,True,1.828765249381284,28.410191666666666,0.343100126939876
774,06256X0188/PZ,0.1735025631484165,26.033401489257812,309.0699768066406,3.3233330839423725,0.0430809270133918,6.4977489501229355,0.09546585493190314,0.08629447157664966,59.106620747422156,22.85994849205017,0.40860215053763443,26.033398389816284,0.7311827956989247,10.307118225097653,1.0,DeepAREstimator,150.84915733337402,False,True,0.4165363887446288,13.5419,0.11319132566405152
775,06301X0019/P5,0.419444586641045,58.348236083984375,1220.52001953125,13.123871177755376,0.019432084119212722,32.28682956243042,0.04802217278429257,0.046712624129428656,131.07115704368633,19.863991355895994,0.5268817204301075,58.34823799133301,0.946236559139785,21.66373653411865,1.0,DeepAREstimator,150.84915733337402,False,True,0.6476454173705277,2.283988333333334,0.4285390043768605
776,06306X0042/BIOGE,9.941774429813508,281.37335205078125,5427.39013671875,58.3590337281586,0.11696638837562486,25.86657548840784,0.051880944159723094,0.05044573096818821,306.7267666246209,286.5827461242676,0.9032258064516129,281.3733558654785,1.0,81.11651458740234,1.0,DeepAREstimator,150.84915733337402,False,True,3.15305794900974,152.09710000000004,0.25566512227703286
777,06351X0002/F,0.5096397810084845,57.04703140258789,268.5099792480469,2.887204077935988,0.04085660285426156,15.013703953822269,0.2185266351187101,0.2181564454109438,252.7131077936462,30.85116078853607,0.3225806451612903,57.04702937602997,0.44086021505376344,48.69625380039215,0.5053763440860215,DeepAREstimator,150.84915733337402,False,True,0.7138905945650807,17.379499999999997,0.1712430763644672
