CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-11-19 00:00:00,21.005210505668803
00061X0117/PZ1,2021-11-20 00:00:00,20.961583471414947
00061X0117/PZ1,2021-11-21 00:00:00,21.09855995132824
00061X0117/PZ1,2021-11-22 00:00:00,21.03909542273008
00061X0117/PZ1,2021-11-23 00:00:00,21.03334459379798
00061X0117/PZ1,2021-11-24 00:00:00,21.0177985651026
00061X0117/PZ1,2021-11-25 00:00:00,21.055180418631
00061X0117/PZ1,2021-11-26 00:00:00,20.96476744867692
00061X0117/PZ1,2021-11-27 00:00:00,21.021855962331497
00061X0117/PZ1,2021-11-28 00:00:00,21.144677958485524
00061X0117/PZ1,2021-11-29 00:00:00,21.08078152372411
00061X0117/PZ1,2021-11-30 00:00:00,21.03448472925816
00061X0117/PZ1,2021-12-01 00:00:00,20.89977549386751
00061X0117/PZ1,2021-12-02 00:00:00,21.0516782716048
00061X0117/PZ1,2021-12-03 00:00:00,21.11517219067675
00061X0117/PZ1,2021-12-04 00:00:00,20.91507695194575
00061X0117/PZ1,2021-12-05 00:00:00,20.95603878522672
00061X0117/PZ1,2021-12-06 00:00:00,21.066245692171684
00061X0117/PZ1,2021-12-07 00:00:00,21.04622249058098
00061X0117/PZ1,2021-12-08 00:00:00,20.8543674253858
00061X0117/PZ1,2021-12-09 00:00:00,21.017030658957182
00061X0117/PZ1,2021-12-10 00:00:00,20.993931599205563
00061X0117/PZ1,2021-12-11 00:00:00,20.916065004212584
00061X0117/PZ1,2021-12-12 00:00:00,21.153674314408807
00061X0117/PZ1,2021-12-13 00:00:00,21.05729330034069
00061X0117/PZ1,2021-12-14 00:00:00,21.024625700146068
00061X0117/PZ1,2021-12-15 00:00:00,20.98052320237554
00061X0117/PZ1,2021-12-16 00:00:00,21.00239484980228
00061X0117/PZ1,2021-12-17 00:00:00,21.010578684167967
00061X0117/PZ1,2021-12-18 00:00:00,20.92893769043649
00061X0117/PZ1,2021-12-19 00:00:00,21.052458878487982
00061X0117/PZ1,2021-12-20 00:00:00,20.91132046450412
00061X0117/PZ1,2021-12-21 00:00:00,20.81420183066528
00061X0117/PZ1,2021-12-22 00:00:00,21.037492524491007
00061X0117/PZ1,2021-12-23 00:00:00,20.813371397810823
00061X0117/PZ1,2021-12-24 00:00:00,20.92764579744292
00061X0117/PZ1,2021-12-25 00:00:00,20.74146893901256
00061X0117/PZ1,2021-12-26 00:00:00,20.950587563442102
00061X0117/PZ1,2021-12-27 00:00:00,20.97087064166726
00061X0117/PZ1,2021-12-28 00:00:00,20.948056534365698
00061X0117/PZ1,2021-12-29 00:00:00,20.77562024590715
00061X0117/PZ1,2021-12-30 00:00:00,20.601406179820174
00061X0117/PZ1,2021-12-31 00:00:00,20.878489708678085
00061X0117/PZ1,2022-01-01 00:00:00,20.81979276056541
00061X0117/PZ1,2022-01-02 00:00:00,20.61521937195925
00061X0117/PZ1,2022-01-03 00:00:00,20.8101346636381
00061X0117/PZ1,2022-01-04 00:00:00,20.681663444454163
00061X0117/PZ1,2022-01-05 00:00:00,20.76528151969913
00061X0117/PZ1,2022-01-06 00:00:00,20.923046502069
00061X0117/PZ1,2022-01-07 00:00:00,20.74377656536812
00061X0117/PZ1,2022-01-08 00:00:00,20.65613691548798
00061X0117/PZ1,2022-01-09 00:00:00,20.937728554935795
00061X0117/PZ1,2022-01-10 00:00:00,20.7927395377868
00061X0117/PZ1,2022-01-11 00:00:00,20.60823103524404
00061X0117/PZ1,2022-01-12 00:00:00,20.71056511306881
00061X0117/PZ1,2022-01-13 00:00:00,20.75249383072032
00061X0117/PZ1,2022-01-14 00:00:00,20.800651771760084
00061X0117/PZ1,2022-01-15 00:00:00,20.73080846078093
00061X0117/PZ1,2021-10-15 00:00:00,20.72773520789956
00061X0117/PZ1,2021-10-16 00:00:00,20.674902092719165
00061X0117/PZ1,2021-10-17 00:00:00,20.94828123972632
00061X0117/PZ1,2021-10-18 00:00:00,20.892298667237903
00061X0117/PZ1,2021-10-19 00:00:00,20.946225674166577
00061X0117/PZ1,2021-10-20 00:00:00,20.613169993938428
00061X0117/PZ1,2021-10-21 00:00:00,20.73108527173241
00061X0117/PZ1,2021-10-22 00:00:00,20.71230348584414
00061X0117/PZ1,2021-10-23 00:00:00,20.793806399759813
00061X0117/PZ1,2021-10-24 00:00:00,21.33560228756383
00061X0117/PZ1,2021-10-25 00:00:00,20.60664539698194
00061X0117/PZ1,2021-10-26 00:00:00,20.854360912186937
00061X0117/PZ1,2021-10-27 00:00:00,20.938905815629468
00061X0117/PZ1,2021-10-28 00:00:00,20.830954755109136
00061X0117/PZ1,2021-10-29 00:00:00,20.842750158241856
00061X0117/PZ1,2021-10-30 00:00:00,20.956478751809605
00061X0117/PZ1,2021-10-31 00:00:00,20.85160745736951
00061X0117/PZ1,2021-11-01 00:00:00,20.83824856085081
00061X0117/PZ1,2021-11-02 00:00:00,21.00766305069897
00061X0117/PZ1,2021-11-03 00:00:00,20.9272966899841
00061X0117/PZ1,2021-11-04 00:00:00,21.06293210225243
00061X0117/PZ1,2021-11-05 00:00:00,20.75313440382805
00061X0117/PZ1,2021-11-06 00:00:00,21.0114954169073
00061X0117/PZ1,2021-11-07 00:00:00,20.72420244883871
00061X0117/PZ1,2021-11-08 00:00:00,20.98289791467934
00061X0117/PZ1,2021-11-09 00:00:00,20.878288125173416
00061X0117/PZ1,2021-11-10 00:00:00,20.885946344391225
00061X0117/PZ1,2021-11-11 00:00:00,21.18695708623562
00061X0117/PZ1,2021-11-12 00:00:00,21.102509555116026
00061X0117/PZ1,2021-11-13 00:00:00,20.782630076178595
00061X0117/PZ1,2021-11-14 00:00:00,20.859823532069548
00061X0117/PZ1,2021-11-15 00:00:00,20.97552073999228
00061X0117/PZ1,2021-11-16 00:00:00,20.935270799346544
00061X0117/PZ1,2021-11-17 00:00:00,20.91811926713255
00061X0117/PZ1,2021-11-18 00:00:00,20.858340802349414
00061X0117/PZ1,2021-11-19 00:00:00,21.196788759912504
00061X0117/PZ1,2021-11-20 00:00:00,21.16148331418019
00061X0117/PZ1,2021-11-21 00:00:00,20.761696003727533
00061X0117/PZ1,2021-11-22 00:00:00,20.96215272499518
00061X0117/PZ1,2021-11-23 00:00:00,20.892863035919
00061X0117/PZ1,2021-11-24 00:00:00,20.936897145101508
00061X0117/PZ1,2021-11-25 00:00:00,20.946260845440413
00061X0117/PZ1,2021-11-26 00:00:00,20.713038500335323
00061X0117/PZ1,2021-11-27 00:00:00,21.198944954394605
00061X0117/PZ1,2021-11-28 00:00:00,20.98437738780005
00061X0117/PZ1,2021-11-29 00:00:00,20.809952945389945
00061X0117/PZ1,2021-11-30 00:00:00,20.915701893376223
00061X0117/PZ1,2021-12-01 00:00:00,21.10919893600363
00061X0117/PZ1,2021-12-02 00:00:00,20.90498181937504
00061X0117/PZ1,2021-12-03 00:00:00,21.020192817002982
00061X0117/PZ1,2021-12-04 00:00:00,21.06578488335245
00061X0117/PZ1,2021-12-05 00:00:00,20.99705728333775
00061X0117/PZ1,2021-12-06 00:00:00,20.802130919220847
00061X0117/PZ1,2021-12-07 00:00:00,20.758972183964914
00061X0117/PZ1,2021-12-08 00:00:00,21.10230764595141
00061X0117/PZ1,2021-12-09 00:00:00,21.209147554746483
00061X0117/PZ1,2021-12-10 00:00:00,20.816718205044257
00061X0117/PZ1,2021-12-11 00:00:00,21.032763616459803
00061X0117/PZ1,2021-12-12 00:00:00,20.785184552770893
00061X0117/PZ1,2021-12-13 00:00:00,20.98429173923505
00061X0117/PZ1,2021-12-14 00:00:00,20.9722107323324
00061X0117/PZ1,2021-12-15 00:00:00,20.80683410011656
00061X0117/PZ1,2021-12-16 00:00:00,21.09567265027427
00061X0117/PZ1,2021-12-17 00:00:00,20.86468498369752
00061X0117/PZ1,2021-12-18 00:00:00,20.78896188244888
00061X0117/PZ1,2021-12-19 00:00:00,20.95184982138088
00061X0117/PZ1,2021-12-20 00:00:00,20.94482924433132
00061X0117/PZ1,2021-12-21 00:00:00,20.853304145672148
00061X0117/PZ1,2021-12-22 00:00:00,20.856655837804723
00061X0117/PZ1,2021-12-23 00:00:00,20.811919605785267
00061X0117/PZ1,2021-12-24 00:00:00,20.661661085099805
00061X0117/PZ1,2021-12-25 00:00:00,20.681975752339422
00061X0117/PZ1,2021-12-26 00:00:00,20.914686485674185
00061X0117/PZ1,2021-12-27 00:00:00,20.823281881193896
00061X0117/PZ1,2021-12-28 00:00:00,20.88880466171027
00061X0117/PZ1,2021-12-29 00:00:00,20.974111609419246
00061X0117/PZ1,2021-12-30 00:00:00,20.65391070411815
00061X0117/PZ1,2021-12-31 00:00:00,20.4836836927124
00061X0117/PZ1,2022-01-01 00:00:00,20.82531009131843
00061X0117/PZ1,2022-01-02 00:00:00,20.81462258331154
00061X0117/PZ1,2022-01-03 00:00:00,20.6236191188671
00061X0117/PZ1,2022-01-04 00:00:00,20.69879706537129
00061X0117/PZ1,2022-01-05 00:00:00,20.78312507929184
00061X0117/PZ1,2022-01-06 00:00:00,20.61031525887876
00061X0117/PZ1,2022-01-07 00:00:00,20.6542949828508
00061X0117/PZ1,2022-01-08 00:00:00,20.615966110208376
00061X0117/PZ1,2022-01-09 00:00:00,20.8170038088142
00061X0117/PZ1,2022-01-10 00:00:00,20.84405833423258
00061X0117/PZ1,2022-01-11 00:00:00,20.843566262058825
00061X0117/PZ1,2022-01-12 00:00:00,20.66247100137786
00061X0117/PZ1,2022-01-13 00:00:00,20.54654452885531
00061X0117/PZ1,2022-01-14 00:00:00,20.533433459553176
00061X0117/PZ1,2022-01-15 00:00:00,20.701940986460286
00061X0117/PZ1,2021-10-15 00:00:00,18.58859521134853
00061X0117/PZ1,2021-10-16 00:00:00,18.59124551337904
00061X0117/PZ1,2021-10-17 00:00:00,18.2622396994936
00061X0117/PZ1,2021-10-18 00:00:00,18.330540684983067
00061X0117/PZ1,2021-10-19 00:00:00,18.70686790092988
00061X0117/PZ1,2021-10-20 00:00:00,17.658160828584773
00061X0117/PZ1,2021-10-21 00:00:00,17.958018988653045
00061X0117/PZ1,2021-10-22 00:00:00,18.087654218241724
00061X0117/PZ1,2021-10-23 00:00:00,18.412985244623705
00061X0117/PZ1,2021-10-24 00:00:00,18.527077803885167
00061X0117/PZ1,2021-10-25 00:00:00,18.97400219287151
00061X0117/PZ1,2021-10-26 00:00:00,17.3391119351549
00061X0117/PZ1,2021-10-27 00:00:00,17.422971914676218
00061X0117/PZ1,2021-10-28 00:00:00,18.61378989283288
00061X0117/PZ1,2021-10-29 00:00:00,17.622658704600678
00061X0117/PZ1,2021-10-30 00:00:00,16.65910181540952
00061X0117/PZ1,2021-10-31 00:00:00,18.667315198221942
00061X0117/PZ1,2021-11-01 00:00:00,16.449961778838727
00061X0117/PZ1,2021-11-02 00:00:00,15.54921259233542
00061X0117/PZ1,2021-11-03 00:00:00,18.89868217721721
00061X0117/PZ1,2021-11-04 00:00:00,17.744595630176114
00061X0117/PZ1,2021-11-05 00:00:00,10.781348467438647
00061X0117/PZ1,2021-11-06 00:00:00,17.105999663110516
00061X0117/PZ1,2021-11-07 00:00:00,17.195815779804203
00061X0117/PZ1,2021-11-08 00:00:00,17.514799408946143
00061X0117/PZ1,2021-11-09 00:00:00,16.5448178902241
00061X0117/PZ1,2021-11-10 00:00:00,16.570101721117815
00061X0117/PZ1,2021-11-11 00:00:00,17.031713373530046
00061X0117/PZ1,2021-11-12 00:00:00,13.545923269275
00061X0117/PZ1,2021-11-13 00:00:00,18.51481540439429
00061X0117/PZ1,2021-11-14 00:00:00,17.540895395030017
00061X0117/PZ1,2021-11-15 00:00:00,16.821067485383168
00061X0117/PZ1,2021-11-16 00:00:00,19.875557387733554
00061X0117/PZ1,2021-11-17 00:00:00,19.344218929186752
00061X0117/PZ1,2021-11-18 00:00:00,14.80935456082408
00061X0117/PZ1,2021-11-19 00:00:00,16.907067844525614
00061X0117/PZ1,2021-11-20 00:00:00,12.998732498856498
00061X0117/PZ1,2021-11-21 00:00:00,15.008446766930874
00061X0117/PZ1,2021-11-22 00:00:00,17.84240837574451
00061X0117/PZ1,2021-11-23 00:00:00,12.934117658260996
00061X0117/PZ1,2021-11-24 00:00:00,17.035992138105144
00061X0117/PZ1,2021-11-25 00:00:00,18.30922298511924
00061X0117/PZ1,2021-11-26 00:00:00,17.906074151674474
00061X0117/PZ1,2021-11-27 00:00:00,15.766255011666232
00061X0117/PZ1,2021-11-28 00:00:00,13.78896426165926
00061X0117/PZ1,2021-11-29 00:00:00,14.591285824183146
00061X0117/PZ1,2021-11-30 00:00:00,14.530390020135837
00061X0117/PZ1,2021-12-01 00:00:00,12.439364977512112
00061X0117/PZ1,2021-12-02 00:00:00,15.319956296845234
00061X0117/PZ1,2021-12-03 00:00:00,16.060638085182198
00061X0117/PZ1,2021-12-04 00:00:00,19.826193039435225
00061X0117/PZ1,2021-12-05 00:00:00,17.39151664468037
00061X0117/PZ1,2021-12-06 00:00:00,18.68218996035997
00061X0117/PZ1,2021-12-07 00:00:00,12.256792523330043
00061X0117/PZ1,2021-12-08 00:00:00,15.410059564193595
00061X0117/PZ1,2021-12-09 00:00:00,20.52006121097682
00061X0117/PZ1,2021-12-10 00:00:00,17.683463313687096
00061X0117/PZ1,2021-12-11 00:00:00,19.406514908158663
00061X0117/PZ1,2021-12-12 00:00:00,18.45287862833943
00061X0117/PZ1,2021-12-13 00:00:00,11.620438014498518
00061X0117/PZ1,2021-12-14 00:00:00,18.76178409993518
00061X0117/PZ1,2021-12-15 00:00:00,19.193620745180823
00061X0117/PZ1,2021-12-16 00:00:00,16.810365566923803
00061X0117/PZ1,2021-12-17 00:00:00,22.126103696799333
00061X0117/PZ1,2021-12-18 00:00:00,14.80289998075532
00061X0117/PZ1,2021-12-19 00:00:00,18.02851528852525
00061X0117/PZ1,2021-12-20 00:00:00,18.781274114784328
00061X0117/PZ1,2021-12-21 00:00:00,13.219407166360718
00061X0117/PZ1,2021-12-22 00:00:00,16.974948321613777
00061X0117/PZ1,2021-12-23 00:00:00,17.700456330923874
00061X0117/PZ1,2021-12-24 00:00:00,18.83207006419176
00061X0117/PZ1,2021-12-25 00:00:00,16.171885964134724
00061X0117/PZ1,2021-12-26 00:00:00,18.73778491610131
00061X0117/PZ1,2021-12-27 00:00:00,18.47993868997684
00061X0117/PZ1,2021-12-28 00:00:00,13.369817444579578
00061X0117/PZ1,2021-12-29 00:00:00,22.48666201052733
00061X0117/PZ1,2021-12-30 00:00:00,13.175565847864412
00061X0117/PZ1,2021-12-31 00:00:00,11.07198042690204
00061X0117/PZ1,2022-01-01 00:00:00,15.056390260898224
00061X0117/PZ1,2022-01-02 00:00:00,19.155018643846287
00061X0117/PZ1,2022-01-03 00:00:00,15.880808990359323
00061X0117/PZ1,2022-01-04 00:00:00,14.969003811623708
00061X0117/PZ1,2022-01-05 00:00:00,21.492178611142023
00061X0117/PZ1,2022-01-06 00:00:00,18.383671494058778
00061X0117/PZ1,2022-01-07 00:00:00,18.69314849885436
00061X0117/PZ1,2022-01-08 00:00:00,21.442383251909234
00061X0117/PZ1,2022-01-09 00:00:00,19.622658831706943
00061X0117/PZ1,2022-01-10 00:00:00,17.260630331359707
00061X0117/PZ1,2022-01-11 00:00:00,20.889731489907835
00061X0117/PZ1,2022-01-12 00:00:00,16.462195927329553
00061X0117/PZ1,2022-01-13 00:00:00,15.247465533360076
00061X0117/PZ1,2022-01-14 00:00:00,18.04653102045904
00061X0117/PZ1,2022-01-15 00:00:00,21.05845981425625
00061X0117/PZ1,2021-10-15 00:00:00,20.42340371161716
00061X0117/PZ1,2021-10-16 00:00:00,20.5795175980764
00061X0117/PZ1,2021-10-17 00:00:00,20.38272862191594
00061X0117/PZ1,2021-10-18 00:00:00,20.771109855697645
00061X0117/PZ1,2021-10-19 00:00:00,20.618437217855288
00061X0117/PZ1,2021-10-20 00:00:00,20.784319599962487
00061X0117/PZ1,2021-10-21 00:00:00,20.659728618998493
00061X0117/PZ1,2021-10-22 00:00:00,20.45277302790985
00061X0117/PZ1,2021-10-23 00:00:00,20.88185377588849
00061X0117/PZ1,2021-10-24 00:00:00,21.94877469335829
00061X0117/PZ1,2021-10-25 00:00:00,20.91957496707742
00061X0117/PZ1,2021-10-26 00:00:00,24.11727423640371
00061X0117/PZ1,2021-10-27 00:00:00,19.80360249768448
00061X0117/PZ1,2021-10-28 00:00:00,23.39719060228668
00061X0117/PZ1,2021-10-29 00:00:00,23.88764685140856
00061X0117/PZ1,2021-10-30 00:00:00,21.25123975368934
00061X0117/PZ1,2021-10-31 00:00:00,18.64650227126965
00061X0117/PZ1,2021-11-01 00:00:00,20.26982997271273
00061X0117/PZ1,2021-11-02 00:00:00,20.05706037466306
00061X0117/PZ1,2021-11-03 00:00:00,16.078095574912574
00061X0117/PZ1,2021-11-04 00:00:00,20.32988248033784
00061X0117/PZ1,2021-11-05 00:00:00,18.72881428731352
00061X0117/PZ1,2021-11-06 00:00:00,14.629906488134427
00061X0117/PZ1,2021-11-07 00:00:00,20.60993977296456
00061X0117/PZ1,2021-11-08 00:00:00,12.092063303080742
00061X0117/PZ1,2021-11-09 00:00:00,18.426464309661345
00061X0117/PZ1,2021-11-10 00:00:00,16.978600190798744
00061X0117/PZ1,2021-11-11 00:00:00,16.37473026127392
00061X0117/PZ1,2021-11-12 00:00:00,16.867097320110908
00061X0117/PZ1,2021-11-13 00:00:00,12.790433234843348
00061X0117/PZ1,2021-11-14 00:00:00,23.146469897128377
00061X0117/PZ1,2021-11-15 00:00:00,15.94303088169422
00061X0117/PZ1,2021-11-16 00:00:00,14.634809624235096
00061X0117/PZ1,2021-11-17 00:00:00,21.482377549499773
00061X0117/PZ1,2021-11-18 00:00:00,19.94087988738503
00061X0117/PZ1,2021-11-19 00:00:00,16.38133513340634
00061X0117/PZ1,2021-11-20 00:00:00,11.590263015507034
00061X0117/PZ1,2021-11-21 00:00:00,17.048611216648503
00061X0117/PZ1,2021-11-22 00:00:00,19.580416829190344
00061X0117/PZ1,2021-11-23 00:00:00,16.09645888777419
00061X0117/PZ1,2021-11-24 00:00:00,21.24841497934441
00061X0117/PZ1,2021-11-25 00:00:00,17.96528792211658
00061X0117/PZ1,2021-11-26 00:00:00,20.823581488341382
00061X0117/PZ1,2021-11-27 00:00:00,13.521214146765558
00061X0117/PZ1,2021-11-28 00:00:00,19.879265514673666
00061X0117/PZ1,2021-11-29 00:00:00,19.573595067535937
00061X0117/PZ1,2021-11-30 00:00:00,21.296092246308422
00061X0117/PZ1,2021-12-01 00:00:00,12.62810445403334
00061X0117/PZ1,2021-12-02 00:00:00,21.71292036459448
00061X0117/PZ1,2021-12-03 00:00:00,16.462336449594925
00061X0117/PZ1,2021-12-04 00:00:00,22.527132748614363
00061X0117/PZ1,2021-12-05 00:00:00,12.17224924818723
00061X0117/PZ1,2021-12-06 00:00:00,20.9649016205734
00061X0117/PZ1,2021-12-07 00:00:00,17.608666165424907
00061X0117/PZ1,2021-12-08 00:00:00,15.671190477917389
00061X0117/PZ1,2021-12-09 00:00:00,20.995459921317707
00061X0117/PZ1,2021-12-10 00:00:00,21.503539909570826
00061X0117/PZ1,2021-12-11 00:00:00,19.915158776602954
00061X0117/PZ1,2021-12-12 00:00:00,18.086242787695344
00061X0117/PZ1,2021-12-13 00:00:00,15.353247535830558
00061X0117/PZ1,2021-12-14 00:00:00,19.39955669498817
00061X0117/PZ1,2021-12-15 00:00:00,16.22471810233528
00061X0117/PZ1,2021-12-16 00:00:00,18.09769012141032
00061X0117/PZ1,2021-12-17 00:00:00,23.021225967978825
00061X0117/PZ1,2021-12-18 00:00:00,22.361718014185204
00061X0117/PZ1,2021-12-19 00:00:00,15.423031739530073
00061X0117/PZ1,2021-12-20 00:00:00,19.025441239251226
00061X0117/PZ1,2021-12-21 00:00:00,20.1917941973794
00061X0117/PZ1,2021-12-22 00:00:00,17.001725629005744
00061X0117/PZ1,2021-12-23 00:00:00,19.131267287228987
00061X0117/PZ1,2021-12-24 00:00:00,20.316447542222463
00061X0117/PZ1,2021-12-25 00:00:00,14.644748440033204
00061X0117/PZ1,2021-12-26 00:00:00,18.308166259311943
00061X0117/PZ1,2021-12-27 00:00:00,24.23306849098943
00061X0117/PZ1,2021-12-28 00:00:00,18.73864148316619
00061X0117/PZ1,2021-12-29 00:00:00,19.37989041669492
00061X0117/PZ1,2021-12-30 00:00:00,20.41270627098201
00061X0117/PZ1,2021-12-31 00:00:00,21.348201093775742
00061X0117/PZ1,2022-01-01 00:00:00,12.153683374841112
00061X0117/PZ1,2022-01-02 00:00:00,21.7185809857224
00061X0117/PZ1,2022-01-03 00:00:00,21.19453128518815
00061X0117/PZ1,2022-01-04 00:00:00,25.71510781204493
00061X0117/PZ1,2022-01-05 00:00:00,18.245417613019367
00061X0117/PZ1,2022-01-06 00:00:00,20.90352449113045
00061X0117/PZ1,2022-01-07 00:00:00,13.03704346020206
00061X0117/PZ1,2022-01-08 00:00:00,18.15721318738321
00061X0117/PZ1,2022-01-09 00:00:00,20.67031940600233
00061X0117/PZ1,2022-01-10 00:00:00,18.32785574087613
00061X0117/PZ1,2022-01-11 00:00:00,21.23017476594122
00061X0117/PZ1,2022-01-12 00:00:00,21.96461479298213
00061X0117/PZ1,2022-01-13 00:00:00,22.97398378269856
00061X0117/PZ1,2022-01-14 00:00:00,16.715988664144444
00061X0117/PZ1,2022-01-15 00:00:00,13.428950451355837
00061X0117/PZ1,2021-10-15 00:00:00,20.87258126033361
00061X0117/PZ1,2021-10-16 00:00:00,20.82909849343447
00061X0117/PZ1,2021-10-17 00:00:00,20.68099291063168
00061X0117/PZ1,2021-10-18 00:00:00,20.77331815577061
00061X0117/PZ1,2021-10-19 00:00:00,21.002495804384587
00061X0117/PZ1,2021-10-20 00:00:00,20.802206472327605
00061X0117/PZ1,2021-10-21 00:00:00,20.770782567455008
00061X0117/PZ1,2021-10-22 00:00:00,20.72114124537522
00061X0117/PZ1,2021-10-23 00:00:00,20.82106967320161
00061X0117/PZ1,2021-10-24 00:00:00,20.66179623397612
00061X0117/PZ1,2021-10-25 00:00:00,20.811740492816657
00061X0117/PZ1,2021-10-26 00:00:00,21.147263698432344
00061X0117/PZ1,2021-10-27 00:00:00,21.14624568545076
00061X0117/PZ1,2021-10-28 00:00:00,21.06620986957796
00061X0117/PZ1,2021-10-29 00:00:00,21.244404151487355
00061X0117/PZ1,2021-10-30 00:00:00,21.11801031707933
00061X0117/PZ1,2021-10-31 00:00:00,21.433749355502425
00061X0117/PZ1,2021-11-01 00:00:00,21.20200583219815
00061X0117/PZ1,2021-11-02 00:00:00,21.196921629169218
00061X0117/PZ1,2021-11-03 00:00:00,21.12296099953167
00061X0117/PZ1,2021-11-04 00:00:00,21.288306368392988
00061X0117/PZ1,2021-11-05 00:00:00,20.77446382744982
00061X0117/PZ1,2021-11-06 00:00:00,21.128116196428163
00061X0117/PZ1,2021-11-07 00:00:00,21.16315460100728
00061X0117/PZ1,2021-11-08 00:00:00,21.11784064824907
00061X0117/PZ1,2021-11-09 00:00:00,21.073965461118704
00061X0117/PZ1,2021-11-10 00:00:00,21.26796336873833
00061X0117/PZ1,2021-11-11 00:00:00,21.03003621443781
00061X0117/PZ1,2021-11-12 00:00:00,20.918905410234768
00061X0117/PZ1,2021-11-13 00:00:00,21.233371118281024
00061X0117/PZ1,2021-11-14 00:00:00,21.242777154412508
00061X0117/PZ1,2021-11-15 00:00:00,21.40407033660401
00061X0117/PZ1,2021-11-16 00:00:00,21.017349154381364
00061X0117/PZ1,2021-11-17 00:00:00,21.28734697420113
00061X0117/PZ1,2021-11-18 00:00:00,21.46157862592502
00061X0117/PZ1,2021-11-19 00:00:00,21.21418909632289
00061X0117/PZ1,2021-11-20 00:00:00,21.09272607911069
00061X0117/PZ1,2021-11-21 00:00:00,21.42769924508277
00061X0117/PZ1,2021-11-22 00:00:00,21.34336895154264
00061X0117/PZ1,2021-11-23 00:00:00,21.187813246225566
00061X0117/PZ1,2021-11-24 00:00:00,21.188606228186583
00061X0117/PZ1,2021-11-25 00:00:00,21.42242909022643
00061X0117/PZ1,2021-11-26 00:00:00,21.36165573431766
00061X0117/PZ1,2021-11-27 00:00:00,21.14763657906699
00061X0117/PZ1,2021-11-28 00:00:00,20.99708984933204
00061X0117/PZ1,2021-11-29 00:00:00,21.041798400256354
00061X0117/PZ1,2021-11-30 00:00:00,21.05249991164079
00061X0117/PZ1,2021-12-01 00:00:00,20.96618472074852
00061X0117/PZ1,2021-12-02 00:00:00,21.15744350258821
00061X0117/PZ1,2021-12-03 00:00:00,21.12675168126731
00061X0117/PZ1,2021-12-04 00:00:00,21.157545759810294
00061X0117/PZ1,2021-12-05 00:00:00,21.30788471850165
00061X0117/PZ1,2021-12-06 00:00:00,21.34469373619045
00061X0117/PZ1,2021-12-07 00:00:00,21.016838845250803
00061X0117/PZ1,2021-12-08 00:00:00,21.047575933303776
00061X0117/PZ1,2021-12-09 00:00:00,21.224816357240343
00061X0117/PZ1,2021-12-10 00:00:00,21.05220160713307
00061X0117/PZ1,2021-12-11 00:00:00,21.114478860658263
00061X0117/PZ1,2021-12-12 00:00:00,21.311771144260515
00061X0117/PZ1,2021-12-13 00:00:00,21.232624380031897
00061X0117/PZ1,2021-12-14 00:00:00,20.912419566811487
00061X0117/PZ1,2021-12-15 00:00:00,20.949349078679163
00061X0117/PZ1,2021-12-16 00:00:00,21.140439819988305
00061X0117/PZ1,2021-12-17 00:00:00,20.99380426616788
00061X0117/PZ1,2021-12-18 00:00:00,20.89074657194993
00061X0117/PZ1,2021-12-19 00:00:00,21.059433863145536
00061X0117/PZ1,2021-12-20 00:00:00,20.910180654703883
00061X0117/PZ1,2021-12-21 00:00:00,21.323961572904
00061X0117/PZ1,2021-12-22 00:00:00,20.888688726770592
00061X0117/PZ1,2021-12-23 00:00:00,20.866775394871155
00061X0117/PZ1,2021-12-24 00:00:00,20.82625580779268
00061X0117/PZ1,2021-12-25 00:00:00,21.14289692425767
00061X0117/PZ1,2021-12-26 00:00:00,21.09231281664312
00061X0117/PZ1,2021-12-27 00:00:00,21.00415308783413
00061X0117/PZ1,2021-12-28 00:00:00,20.970270124732508
00061X0117/PZ1,2021-12-29 00:00:00,20.81591805856449
00061X0117/PZ1,2021-12-30 00:00:00,21.129884529918243
00061X0117/PZ1,2021-12-31 00:00:00,20.8969797032575
00061X0117/PZ1,2022-01-01 00:00:00,20.76844204944521
00061X0117/PZ1,2022-01-02 00:00:00,20.95577206973346
00061X0117/PZ1,2022-01-03 00:00:00,21.06136209566759
00061X0117/PZ1,2022-01-04 00:00:00,20.939238640091133
00061X0117/PZ1,2022-01-05 00:00:00,20.89112661710332
00061X0117/PZ1,2022-01-06 00:00:00,21.02338037652433
00061X0117/PZ1,2022-01-07 00:00:00,20.63373867593353
00061X0117/PZ1,2022-01-08 00:00:00,21.095143452867017
00061X0117/PZ1,2022-01-09 00:00:00,20.79064196209442
00061X0117/PZ1,2022-01-10 00:00:00,20.694797635612243
00061X0117/PZ1,2022-01-11 00:00:00,20.819677151285667
00061X0117/PZ1,2022-01-12 00:00:00,20.68574135825946
00061X0117/PZ1,2022-01-13 00:00:00,20.84777216022169
00061X0117/PZ1,2022-01-14 00:00:00,20.73434871002046
00061X0117/PZ1,2022-01-15 00:00:00,20.86757684399069
00061X0117/PZ1,2021-10-15 00:00:00,19.580715133698064
00061X0117/PZ1,2021-10-16 00:00:00,19.700943085576725
00061X0117/PZ1,2021-10-17 00:00:00,19.623106288468524
00061X0117/PZ1,2021-10-18 00:00:00,19.79150781306421
00061X0117/PZ1,2021-10-19 00:00:00,19.731797899699064
00061X0117/PZ1,2021-10-20 00:00:00,19.540763009070133
00061X0117/PZ1,2021-10-21 00:00:00,19.66950029242744
